timestamp,angle,distance,R_x,R_y,R_z
29,2002,-5.29,1.95,1.04
29,1996,-5.29,1.95,1.04
29,1990,-5.29,1.95,1.04
30,1986,-5.29,1.95,1.04
30,1980,-5.29,1.95,1.04
30,1976,-5.29,1.95,1.04
30,1974,-5.29,1.95,1.04
30,1970,-5.29,1.95,1.04
31,1966,-5.29,1.95,1.04
31,1966,-5.29,1.95,1.04
31,1968,-5.29,1.95,1.04
31,1970,-5.29,1.95,1.04
32,1958,-5.29,1.95,1.04
32,1946,-5.29,1.95,1.04
32,1946,-5.29,1.95,1.04
32,1950,-5.29,1.95,1.04
33,1940,-5.29,1.95,1.04
33,1946,-5.29,1.95,1.04
33,1966,-5.29,1.95,1.04
33,1978,-5.29,1.95,1.04
34,1992,-5.29,1.95,1.04
34,2002,-5.29,1.95,1.04
34,2022,-5.29,1.95,1.04
34,2060,-5.29,1.95,1.04
35,2100,-5.29,1.95,1.04
35,2116,-5.29,1.95,1.04
35,2140,-5.29,1.95,1.04
35,2164,-5.29,1.95,1.04
36,2180,-5.29,1.95,1.04
36,2192,-5.29,1.95,1.04
36,2204,-5.29,1.95,1.04
36,2320,-5.29,1.95,1.04
37,2340,-5.29,1.95,1.04
37,2364,-5.29,1.95,1.04
37,2396,-5.29,1.95,1.04
37,2432,-5.29,1.95,1.04
38,2436,-5.29,1.95,1.04
38,2412,-5.29,1.95,1.04
38,2392,-5.29,1.95,1.04
38,2376,-5.29,1.95,1.04
39,2356,-5.29,1.95,1.04
39,2348,-5.29,1.95,1.04
39,2380,-5.29,1.95,1.04
39,2384,-5.29,1.95,1.04
40,2348,-5.29,1.95,1.04
40,2348,-5.29,1.95,1.04
40,2348,-5.29,1.95,1.04
40,2344,-5.29,1.95,1.04
41,2328,-5.29,1.95,1.04
41,2320,-5.29,1.95,1.04
42,2404,-5.29,1.95,1.04
42,2304,-5.29,1.95,1.04
43,2284,-5.29,1.95,1.04
43,2252,-5.29,1.95,1.04
43,2208,-5.29,1.95,1.04
43,2188,-5.29,1.95,1.04
44,2172,-5.29,1.95,1.04
44,2156,-5.29,1.95,1.04
44,2140,-5.29,1.95,1.04
44,2128,-5.29,1.95,1.04
45,2120,-5.29,1.95,1.04
45,2116,-5.29,1.95,1.04
45,2112,-5.29,1.95,1.04
45,2108,-5.29,1.95,1.04
46,2132,-5.29,1.95,1.04
46,2372,-5.29,1.95,1.04
46,2640,-5.29,1.95,1.04
47,2628,-5.29,1.95,1.04
47,2608,-5.29,1.95,1.04
47,2620,-5.29,1.95,1.04
47,2644,-5.29,1.95,1.04
48,2652,-5.29,1.95,1.04
49,1826,-5.29,1.95,1.04
49,1808,-5.29,1.95,1.04
49,1808,-5.29,1.95,1.04
49,1812,-5.29,1.95,1.04
50,1804,-5.29,1.95,1.04
50,1802,-5.29,1.95,1.04
50,1800,-5.29,1.95,1.04
50,1780,-5.29,1.95,1.04
51,1756,-5.29,1.95,1.04
51,1756,-5.29,1.95,1.04
51,1766,-5.29,1.95,1.04
51,1766,-5.29,1.95,1.04
51,1768,-5.29,1.95,1.04
52,1776,-5.29,1.95,1.04
52,1786,-5.29,1.95,1.04
52,1792,-5.29,1.95,1.04
52,1802,-5.29,1.95,1.04
53,1814,-5.29,1.95,1.04
53,1822,-5.29,1.95,1.04
53,1846,-5.29,1.95,1.04
54,1924,-5.29,1.95,1.04
54,1912,-5.29,1.95,1.04
54,1782,-5.29,1.95,1.04
55,1782,-5.29,1.95,1.04
55,1770,-5.29,1.95,1.04
55,1756,-5.29,1.95,1.04
55,1758,-5.29,1.95,1.04
56,1762,-5.29,1.95,1.04
56,1772,-5.29,1.95,1.04
56,1790,-5.29,1.95,1.04
56,1808,-5.29,1.95,1.04
57,1834,-5.29,1.95,1.04
57,1852,-5.29,1.95,1.04
57,1858,-5.29,1.95,1.04
57,1866,-5.29,1.95,1.04
58,1886,-5.29,1.95,1.04
58,1912,-5.29,1.95,1.04
58,1924,-5.29,1.95,1.04
58,1912,-5.29,1.95,1.04
58,1902,-5.29,1.95,1.04
59,1904,-5.29,1.95,1.04
59,1900,-5.29,1.95,1.04
59,1908,-5.29,1.95,1.04
59,1914,-5.29,1.95,1.04
60,1912,-5.29,1.95,1.04
60,1914,-5.29,1.95,1.04
60,1910,-5.29,1.95,1.04
60,1910,-5.29,1.95,1.04
61,1914,-5.29,1.95,1.04
61,1754,-5.29,1.95,1.04
62,1748,-5.29,1.95,1.04
62,1758,-5.29,1.95,1.04
62,1768,-5.29,1.95,1.04
62,1780,-5.29,1.95,1.04
63,1792,-5.29,1.95,1.04
63,1810,-5.29,1.95,1.04
63,1828,-5.29,1.95,1.04
63,1842,-5.29,1.95,1.04
64,1864,-5.29,1.95,1.04
64,1886,-5.29,1.95,1.04
64,1906,-5.29,1.95,1.04
64,1944,-5.29,1.95,1.04
65,1980,-5.29,1.95,1.04
65,1990,-5.29,1.95,1.04
65,1988,-5.29,1.95,1.04
65,1986,-5.29,1.95,1.04
66,1982,-5.29,1.95,1.04
66,1980,-5.29,1.95,1.04
66,1986,-5.29,1.95,1.04
66,1994,-5.29,1.95,1.04
66,2000,-5.29,1.95,1.04
67,2008,-5.29,1.95,1.04
67,2012,-5.29,1.95,1.04
67,2018,-5.29,1.95,1.04
67,2028,-5.29,1.95,1.04
68,2036,-5.29,1.95,1.04
68,2044,-5.29,1.95,1.04
68,2068,-5.29,1.95,1.04
69,1968,-5.29,1.95,1.04
69,1958,-5.29,1.95,1.04
69,1950,-5.29,1.95,1.04
69,1940,-5.29,1.95,1.04
70,1940,-5.29,1.95,1.04
70,1938,-5.29,1.95,1.04
70,1934,-5.29,1.95,1.04
70,1934,-5.29,1.95,1.04
71,1928,-5.29,1.95,1.04
71,1920,-5.29,1.95,1.04
71,1920,-5.29,1.95,1.04
71,1920,-5.29,1.95,1.04
72,1922,-5.29,1.95,1.04
72,1926,-5.29,1.95,1.04
72,1928,-5.29,1.95,1.04
72,1936,-5.29,1.95,1.04
73,1942,-5.29,1.95,1.04
73,1952,-5.29,1.95,1.04
73,1942,-5.29,1.95,1.04
73,1936,-5.29,1.95,1.04
74,1964,-5.29,1.95,1.04
74,1976,-5.29,1.95,1.04
74,1682,-5.29,1.95,1.04
75,1670,-5.29,1.95,1.04
75,1662,-5.29,1.95,1.04
75,1650,-5.29,1.95,1.04
75,1644,-5.29,1.95,1.04
76,1638,-5.29,1.95,1.04
76,1626,-5.29,1.95,1.04
76,1620,-5.29,1.95,1.04
76,1616,-5.29,1.95,1.04
77,1616,-5.29,1.95,1.04
77,1616,-5.29,1.95,1.04
77,1620,-5.29,1.95,1.04
77,1620,-5.29,1.95,1.04
78,1618,-5.29,1.95,1.04
78,1620,-5.29,1.95,1.04
78,1622,-5.29,1.95,1.04
78,1622,-5.29,1.95,1.04
79,1622,-5.29,1.95,1.04
79,1626,-5.29,1.95,1.04
79,1628,-5.29,1.95,1.04
79,1632,-5.29,1.95,1.04
80,1638,-5.29,1.95,1.04
80,1644,-5.29,1.95,1.04
80,1652,-5.29,1.95,1.04
80,1664,-5.29,1.95,1.04
80,1674,-5.29,1.95,1.04
81,1692,-5.29,1.95,1.04
81,1716,-5.29,1.95,1.04
81,1746,-5.29,1.95,1.04
82,1830,-5.29,1.95,1.04
82,1818,-5.29,1.95,1.04
82,1816,-5.29,1.95,1.04
83,1736,-5.29,1.95,1.04
83,1732,-5.29,1.95,1.04
83,1656,-5.29,1.95,1.04
84,1634,-5.29,1.95,1.04
84,1552,-5.29,1.95,1.04
84,1532,-5.29,1.95,1.04
85,1530,-5.29,1.95,1.04
85,1534,-5.29,1.95,1.04
85,1536,-5.29,1.95,1.04
85,1538,-5.29,1.95,1.04
86,1544,-5.29,1.95,1.04
86,3164,-5.29,1.95,1.04
87,3168,-5.29,1.95,1.04
87,3172,-5.29,1.95,1.04
87,3180,-5.29,1.95,1.04
87,3188,-5.29,1.95,1.04
88,3188,-5.29,1.95,1.04
88,3196,-5.29,1.95,1.04
88,3204,-5.29,1.95,1.04
88,3204,-5.29,1.95,1.04
89,3208,-5.29,1.95,1.04
89,3220,-5.29,1.95,1.04
89,3228,-5.29,1.95,1.04
89,3232,-5.29,1.95,1.04
90,3236,-5.29,1.95,1.04
90,3240,-5.29,1.95,1.04
90,3248,-5.29,1.95,1.04
90,3252,-5.29,1.95,1.04
91,3260,-5.29,1.95,1.04
91,3268,-5.29,1.95,1.04
91,3276,-5.29,1.95,1.04
91,3280,-5.29,1.95,1.04
91,3284,-5.29,1.95,1.04
92,3288,-5.29,1.95,1.04
92,3300,-5.29,1.95,1.04
92,3308,-5.29,1.95,1.04
92,3312,-5.29,1.95,1.04
93,3324,-5.29,1.95,1.04
93,3332,-5.29,1.95,1.04
93,3340,-5.29,1.95,1.04
93,3348,-5.29,1.95,1.04
94,3356,-5.29,1.95,1.04
94,3364,-5.29,1.95,1.04
94,3368,-5.29,1.95,1.04
94,3372,-5.29,1.95,1.04
95,3384,-5.29,1.95,1.04
95,3392,-5.29,1.95,1.04
96,2716,-5.29,1.95,1.04
96,2704,-5.29,1.95,1.04
96,2688,-5.29,1.95,1.04
96,2664,-5.29,1.95,1.04
97,2644,-5.29,1.95,1.04
97,2624,-5.29,1.95,1.04
97,2612,-5.29,1.95,1.04
97,2592,-5.29,1.95,1.04
98,2572,-5.29,1.95,1.04
98,2560,-5.29,1.95,1.04
102,704,-5.29,1.95,1.04
103,702,-5.29,1.95,1.04
110,780,-5.29,1.95,1.04
111,778,-5.29,1.95,1.04
111,780,-5.29,1.95,1.04
111,780,-5.29,1.95,1.04
111,782,-5.29,1.95,1.04
112,790,-5.29,1.95,1.04
112,802,-5.29,1.95,1.04
112,814,-5.29,1.95,1.04
112,820,-5.29,1.95,1.04
112,826,-5.29,1.95,1.04
113,828,-5.29,1.95,1.04
113,832,-5.29,1.95,1.04
113,834,-5.29,1.95,1.04
113,838,-5.29,1.95,1.04
114,842,-5.29,1.95,1.04
114,846,-5.29,1.95,1.04
114,848,-5.29,1.95,1.04
114,848,-5.29,1.95,1.04
115,848,-5.29,1.95,1.04
115,762,-5.29,1.95,1.04
115,756,-5.29,1.95,1.04
116,746,-5.29,1.95,1.04
116,736,-5.29,1.95,1.04
116,728,-5.29,1.95,1.04
117,718,-5.29,1.95,1.04
117,712,-5.29,1.95,1.04
117,714,-5.29,1.95,1.04
117,714,-5.29,1.95,1.04
118,706,-5.29,1.95,1.04
119,556,-5.29,1.95,1.04
119,548,-5.29,1.95,1.04
119,542,-5.29,1.95,1.04
119,538,-5.29,1.95,1.04
120,534,-5.29,1.95,1.04
120,530,-5.29,1.95,1.04
120,526,-5.29,1.95,1.04
120,524,-5.29,1.95,1.04
121,522,-5.29,1.95,1.04
121,520,-5.29,1.95,1.04
121,518,-5.29,1.95,1.04
121,518,-5.29,1.95,1.04
122,516,-5.29,1.95,1.04
122,516,-5.29,1.95,1.04
122,516,-5.29,1.95,1.04
122,516,-5.29,1.95,1.04
123,516,-5.29,1.95,1.04
123,516,-5.29,1.95,1.04
123,516,-5.29,1.95,1.04
123,516,-5.29,1.95,1.04
124,516,-5.29,1.95,1.04
124,516,-5.29,1.95,1.04
124,518,-5.29,1.95,1.04
124,518,-5.29,1.95,1.04
125,518,-5.29,1.95,1.04
125,520,-5.29,1.95,1.04
125,520,-5.29,1.95,1.04
125,522,-5.29,1.95,1.04
125,524,-5.29,1.95,1.04
126,526,-5.29,1.95,1.04
126,526,-5.29,1.95,1.04
126,528,-5.29,1.95,1.04
126,530,-5.29,1.95,1.04
127,532,-5.29,1.95,1.04
127,534,-5.29,1.95,1.04
127,536,-5.29,1.95,1.04
127,538,-5.29,1.95,1.04
128,542,-5.29,1.95,1.04
128,546,-5.29,1.95,1.04
128,550,-5.29,1.95,1.04
128,554,-5.29,1.95,1.04
129,556,-5.29,1.95,1.04
129,560,-5.29,1.95,1.04
129,564,-5.29,1.95,1.04
130,570,-5.29,1.95,1.04
130,696,-5.29,1.95,1.04
130,696,-5.29,1.95,1.04
131,696,-5.29,1.95,1.04
131,698,-5.29,1.95,1.04
131,698,-5.29,1.95,1.04
131,696,-5.29,1.95,1.04
132,698,-5.29,1.95,1.04
132,700,-5.29,1.95,1.04
132,700,-5.29,1.95,1.04
132,702,-5.29,1.95,1.04
133,704,-5.29,1.95,1.04
133,710,-5.29,1.95,1.04
133,718,-5.29,1.95,1.04
133,724,-5.29,1.95,1.04
134,732,-5.29,1.95,1.04
134,736,-5.29,1.95,1.04
134,742,-5.29,1.95,1.04
134,750,-5.29,1.95,1.04
134,758,-5.29,1.95,1.04
135,764,-5.29,1.95,1.04
135,774,-5.29,1.95,1.04
135,782,-5.29,1.95,1.04
136,792,-5.29,1.95,1.04
137,564,-5.29,1.95,1.04
137,562,-5.29,1.95,1.04
137,564,-5.29,1.95,1.04
137,564,-5.29,1.95,1.04
137,564,-5.29,1.95,1.04
138,566,-5.29,1.95,1.04
138,564,-5.29,1.95,1.04
138,564,-5.29,1.95,1.04
138,564,-5.29,1.95,1.04
139,564,-5.29,1.95,1.04
139,562,-5.29,1.95,1.04
139,562,-5.29,1.95,1.04
139,562,-5.29,1.95,1.04
140,562,-5.29,1.95,1.04
140,564,-5.29,1.95,1.04
140,564,-5.29,1.95,1.04
140,564,-5.29,1.95,1.04
141,564,-5.29,1.95,1.04
141,566,-5.29,1.95,1.04
141,566,-5.29,1.95,1.04
141,566,-5.29,1.95,1.04
142,568,-5.29,1.95,1.04
142,570,-5.29,1.95,1.04
142,576,-5.29,1.95,1.04
144,574,-5.29,1.95,1.04
144,570,-5.29,1.95,1.04
144,572,-5.29,1.95,1.04
144,574,-5.29,1.95,1.04
144,576,-5.29,1.95,1.04
145,576,-5.29,1.95,1.04
145,578,-5.29,1.95,1.04
145,580,-5.29,1.95,1.04
145,580,-5.29,1.95,1.04
146,578,-5.29,1.95,1.04
146,580,-5.29,1.95,1.04
146,582,-5.29,1.95,1.04
146,584,-5.29,1.95,1.04
147,584,-5.29,1.95,1.04
147,586,-5.29,1.95,1.04
147,586,-5.29,1.95,1.04
147,588,-5.29,1.95,1.04
148,590,-5.29,1.95,1.04
148,592,-5.29,1.95,1.04
148,594,-5.29,1.95,1.04
148,594,-5.29,1.95,1.04
149,596,-5.29,1.95,1.04
149,598,-5.29,1.95,1.04
149,600,-5.29,1.95,1.04
149,602,-5.29,1.95,1.04
149,602,-5.29,1.95,1.04
150,604,-5.29,1.95,1.04
150,604,-5.29,1.95,1.04
150,606,-5.29,1.95,1.04
150,608,-5.29,1.95,1.04
151,610,-5.29,1.95,1.04
151,610,-5.29,1.95,1.04
151,606,-5.29,1.95,1.04
151,600,-5.29,1.95,1.04
152,596,-5.29,1.95,1.04
152,590,-5.29,1.95,1.04
152,586,-5.29,1.95,1.04
153,580,-5.29,1.95,1.04
153,574,-5.29,1.95,1.04
153,682,-5.29,1.95,1.04
154,672,-5.29,1.95,1.04
154,662,-5.29,1.95,1.04
154,662,-5.29,1.95,1.04
155,662,-5.29,1.95,1.04
156,716,-5.29,1.95,1.04
156,718,-5.29,1.95,1.04
157,684,-5.29,1.95,1.04
162,234,-5.29,1.95,1.04
162,233,-5.29,1.95,1.04
162,232,-5.29,1.95,1.04
163,231,-5.29,1.95,1.04
163,230,-5.29,1.95,1.04
163,229,-5.29,1.95,1.04
163,228,-5.29,1.95,1.04
164,227,-5.29,1.95,1.04
164,226,-5.29,1.95,1.04
164,226,-5.29,1.95,1.04
165,225,-5.29,1.95,1.04
165,225,-5.29,1.95,1.04
165,224,-5.29,1.95,1.04
165,223,-5.29,1.95,1.04
166,223,-5.29,1.95,1.04
166,223,-5.29,1.95,1.04
166,222,-5.29,1.95,1.04
166,222,-5.29,1.95,1.04
167,222,-5.29,1.95,1.04
167,221,-5.29,1.95,1.04
167,221,-5.29,1.95,1.04
167,221,-5.29,1.95,1.04
168,221,-5.29,1.95,1.04
168,221,-5.29,1.95,1.04
168,220,-5.29,1.95,1.04
168,220,-5.29,1.95,1.04
169,220,-5.29,1.95,1.04
169,220,-5.29,1.95,1.04
169,221,-5.29,1.95,1.04
169,221,-5.29,1.95,1.04
170,221,-5.29,1.95,1.04
170,221,-5.29,1.95,1.04
170,221,-5.29,1.95,1.04
170,222,-5.29,1.95,1.04
170,222,-5.29,1.95,1.04
171,222,-5.29,1.95,1.04
171,222,-5.29,1.95,1.04
171,223,-5.29,1.95,1.04
171,223,-5.29,1.95,1.04
172,223,-5.29,1.95,1.04
172,224,-5.29,1.95,1.04
172,224,-5.29,1.95,1.04
172,225,-5.29,1.95,1.04
173,225,-5.29,1.95,1.04
173,225,-5.29,1.95,1.04
173,226,-5.29,1.95,1.04
173,227,-5.29,1.95,1.04
174,227,-5.29,1.95,1.04
174,228,-5.29,1.95,1.04
174,229,-5.29,1.95,1.04
174,229,-5.29,1.95,1.04
174,230,-5.29,1.95,1.04
175,231,-5.29,1.95,1.04
175,232,-5.29,1.95,1.04
176,233,-5.29,1.95,1.04
179,786,-5.29,1.95,1.04
179,778,-5.29,1.95,1.04
180,764,-5.29,1.95,1.04
180,744,-5.29,1.95,1.04
180,742,-5.29,1.95,1.04
182,1886,-5.29,1.95,1.04
186,402,-5.29,1.95,1.04
187,307,-5.29,1.95,1.04
188,305,-5.29,1.95,1.04
188,302,-5.29,1.95,1.04
188,298,-5.29,1.95,1.04
188,296,-5.29,1.95,1.04
189,293,-5.29,1.95,1.04
189,291,-5.29,1.95,1.04
189,291,-5.29,1.95,1.04
190,289,-5.29,1.95,1.04
190,287,-5.29,1.95,1.04
190,284,-5.29,1.95,1.04
190,283,-5.29,1.95,1.04
191,282,-5.29,1.95,1.04
191,281,-5.29,1.95,1.04
191,278,-5.29,1.95,1.04
191,276,-5.29,1.95,1.04
192,275,-5.29,1.95,1.04
192,274,-5.29,1.95,1.04
192,273,-5.29,1.95,1.04
193,272,-5.29,1.95,1.04
193,271,-5.29,1.95,1.04
193,270,-5.29,1.95,1.04
193,269,-5.29,1.95,1.04
194,268,-5.29,1.95,1.04
194,268,-5.29,1.95,1.04
194,267,-5.29,1.95,1.04
194,267,-5.29,1.95,1.04
195,267,-5.29,1.95,1.04
195,267,-5.29,1.95,1.04
195,267,-5.29,1.95,1.04
195,267,-5.29,1.95,1.04
196,267,-5.29,1.95,1.04
196,267,-5.29,1.95,1.04
196,267,-5.29,1.95,1.04
196,267,-5.29,1.95,1.04
197,267,-5.29,1.95,1.04
197,267,-5.29,1.95,1.04
197,266,-5.29,1.95,1.04
197,266,-5.29,1.95,1.04
198,265,-5.29,1.95,1.04
198,265,-5.29,1.95,1.04
198,265,-5.29,1.95,1.04
198,265,-5.29,1.95,1.04
198,265,-5.29,1.95,1.04
199,265,-5.29,1.95,1.04
199,265,-5.29,1.95,1.04
199,265,-5.29,1.95,1.04
199,265,-5.29,1.95,1.04
200,265,-5.29,1.95,1.04
200,265,-5.29,1.95,1.04
200,266,-5.29,1.95,1.04
200,265,-5.29,1.95,1.04
201,265,-5.29,1.95,1.04
201,265,-5.29,1.95,1.04
201,265,-5.29,1.95,1.04
201,266,-5.29,1.95,1.04
202,266,-5.29,1.95,1.04
202,267,-5.29,1.95,1.04
202,267,-5.29,1.95,1.04
202,268,-5.29,1.95,1.04
203,268,-5.29,1.95,1.04
203,269,-5.29,1.95,1.04
203,269,-5.29,1.95,1.04
203,270,-5.29,1.95,1.04
204,271,-5.29,1.95,1.04
204,272,-5.29,1.95,1.04
204,272,-5.29,1.95,1.04
204,273,-5.29,1.95,1.04
204,273,-5.29,1.95,1.04
205,274,-5.29,1.95,1.04
205,275,-5.29,1.95,1.04
205,276,-5.29,1.95,1.04
205,277,-5.29,1.95,1.04
206,277,-5.29,1.95,1.04
206,278,-5.29,1.95,1.04
206,279,-5.29,1.95,1.04
206,280,-5.29,1.95,1.04
207,281,-5.29,1.95,1.04
207,282,-5.29,1.95,1.04
207,284,-5.29,1.95,1.04
207,285,-5.29,1.95,1.04
207,286,-5.29,1.95,1.04
208,287,-5.29,1.95,1.04
208,289,-5.29,1.95,1.04
208,290,-5.29,1.95,1.04
208,292,-5.29,1.95,1.04
209,295,-5.29,1.95,1.04
212,333,-5.29,1.95,1.04
212,331,-5.29,1.95,1.04
213,332,-5.29,1.95,1.04
213,332,-5.29,1.95,1.04
213,332,-5.29,1.95,1.04
213,331,-5.29,1.95,1.04
214,329,-5.29,1.95,1.04
214,329,-5.29,1.95,1.04
214,329,-5.29,1.95,1.04
214,329,-5.29,1.95,1.04
215,327,-5.29,1.95,1.04
215,325,-5.29,1.95,1.04
215,325,-5.29,1.95,1.04
215,324,-5.29,1.95,1.04
216,324,-5.29,1.95,1.04
216,323,-5.29,1.95,1.04
216,323,-5.29,1.95,1.04
216,323,-5.29,1.95,1.04
217,323,-5.29,1.95,1.04
217,322,-5.29,1.95,1.04
217,322,-5.29,1.95,1.04
217,322,-5.29,1.95,1.04
218,321,-5.29,1.95,1.04
218,320,-5.29,1.95,1.04
218,320,-5.29,1.95,1.04
218,319,-5.29,1.95,1.04
219,319,-5.29,1.95,1.04
219,319,-5.29,1.95,1.04
219,319,-5.29,1.95,1.04
219,318,-5.29,1.95,1.04
220,318,-5.29,1.95,1.04
220,318,-5.29,1.95,1.04
220,318,-5.29,1.95,1.04
220,318,-5.29,1.95,1.04
221,318,-5.29,1.95,1.04
221,318,-5.29,1.95,1.04
221,318,-5.29,1.95,1.04
221,318,-5.29,1.95,1.04
222,317,-5.29,1.95,1.04
222,317,-5.29,1.95,1.04
222,317,-5.29,1.95,1.04
222,318,-5.29,1.95,1.04
223,318,-5.29,1.95,1.04
223,318,-5.29,1.95,1.04
223,318,-5.29,1.95,1.04
223,319,-5.29,1.95,1.04
223,319,-5.29,1.95,1.04
224,319,-5.29,1.95,1.04
224,319,-5.29,1.95,1.04
224,320,-5.29,1.95,1.04
224,320,-5.29,1.95,1.04
225,320,-5.29,1.95,1.04
225,321,-5.29,1.95,1.04
225,321,-5.29,1.95,1.04
225,320,-5.29,1.95,1.04
226,320,-5.29,1.95,1.04
226,321,-5.29,1.95,1.04
226,322,-5.29,1.95,1.04
226,321,-5.29,1.95,1.04
227,321,-5.29,1.95,1.04
227,322,-5.29,1.95,1.04
227,323,-5.29,1.95,1.04
232,389,-5.29,1.95,1.04
232,389,-5.29,1.95,1.04
232,388,-5.29,1.95,1.04
233,388,-5.29,1.95,1.04
233,388,-5.29,1.95,1.04
233,388,-5.29,1.95,1.04
233,387,-5.29,1.95,1.04
234,387,-5.29,1.95,1.04
234,386,-5.29,1.95,1.04
235,386,-5.29,1.95,1.04
235,383,-5.29,1.95,1.04
235,381,-5.29,1.95,1.04
236,383,-5.29,1.95,1.04
236,384,-5.29,1.95,1.04
237,376,-5.29,1.95,1.04
237,382,-5.29,1.95,1.04
237,382,-5.29,1.95,1.04
238,381,-5.29,1.95,1.04
238,381,-5.29,1.95,1.04
238,381,-5.29,1.95,1.04
238,381,-5.29,1.95,1.04
239,381,-5.29,1.95,1.04
239,382,-5.29,1.95,1.04
240,362,-5.29,1.95,1.04
241,362,-5.29,1.95,1.04
242,384,-5.29,1.95,1.04
242,378,-5.29,1.95,1.04
243,377,-5.29,1.95,1.04
243,377,-5.29,1.95,1.04
243,377,-5.29,1.95,1.04
243,377,-5.29,1.95,1.04
244,376,-5.29,1.95,1.04
244,376,-5.29,1.95,1.04
244,376,-5.29,1.95,1.04
244,376,-5.29,1.95,1.04
245,376,-5.29,1.95,1.04
245,376,-5.29,1.95,1.04
245,376,-5.29,1.95,1.04
245,376,-5.29,1.95,1.04
245,376,-5.29,1.95,1.04
246,377,-5.29,1.95,1.04
246,379,-5.29,1.95,1.04
248,358,-5.29,1.95,1.04
251,385,-5.29,1.95,1.04
252,381,-5.29,1.95,1.04
252,377,-5.29,1.95,1.04
252,380,-5.29,1.95,1.04
256,403,-5.29,1.95,1.04
257,382,-5.29,1.95,1.04
257,382,-5.29,1.95,1.04
257,382,-5.29,1.95,1.04
258,382,-5.29,1.95,1.04
258,382,-5.29,1.95,1.04
258,382,-5.29,1.95,1.04
258,383,-5.29,1.95,1.04
259,383,-5.29,1.95,1.04
259,383,-5.29,1.95,1.04
259,383,-5.29,1.95,1.04
259,383,-5.29,1.95,1.04
260,384,-5.29,1.95,1.04
260,385,-5.29,1.95,1.04
260,385,-5.29,1.95,1.04
260,385,-5.29,1.95,1.04
260,385,-5.29,1.95,1.04
261,386,-5.29,1.95,1.04
261,386,-5.29,1.95,1.04
261,387,-5.29,1.95,1.04
261,387,-5.29,1.95,1.04
262,388,-5.29,1.95,1.04
262,388,-5.29,1.95,1.04
262,388,-5.29,1.95,1.04
262,388,-5.29,1.95,1.04
263,389,-5.29,1.95,1.04
263,389,-5.29,1.95,1.04
263,390,-5.29,1.95,1.04
263,390,-5.29,1.95,1.04
264,391,-5.29,1.95,1.04
264,391,-5.29,1.95,1.04
264,391,-5.29,1.95,1.04
264,392,-5.29,1.95,1.04
265,393,-5.29,1.95,1.04
265,393,-5.29,1.95,1.04
265,394,-5.29,1.95,1.04
265,394,-5.29,1.95,1.04
265,395,-5.29,1.95,1.04
266,395,-5.29,1.95,1.04
266,396,-5.29,1.95,1.04
266,396,-5.29,1.95,1.04
266,397,-5.29,1.95,1.04
267,397,-5.29,1.95,1.04
267,398,-5.29,1.95,1.04
267,399,-5.29,1.95,1.04
267,399,-5.29,1.95,1.04
268,400,-5.29,1.95,1.04
268,400,-5.29,1.95,1.04
268,401,-5.29,1.95,1.04
268,402,-5.29,1.95,1.04
269,402,-5.29,1.95,1.04
269,403,-5.29,1.95,1.04
269,403,-5.29,1.95,1.04
269,404,-5.29,1.95,1.04
270,404,-5.29,1.95,1.04
270,405,-5.29,1.95,1.04
270,406,-5.29,1.95,1.04
270,406,-5.29,1.95,1.04
270,407,-5.29,1.95,1.04
271,407,-5.29,1.95,1.04
271,408,-5.29,1.95,1.04
271,409,-5.29,1.95,1.04
271,410,-5.29,1.95,1.04
272,411,-5.29,1.95,1.04
272,412,-5.29,1.95,1.04
272,412,-5.29,1.95,1.04
272,413,-5.29,1.95,1.04
273,414,-5.29,1.95,1.04
273,415,-5.29,1.95,1.04
273,415,-5.29,1.95,1.04
273,416,-5.29,1.95,1.04
274,417,-5.29,1.95,1.04
274,418,-5.29,1.95,1.04
274,419,-5.29,1.95,1.04
274,420,-5.29,1.95,1.04
274,421,-5.29,1.95,1.04
275,421,-5.29,1.95,1.04
275,422,-5.29,1.95,1.04
275,423,-5.29,1.95,1.04
275,424,-5.29,1.95,1.04
276,425,-5.29,1.95,1.04
276,426,-5.29,1.95,1.04
276,427,-5.29,1.95,1.04
277,429,-5.29,1.95,1.04
278,766,-5.29,1.95,1.04
278,764,-5.29,1.95,1.04
278,766,-5.29,1.95,1.04
279,770,-5.29,1.95,1.04
279,772,-5.29,1.95,1.04
279,776,-5.29,1.95,1.04
279,776,-5.29,1.95,1.04
280,778,-5.29,1.95,1.04
280,780,-5.29,1.95,1.04
280,780,-5.29,1.95,1.04
280,784,-5.29,1.95,1.04
280,788,-5.29,1.95,1.04
281,788,-5.29,1.95,1.04
281,790,-5.29,1.95,1.04
281,794,-5.29,1.95,1.04
281,796,-5.29,1.95,1.04
282,798,-5.29,1.95,1.04
282,800,-5.29,1.95,1.04
282,802,-5.29,1.95,1.04
282,804,-5.29,1.95,1.04
283,806,-5.29,1.95,1.04
283,810,-5.29,1.95,1.04
283,814,-5.29,1.95,1.04
283,816,-5.29,1.95,1.04
284,818,-5.29,1.95,1.04
284,818,-5.29,1.95,1.04
284,820,-5.29,1.95,1.04
284,826,-5.29,1.95,1.04
284,830,-5.29,1.95,1.04
285,832,-5.29,1.95,1.04
285,834,-5.29,1.95,1.04
285,838,-5.29,1.95,1.04
285,838,-5.29,1.95,1.04
