timestamp,angle,distance,R_x,R_y,R_z
1739851032398,297,3404,-138.54,-1.11,1.88
1739851032398,297,3416,-138.54,-1.11,1.88
1739851032398,298,3424,-138.54,-1.11,1.88
1739851032398,298,3440,-138.54,-1.11,1.88
1739851032398,298,3460,-138.54,-1.11,1.88
1739851032398,299,3472,-138.54,-1.11,1.88
1739851032398,299,3492,-138.54,-1.11,1.88
1739851032398,299,3512,-138.54,-1.11,1.88
1739851032398,300,3528,-138.54,-1.11,1.88
1739851032398,300,3536,-138.54,-1.11,1.88
1739851032398,300,3552,-138.54,-1.11,1.88
1739851032398,301,3564,-138.54,-1.11,1.88
1739851032398,301,3576,-138.54,-1.11,1.88
1739851032398,302,3580,-138.54,-1.11,1.88
1739851032398,302,3596,-138.54,-1.11,1.88
1739851032398,302,3612,-138.54,-1.11,1.88
1739851032398,303,3640,-138.54,-1.11,1.88
1739851032398,303,3660,-138.54,-1.11,1.88
1739851032398,303,3676,-138.54,-1.11,1.88
1739851032398,304,3700,-138.54,-1.11,1.88
1739851032398,304,3716,-138.54,-1.11,1.88
1739851032398,304,3732,-138.54,-1.11,1.88
1739851032398,305,3740,-138.54,-1.11,1.88
1739851032398,305,3760,-138.54,-1.11,1.88
1739851032398,305,3792,-138.54,-1.11,1.88
1739851032398,306,3800,-138.54,-1.11,1.88
1739851032398,306,3808,-138.54,-1.11,1.88
1739851032398,307,3836,-138.54,-1.11,1.88
1739851032398,307,3848,-138.54,-1.11,1.88
1739851032398,307,3872,-138.54,-1.11,1.88
1739851032398,308,3900,-138.54,-1.11,1.88
1739851032398,308,3916,-138.54,-1.11,1.88
1739851032398,308,3936,-138.54,-1.11,1.88
1739851032398,309,3964,-138.54,-1.11,1.88
1739851032398,309,3984,-138.54,-1.11,1.88
1739851032398,309,4012,-138.54,-1.11,1.88
1739851032398,310,4048,-138.54,-1.11,1.88
1739851032398,310,4056,-138.54,-1.11,1.88
1739851032398,310,4080,-138.54,-1.11,1.88
1739851032398,311,4104,-138.54,-1.11,1.88
1739851032398,311,4128,-138.54,-1.11,1.88
1739851032398,311,4152,-138.54,-1.11,1.88
1739851032398,312,4176,-138.54,-1.11,1.88
1739851032398,312,4208,-138.54,-1.11,1.88
1739851032398,313,4240,-138.54,-1.11,1.88
1739851032398,313,4248,-138.54,-1.11,1.88
1739851032398,313,4272,-138.54,-1.11,1.88
1739851032398,314,4304,-138.54,-1.11,1.88
1739851032398,314,4360,-138.54,-1.11,1.88
1739851032398,314,4392,-138.54,-1.11,1.88
1739851032398,315,4408,-138.54,-1.11,1.88
1739851032398,315,4440,-138.54,-1.11,1.88
1739851032398,315,4464,-138.54,-1.11,1.88
1739851032398,316,4496,-138.54,-1.11,1.88
1739851032398,316,4520,-138.54,-1.11,1.88
1739851032398,316,4536,-138.54,-1.11,1.88
1739851032398,317,4584,-138.54,-1.11,1.88
1739851032398,317,4656,-138.54,-1.11,1.88
1739851032398,318,4696,-138.54,-1.11,1.88
1739851032398,318,4736,-138.54,-1.11,1.88
1739851032398,318,4760,-138.54,-1.11,1.88
1739851032398,319,4776,-138.54,-1.11,1.88
1739851032398,319,4808,-138.54,-1.11,1.88
1739851032398,319,4848,-138.54,-1.11,1.88
1739851032398,320,4872,-138.54,-1.11,1.88
1739851032398,324,2052,-138.54,-1.11,1.88
1739851032398,324,2046,-138.54,-1.11,1.88
1739851032398,326,5752,-138.54,-1.11,1.88
1739851032398,326,5784,-138.54,-1.11,1.88
1739851032398,326,5856,-138.54,-1.11,1.88
1739851032398,327,5912,-138.54,-1.11,1.88
1739851032398,327,5968,-138.54,-1.11,1.88
1739851032398,327,6032,-138.54,-1.11,1.88
1739851032398,328,6120,-138.54,-1.11,1.88
1739851032398,328,6072,-138.54,-1.11,1.88
1739851032398,329,5968,-138.54,-1.11,1.88
1739851032398,329,5928,-138.54,-1.11,1.88
1739851032398,329,5872,-138.54,-1.11,1.88
1739851032398,330,5864,-138.54,-1.11,1.88
1739851032398,330,5936,-138.54,-1.11,1.88
1739851032398,330,5904,-138.54,-1.11,1.88
1739851032398,331,5832,-138.54,-1.11,1.88
1739851032398,331,5880,-138.54,-1.11,1.88
1739851032398,331,5872,-138.54,-1.11,1.88
1739851032398,332,5816,-138.54,-1.11,1.88
1739851032398,332,5792,-138.54,-1.11,1.88
1739851032398,332,5800,-138.54,-1.11,1.88
1739851032398,333,5792,-138.54,-1.11,1.88
1739851032398,333,5784,-138.54,-1.11,1.88
1739851032398,333,5832,-138.54,-1.11,1.88
1739851032398,334,5744,-138.54,-1.11,1.88
1739851032398,335,5840,-138.54,-1.11,1.88
1739851032398,335,5792,-138.54,-1.11,1.88
1739851032398,335,5680,-138.54,-1.11,1.88
1739851032398,336,5648,-138.54,-1.11,1.88
1739851032398,336,5664,-138.54,-1.11,1.88
1739851032398,336,5704,-138.54,-1.11,1.88
1739851032398,337,5744,-138.54,-1.11,1.88
1739851032398,337,5752,-138.54,-1.11,1.88
1739851032398,337,5680,-138.54,-1.11,1.88
1739851032398,338,5616,-138.54,-1.11,1.88
1739851032398,338,5600,-138.54,-1.11,1.88
1739851032398,338,5648,-138.54,-1.11,1.88
1739851032398,339,5624,-138.54,-1.11,1.88
1739851032398,339,5560,-138.54,-1.11,1.88
1739851032398,340,5584,-138.54,-1.11,1.88
1739851032398,340,5632,-138.54,-1.11,1.88
1739851032398,340,5672,-138.54,-1.11,1.88
1739851032398,341,5616,-138.54,-1.11,1.88
1739851032398,342,2084,-138.54,-1.11,1.88
1739851032398,342,2080,-138.54,-1.11,1.88
1739851032398,343,2224,-138.54,-1.11,1.88
1739851032398,343,2256,-138.54,-1.11,1.88
1739851032398,344,2620,-138.54,-1.11,1.88
1739851032398,345,5544,-138.54,-1.11,1.88
1739851032398,346,5488,-138.54,-1.11,1.88
1739851032398,346,5456,-138.54,-1.11,1.88
1739851032398,346,5440,-138.54,-1.11,1.88
1739851032398,347,5440,-138.54,-1.11,1.88
1739851032398,347,5448,-138.54,-1.11,1.88
1739851032398,347,5448,-138.54,-1.11,1.88
1739851032398,348,5448,-138.54,-1.11,1.88
1739851032398,348,5456,-138.54,-1.11,1.88
1739851032398,348,5520,-138.54,-1.11,1.88
1739851032398,349,5560,-138.54,-1.11,1.88
1739851032398,349,5496,-138.54,-1.11,1.88
1739851032398,350,5448,-138.54,-1.11,1.88
1739851032398,350,5376,-138.54,-1.11,1.88
1739851032398,350,5280,-138.54,-1.11,1.88
1739851032398,351,5272,-138.54,-1.11,1.88
1739851032398,351,5272,-138.54,-1.11,1.88
1739851032398,351,5280,-138.54,-1.11,1.88
1739851032398,352,5336,-138.54,-1.11,1.88
1739851032398,352,5416,-138.54,-1.11,1.88
1739851032398,352,5520,-138.54,-1.11,1.88
1739851032398,353,5512,-138.54,-1.11,1.88
1739851032398,353,5432,-138.54,-1.11,1.88
1739851032398,353,5368,-138.54,-1.11,1.88
1739851032398,354,5368,-138.54,-1.11,1.88
1739851032398,354,5504,-138.54,-1.11,1.88
1739851032398,354,5536,-138.54,-1.11,1.88
1739851032398,355,5472,-138.54,-1.11,1.88
1739851032398,355,5432,-138.54,-1.11,1.88
1739851032398,355,5408,-138.54,-1.11,1.88
1739851032398,356,5624,-138.54,-1.11,1.88
1739851032398,357,5624,-138.54,-1.11,1.88
1739851032398,357,5632,-138.54,-1.11,1.88
1739851032398,358,5592,-138.54,-1.11,1.88
1739851032398,359,3704,-138.54,-1.11,1.88
1739851032528,1,2808,-139.30,-1.68,1.88
1739851032528,2,2564,-139.30,-1.68,1.88
1739851032528,3,2328,-139.30,-1.68,1.88
1739851032528,4,2328,-139.30,-1.68,1.88
1739851032528,4,2332,-139.30,-1.68,1.88
1739851032528,4,2340,-139.30,-1.68,1.88
1739851032528,5,2344,-139.30,-1.68,1.88
1739851032528,6,1416,-139.30,-1.68,1.88
1739851032528,6,1398,-139.30,-1.68,1.88
1739851032528,7,1370,-139.30,-1.68,1.88
1739851032528,7,1342,-139.30,-1.68,1.88
1739851032528,7,1318,-139.30,-1.68,1.88
1739851032528,8,1294,-139.30,-1.68,1.88
1739851032528,8,1270,-139.30,-1.68,1.88
1739851032528,9,1246,-139.30,-1.68,1.88
1739851032528,9,1226,-139.30,-1.68,1.88
1739851032528,9,1212,-139.30,-1.68,1.88
1739851032528,10,1198,-139.30,-1.68,1.88
1739851032528,10,1178,-139.30,-1.68,1.88
1739851032528,10,1156,-139.30,-1.68,1.88
1739851032528,11,1138,-139.30,-1.68,1.88
1739851032528,11,1122,-139.30,-1.68,1.88
1739851032528,12,1104,-139.30,-1.68,1.88
1739851032528,12,1088,-139.30,-1.68,1.88
1739851032528,12,1074,-139.30,-1.68,1.88
1739851032528,13,1056,-139.30,-1.68,1.88
1739851032528,13,1036,-139.30,-1.68,1.88
1739851032528,13,1018,-139.30,-1.68,1.88
1739851032528,14,1004,-139.30,-1.68,1.88
1739851032528,14,990,-139.30,-1.68,1.88
1739851032528,15,976,-139.30,-1.68,1.88
1739851032528,15,964,-139.30,-1.68,1.88
1739851032528,15,952,-139.30,-1.68,1.88
1739851032528,16,940,-139.30,-1.68,1.88
1739851032528,16,926,-139.30,-1.68,1.88
1739851032528,16,916,-139.30,-1.68,1.88
1739851032528,17,906,-139.30,-1.68,1.88
1739851032528,17,900,-139.30,-1.68,1.88
1739851032528,18,892,-139.30,-1.68,1.88
1739851032528,18,880,-139.30,-1.68,1.88
1739851032528,18,868,-139.30,-1.68,1.88
1739851032528,19,858,-139.30,-1.68,1.88
1739851032528,19,852,-139.30,-1.68,1.88
1739851032528,19,844,-139.30,-1.68,1.88
1739851032528,20,832,-139.30,-1.68,1.88
1739851032528,20,822,-139.30,-1.68,1.88
1739851032528,21,816,-139.30,-1.68,1.88
1739851032528,21,810,-139.30,-1.68,1.88
1739851032528,21,800,-139.30,-1.68,1.88
1739851032528,22,788,-139.30,-1.68,1.88
1739851032528,22,782,-139.30,-1.68,1.88
1739851032528,22,782,-139.30,-1.68,1.88
1739851032528,23,786,-139.30,-1.68,1.88
1739851032528,23,786,-139.30,-1.68,1.88
1739851032528,24,788,-139.30,-1.68,1.88
1739851032529,24,784,-139.30,-1.68,1.88
1739851032529,24,776,-139.30,-1.68,1.88
1739851032529,25,768,-139.30,-1.68,1.88
1739851032529,25,718,-139.30,-1.68,1.88
1739851032529,26,714,-139.30,-1.68,1.88
1739851032529,26,710,-139.30,-1.68,1.88
1739851032529,27,702,-139.30,-1.68,1.88
1739851032529,27,696,-139.30,-1.68,1.88
1739851032529,27,690,-139.30,-1.68,1.88
1739851032529,28,686,-139.30,-1.68,1.88
1739851032529,28,680,-139.30,-1.68,1.88
1739851032529,28,676,-139.30,-1.68,1.88
1739851032529,29,670,-139.30,-1.68,1.88
1739851032529,29,664,-139.30,-1.68,1.88
1739851032529,30,656,-139.30,-1.68,1.88
1739851032529,30,652,-139.30,-1.68,1.88
1739851032529,30,648,-139.30,-1.68,1.88
1739851032529,31,646,-139.30,-1.68,1.88
1739851032529,31,640,-139.30,-1.68,1.88
1739851032529,31,636,-139.30,-1.68,1.88
1739851032529,32,632,-139.30,-1.68,1.88
1739851032529,32,628,-139.30,-1.68,1.88
1739851032529,33,620,-139.30,-1.68,1.88
1739851032529,33,614,-139.30,-1.68,1.88
1739851032529,33,610,-139.30,-1.68,1.88
1739851032529,34,606,-139.30,-1.68,1.88
1739851032529,34,602,-139.30,-1.68,1.88
1739851032529,34,598,-139.30,-1.68,1.88
1739851032529,35,596,-139.30,-1.68,1.88
1739851032529,35,592,-139.30,-1.68,1.88
1739851032529,36,588,-139.30,-1.68,1.88
1739851032529,36,584,-139.30,-1.68,1.88
1739851032529,36,578,-139.30,-1.68,1.88
1739851032529,37,566,-139.30,-1.68,1.88
1739851032529,37,556,-139.30,-1.68,1.88
1739851032529,37,554,-139.30,-1.68,1.88
1739851032529,38,552,-139.30,-1.68,1.88
1739851032529,38,552,-139.30,-1.68,1.88
1739851032529,39,552,-139.30,-1.68,1.88
1739851032529,39,552,-139.30,-1.68,1.88
1739851032529,39,552,-139.30,-1.68,1.88
1739851032529,40,554,-139.30,-1.68,1.88
1739851032529,40,556,-139.30,-1.68,1.88
1739851032529,40,558,-139.30,-1.68,1.88
1739851032529,41,562,-139.30,-1.68,1.88
1739851032529,41,566,-139.30,-1.68,1.88
1739851032529,41,570,-139.30,-1.68,1.88
1739851032529,42,580,-139.30,-1.68,1.88
1739851032529,42,590,-139.30,-1.68,1.88
1739851032529,42,594,-139.30,-1.68,1.88
1739851032529,43,598,-139.30,-1.68,1.88
1739851032529,43,602,-139.30,-1.68,1.88
1739851032529,43,606,-139.30,-1.68,1.88
1739851032529,44,610,-139.30,-1.68,1.88
1739851032529,44,616,-139.30,-1.68,1.88
1739851032529,44,620,-139.30,-1.68,1.88
1739851032529,45,626,-139.30,-1.68,1.88
1739851032529,45,630,-139.30,-1.68,1.88
1739851032529,45,636,-139.30,-1.68,1.88
1739851032529,46,640,-139.30,-1.68,1.88
1739851032529,46,646,-139.30,-1.68,1.88
1739851032529,46,652,-139.30,-1.68,1.88
1739851032529,47,656,-139.30,-1.68,1.88
1739851032529,47,662,-139.30,-1.68,1.88
1739851032529,47,668,-139.30,-1.68,1.88
1739851032529,48,674,-139.30,-1.68,1.88
1739851032529,48,680,-139.30,-1.68,1.88
1739851032529,48,686,-139.30,-1.68,1.88
1739851032529,49,692,-139.30,-1.68,1.88
1739851032529,49,698,-139.30,-1.68,1.88
1739851032529,49,706,-139.30,-1.68,1.88
1739851032529,50,712,-139.30,-1.68,1.88
1739851032529,50,718,-139.30,-1.68,1.88
1739851032529,51,726,-139.30,-1.68,1.88
1739851032529,51,624,-139.30,-1.68,1.88
1739851032529,52,622,-139.30,-1.68,1.88
1739851032529,52,624,-139.30,-1.68,1.88
1739851032529,53,624,-139.30,-1.68,1.88
1739851032529,53,620,-139.30,-1.68,1.88
1739851032529,54,614,-139.30,-1.68,1.88
1739851032529,54,614,-139.30,-1.68,1.88
1739851032529,55,614,-139.30,-1.68,1.88
1739851032529,55,616,-139.30,-1.68,1.88
1739851032529,56,614,-139.30,-1.68,1.88
1739851032529,56,614,-139.30,-1.68,1.88
1739851032529,57,608,-139.30,-1.68,1.88
1739851032529,58,660,-139.30,-1.68,1.88
1739851032529,58,664,-139.30,-1.68,1.88
1739851032529,58,666,-139.30,-1.68,1.88
1739851032529,59,668,-139.30,-1.68,1.88
1739851032530,59,672,-139.30,-1.68,1.88
1739851032530,60,770,-139.30,-1.68,1.88
1739851032530,61,768,-139.30,-1.68,1.88
1739851032530,61,768,-139.30,-1.68,1.88
1739851032530,61,774,-139.30,-1.68,1.88
1739851032530,62,772,-139.30,-1.68,1.88
1739851032530,62,764,-139.30,-1.68,1.88
1739851032530,63,718,-139.30,-1.68,1.88
1739851032530,63,708,-139.30,-1.68,1.88
1739851032530,64,706,-139.30,-1.68,1.88
1739851032530,64,708,-139.30,-1.68,1.88
1739851032530,64,708,-139.30,-1.68,1.88
1739851032530,65,708,-139.30,-1.68,1.88
1739851032530,65,716,-139.30,-1.68,1.88
1739851032530,65,718,-139.30,-1.68,1.88
1739851032530,66,712,-139.30,-1.68,1.88
1739851032530,66,708,-139.30,-1.68,1.88
1739851032530,67,706,-139.30,-1.68,1.88
1739851032530,67,704,-139.30,-1.68,1.88
1739851032530,67,704,-139.30,-1.68,1.88
1739851032530,68,698,-139.30,-1.68,1.88
1739851032530,68,692,-139.30,-1.68,1.88
1739851032530,68,688,-139.30,-1.68,1.88
1739851032530,69,692,-139.30,-1.68,1.88
1739851032530,82,101,-139.30,-1.68,1.88
1739851032530,82,100,-139.30,-1.68,1.88
1739851032530,83,99,-139.30,-1.68,1.88
1739851032530,83,98,-139.30,-1.68,1.88
1739851032530,107,97,-139.30,-1.68,1.88
1739851032530,108,97,-139.30,-1.68,1.88
1739851032530,108,97,-139.30,-1.68,1.88
1739851032530,108,97,-139.30,-1.68,1.88
1739851032530,109,98,-139.30,-1.68,1.88
1739851032530,109,98,-139.30,-1.68,1.88
1739851032530,109,98,-139.30,-1.68,1.88
1739851032530,110,98,-139.30,-1.68,1.88
1739851032530,110,98,-139.30,-1.68,1.88
1739851032530,110,99,-139.30,-1.68,1.88
1739851032530,111,99,-139.30,-1.68,1.88
1739851032530,111,99,-139.30,-1.68,1.88
1739851032530,112,99,-139.30,-1.68,1.88
1739851032530,113,100,-139.30,-1.68,1.88
1739851032530,114,110,-139.30,-1.68,1.88
1739851032530,114,111,-139.30,-1.68,1.88
1739851032530,114,111,-139.30,-1.68,1.88
1739851032530,114,111,-139.30,-1.68,1.88
1739851032530,115,110,-139.30,-1.68,1.88
1739851032530,115,109,-139.30,-1.68,1.88
1739851032530,116,108,-139.30,-1.68,1.88
1739851032530,116,108,-139.30,-1.68,1.88
1739851032530,117,107,-139.30,-1.68,1.88
1739851032530,117,107,-139.30,-1.68,1.88
1739851032530,118,106,-139.30,-1.68,1.88
1739851032530,118,106,-139.30,-1.68,1.88
1739851032530,118,106,-139.30,-1.68,1.88
1739851032530,119,106,-139.30,-1.68,1.88
1739851032530,119,106,-139.30,-1.68,1.88
1739851032530,119,107,-139.30,-1.68,1.88
1739851032530,120,107,-139.30,-1.68,1.88
1739851032530,120,107,-139.30,-1.68,1.88
1739851032530,120,108,-139.30,-1.68,1.88
1739851032530,121,108,-139.30,-1.68,1.88
1739851032530,121,109,-139.30,-1.68,1.88
1739851032530,121,109,-139.30,-1.68,1.88
1739851032530,121,109,-139.30,-1.68,1.88
1739851032530,122,110,-139.30,-1.68,1.88
1739851032530,122,110,-139.30,-1.68,1.88
1739851032530,122,111,-139.30,-1.68,1.88
1739851032530,123,111,-139.30,-1.68,1.88
1739851032530,123,111,-139.30,-1.68,1.88
1739851032530,123,112,-139.30,-1.68,1.88
1739851032530,124,112,-139.30,-1.68,1.88
1739851032530,124,113,-139.30,-1.68,1.88
1739851032530,124,113,-139.30,-1.68,1.88
1739851032530,124,114,-139.30,-1.68,1.88
1739851032530,125,114,-139.30,-1.68,1.88
1739851032530,125,115,-139.30,-1.68,1.88
1739851032530,125,115,-139.30,-1.68,1.88
1739851032530,126,116,-139.30,-1.68,1.88
1739851032530,126,116,-139.30,-1.68,1.88
1739851032530,126,116,-139.30,-1.68,1.88
1739851032530,127,117,-139.30,-1.68,1.88
1739851032530,127,117,-139.30,-1.68,1.88
1739851032530,127,118,-139.30,-1.68,1.88
1739851032530,128,118,-139.30,-1.68,1.88
1739851032530,128,119,-139.30,-1.68,1.88
1739851032530,128,119,-139.30,-1.68,1.88
1739851032530,128,120,-139.30,-1.68,1.88
1739851032530,129,120,-139.30,-1.68,1.88
1739851032530,129,121,-139.30,-1.68,1.88
1739851032531,129,121,-139.30,-1.68,1.88
1739851032531,130,122,-139.30,-1.68,1.88
1739851032531,130,123,-139.30,-1.68,1.88
1739851032531,130,123,-139.30,-1.68,1.88
1739851032531,131,124,-139.30,-1.68,1.88
1739851032531,131,124,-139.30,-1.68,1.88
1739851032531,131,125,-139.30,-1.68,1.88
1739851032531,132,125,-139.30,-1.68,1.88
1739851032531,132,126,-139.30,-1.68,1.88
1739851032531,132,127,-139.30,-1.68,1.88
1739851032531,132,127,-139.30,-1.68,1.88
1739851032531,133,128,-139.30,-1.68,1.88
1739851032531,133,129,-139.30,-1.68,1.88
1739851032531,133,129,-139.30,-1.68,1.88
1739851032531,134,130,-139.30,-1.68,1.88
1739851032531,134,131,-139.30,-1.68,1.88
1739851032531,134,131,-139.30,-1.68,1.88
1739851032531,135,132,-139.30,-1.68,1.88
1739851032531,135,133,-139.30,-1.68,1.88
1739851032531,135,134,-139.30,-1.68,1.88
1739851032531,135,135,-139.30,-1.68,1.88
1739851032531,136,135,-139.30,-1.68,1.88
1739851032531,136,136,-139.30,-1.68,1.88
1739851032531,136,137,-139.30,-1.68,1.88
1739851032531,137,138,-139.30,-1.68,1.88
1739851032531,137,139,-139.30,-1.68,1.88
1739851032531,137,139,-139.30,-1.68,1.88
1739851032531,137,140,-139.30,-1.68,1.88
1739851032531,138,141,-139.30,-1.68,1.88
1739851032531,138,142,-139.30,-1.68,1.88
1739851032531,138,143,-139.30,-1.68,1.88
1739851032531,139,144,-139.30,-1.68,1.88
1739851032531,139,145,-139.30,-1.68,1.88
1739851032531,139,146,-139.30,-1.68,1.88
1739851032531,139,147,-139.30,-1.68,1.88
1739851032531,140,147,-139.30,-1.68,1.88
1739851032531,140,148,-139.30,-1.68,1.88
1739851032531,140,149,-139.30,-1.68,1.88
1739851032531,141,150,-139.30,-1.68,1.88
1739851032531,141,151,-139.30,-1.68,1.88
1739851032531,141,153,-139.30,-1.68,1.88
1739851032531,142,154,-139.30,-1.68,1.88
1739851032531,142,155,-139.30,-1.68,1.88
1739851032531,142,156,-139.30,-1.68,1.88
1739851032531,142,157,-139.30,-1.68,1.88
1739851032531,143,158,-139.30,-1.68,1.88
1739851032531,143,159,-139.30,-1.68,1.88
1739851032531,143,160,-139.30,-1.68,1.88
1739851032531,144,161,-139.30,-1.68,1.88
1739851032531,144,163,-139.30,-1.68,1.88
1739851032531,144,164,-139.30,-1.68,1.88
1739851032531,145,165,-139.30,-1.68,1.88
1739851032531,145,166,-139.30,-1.68,1.88
1739851032531,145,168,-139.30,-1.68,1.88
1739851032531,145,169,-139.30,-1.68,1.88
1739851032531,146,170,-139.30,-1.68,1.88
1739851032531,146,172,-139.30,-1.68,1.88
1739851032531,146,173,-139.30,-1.68,1.88
1739851032531,147,174,-139.30,-1.68,1.88
1739851032531,147,176,-139.30,-1.68,1.88
1739851032531,147,177,-139.30,-1.68,1.88
1739851032531,147,178,-139.30,-1.68,1.88
1739851032531,148,180,-139.30,-1.68,1.88
1739851032531,148,181,-139.30,-1.68,1.88
1739851032531,148,183,-139.30,-1.68,1.88
1739851032531,149,185,-139.30,-1.68,1.88
1739851032531,149,187,-139.30,-1.68,1.88
1739851032531,149,188,-139.30,-1.68,1.88
1739851032531,149,190,-139.30,-1.68,1.88
1739851032531,150,192,-139.30,-1.68,1.88
1739851032531,150,194,-139.30,-1.68,1.88
1739851032531,150,195,-139.30,-1.68,1.88
1739851032531,151,197,-139.30,-1.68,1.88
1739851032531,151,199,-139.30,-1.68,1.88
1739851032531,151,201,-139.30,-1.68,1.88
1739851032531,151,203,-139.30,-1.68,1.88
1739851032531,152,205,-139.30,-1.68,1.88
1739851032531,152,207,-139.30,-1.68,1.88
1739851032531,152,209,-139.30,-1.68,1.88
1739851032531,153,211,-139.30,-1.68,1.88
1739851032531,153,213,-139.30,-1.68,1.88
1739851032531,153,215,-139.30,-1.68,1.88
1739851032531,153,218,-139.30,-1.68,1.88
1739851032531,154,220,-139.30,-1.68,1.88
1739851032531,154,222,-139.30,-1.68,1.88
1739851032531,154,225,-139.30,-1.68,1.88
1739851032531,155,228,-139.30,-1.68,1.88
1739851032531,155,231,-139.30,-1.68,1.88
1739851032531,155,235,-139.30,-1.68,1.88
1739851032531,155,238,-139.30,-1.68,1.88
1739851032531,156,241,-139.30,-1.68,1.88
1739851032531,156,241,-139.30,-1.68,1.88
1739851032531,157,242,-139.30,-1.68,1.88
1739851032532,157,242,-139.30,-1.68,1.88
1739851032532,158,240,-139.30,-1.68,1.88
1739851032532,158,242,-139.30,-1.68,1.88
1739851032532,158,244,-139.30,-1.68,1.88
1739851032532,159,245,-139.30,-1.68,1.88
1739851032532,200,3772,-139.30,-1.68,1.88
1739851032532,201,3772,-139.30,-1.68,1.88
1739851032532,201,3780,-139.30,-1.68,1.88
1739851032532,201,3812,-139.30,-1.68,1.88
1739851032532,202,3868,-139.30,-1.68,1.88
1739851032532,202,3848,-139.30,-1.68,1.88
1739851032532,202,3796,-139.30,-1.68,1.88
1739851032532,203,3784,-139.30,-1.68,1.88
1739851032532,203,3816,-139.30,-1.68,1.88
1739851032532,203,3828,-139.30,-1.68,1.88
1739851032532,204,3880,-139.30,-1.68,1.88
1739851032532,204,3896,-139.30,-1.68,1.88
1739851032532,205,3864,-139.30,-1.68,1.88
1739851032532,205,4000,-139.30,-1.68,1.88
1739851032532,206,4004,-139.30,-1.68,1.88
1739851032532,206,3988,-139.30,-1.68,1.88
1739851032532,206,3976,-139.30,-1.68,1.88
