timestamp,angle,distance,R_x,R_y,R_z
1740928022227,4,5720,141.59,-1.38,0.24
1740928022227,4,5720,141.59,-1.38,0.24
1740928022227,5,5712,141.59,-1.38,0.24
1740928022227,5,5704,141.59,-1.38,0.24
1740928022227,5,5704,141.59,-1.38,0.24
1740928022227,6,5704,141.59,-1.38,0.24
1740928022227,6,5688,141.59,-1.38,0.24
1740928022227,6,5688,141.59,-1.38,0.24
1740928022227,7,5744,141.59,-1.38,0.24
1740928022227,7,5752,141.59,-1.38,0.24
1740928022227,8,5736,141.59,-1.38,0.24
1740928022227,8,5768,141.59,-1.38,0.24
1740928022227,9,5792,141.59,-1.38,0.24
1740928022227,9,5784,141.59,-1.38,0.24
1740928022227,10,5768,141.59,-1.38,0.24
1740928022227,10,2008,141.59,-1.38,0.24
1740928022227,11,2008,141.59,-1.38,0.24
1740928022227,11,2006,141.59,-1.38,0.24
1740928022227,11,2000,141.59,-1.38,0.24
1740928022227,12,1998,141.59,-1.38,0.24
1740928022227,12,1992,141.59,-1.38,0.24
1740928022227,12,1990,141.59,-1.38,0.24
1740928022227,14,1160,141.59,-1.38,0.24
1740928022227,14,1166,141.59,-1.38,0.24
1740928022227,14,1164,141.59,-1.38,0.24
1740928022227,15,1158,141.59,-1.38,0.24
1740928022227,15,1164,141.59,-1.38,0.24
1740928022227,15,1168,141.59,-1.38,0.24
1740928022227,16,1172,141.59,-1.38,0.24
1740928022227,16,1176,141.59,-1.38,0.24
1740928022227,16,1182,141.59,-1.38,0.24
1740928022227,17,1188,141.59,-1.38,0.24
1740928022227,17,1194,141.59,-1.38,0.24
1740928022227,17,1196,141.59,-1.38,0.24
1740928022227,18,1196,141.59,-1.38,0.24
1740928022227,18,1200,141.59,-1.38,0.24
1740928022227,19,1206,141.59,-1.38,0.24
1740928022227,19,1212,141.59,-1.38,0.24
1740928022227,19,1218,141.59,-1.38,0.24
1740928022227,20,1222,141.59,-1.38,0.24
1740928022227,20,1224,141.59,-1.38,0.24
1740928022227,20,1228,141.59,-1.38,0.24
1740928022227,21,1234,141.59,-1.38,0.24
1740928022227,21,1238,141.59,-1.38,0.24
1740928022227,21,1242,141.59,-1.38,0.24
1740928022227,22,1248,141.59,-1.38,0.24
1740928022227,22,1252,141.59,-1.38,0.24
1740928022227,22,1258,141.59,-1.38,0.24
1740928022227,23,1264,141.59,-1.38,0.24
1740928022227,23,1268,141.59,-1.38,0.24
1740928022227,23,1274,141.59,-1.38,0.24
1740928022227,24,1282,141.59,-1.38,0.24
1740928022227,24,1286,141.59,-1.38,0.24
1740928022227,24,1288,141.59,-1.38,0.24
1740928022227,25,1296,141.59,-1.38,0.24
1740928022228,25,1302,141.59,-1.38,0.24
1740928022228,25,1308,141.59,-1.38,0.24
1740928022228,26,1314,141.59,-1.38,0.24
1740928022228,26,1318,141.59,-1.38,0.24
1740928022228,27,1324,141.59,-1.38,0.24
1740928022228,27,1332,141.59,-1.38,0.24
1740928022228,27,1338,141.59,-1.38,0.24
1740928022228,28,1342,141.59,-1.38,0.24
1740928022228,28,1350,141.59,-1.38,0.24
1740928022228,28,1358,141.59,-1.38,0.24
1740928022228,29,1368,141.59,-1.38,0.24
1740928022228,30,6296,141.59,-1.38,0.24
1740928022228,30,6320,141.59,-1.38,0.24
1740928022228,31,6328,141.59,-1.38,0.24
1740928022228,31,6344,141.59,-1.38,0.24
1740928022228,31,6368,141.59,-1.38,0.24
1740928022228,32,6408,141.59,-1.38,0.24
1740928022228,32,6448,141.59,-1.38,0.24
1740928022228,32,6440,141.59,-1.38,0.24
1740928022228,33,6448,141.59,-1.38,0.24
1740928022228,33,6480,141.59,-1.38,0.24
1740928022228,33,6528,141.59,-1.38,0.24
1740928022228,34,6536,141.59,-1.38,0.24
1740928022228,34,6520,141.59,-1.38,0.24
1740928022228,34,6576,141.59,-1.38,0.24
1740928022228,35,6632,141.59,-1.38,0.24
1740928022228,35,6672,141.59,-1.38,0.24
1740928022228,36,6704,141.59,-1.38,0.24
1740928022228,36,6704,141.59,-1.38,0.24
1740928022228,36,6744,141.59,-1.38,0.24
1740928022228,37,6808,141.59,-1.38,0.24
1740928022228,44,6760,141.59,-1.38,0.24
1740928022228,44,6744,141.59,-1.38,0.24
1740928022228,44,6840,141.59,-1.38,0.24
1740928022228,45,6912,141.59,-1.38,0.24
1740928022228,45,6920,141.59,-1.38,0.24
1740928022228,45,6928,141.59,-1.38,0.24
1740928022228,46,6944,141.59,-1.38,0.24
1740928022228,46,6984,141.59,-1.38,0.24
1740928022228,46,7008,141.59,-1.38,0.24
1740928022228,47,7056,141.59,-1.38,0.24
1740928022228,47,7120,141.59,-1.38,0.24
1740928022228,47,7112,141.59,-1.38,0.24
1740928022228,48,7032,141.59,-1.38,0.24
1740928022228,48,6952,141.59,-1.38,0.24
1740928022228,48,6880,141.59,-1.38,0.24
1740928022228,49,6816,141.59,-1.38,0.24
1740928022228,49,6776,141.59,-1.38,0.24
1740928022228,50,6744,141.59,-1.38,0.24
1740928022228,50,6688,141.59,-1.38,0.24
1740928022228,50,6656,141.59,-1.38,0.24
1740928022228,51,6640,141.59,-1.38,0.24
1740928022228,51,6568,141.59,-1.38,0.24
1740928022228,51,6528,141.59,-1.38,0.24
1740928022228,52,6496,141.59,-1.38,0.24
1740928022228,52,6432,141.59,-1.38,0.24
1740928022228,52,6392,141.59,-1.38,0.24
1740928022228,53,6360,141.59,-1.38,0.24
1740928022228,53,6320,141.59,-1.38,0.24
1740928022228,53,6272,141.59,-1.38,0.24
1740928022228,54,6240,141.59,-1.38,0.24
1740928022228,54,6216,141.59,-1.38,0.24
1740928022228,54,6176,141.59,-1.38,0.24
1740928022228,55,6128,141.59,-1.38,0.24
1740928022228,55,6112,141.59,-1.38,0.24
1740928022228,56,6104,141.59,-1.38,0.24
1740928022228,56,6064,141.59,-1.38,0.24
1740928022228,56,6008,141.59,-1.38,0.24
1740928022228,57,5952,141.59,-1.38,0.24
1740928022228,57,5912,141.59,-1.38,0.24
1740928022228,57,5872,141.59,-1.38,0.24
1740928022228,58,5840,141.59,-1.38,0.24
1740928022228,58,5808,141.59,-1.38,0.24
1740928022228,58,5752,141.59,-1.38,0.24
1740928022228,59,5712,141.59,-1.38,0.24
1740928022228,59,5720,141.59,-1.38,0.24
1740928022228,59,5704,141.59,-1.38,0.24
1740928022228,60,5672,141.59,-1.38,0.24
1740928022228,60,5656,141.59,-1.38,0.24
1740928022228,60,5632,141.59,-1.38,0.24
1740928022228,61,5624,141.59,-1.38,0.24
1740928022228,61,5624,141.59,-1.38,0.24
1740928022228,62,5584,141.59,-1.38,0.24
1740928022228,62,5520,141.59,-1.38,0.24
1740928022228,62,5496,141.59,-1.38,0.24
1740928022228,63,5488,141.59,-1.38,0.24
1740928022228,63,5440,141.59,-1.38,0.24
1740928022228,63,5432,141.59,-1.38,0.24
1740928022228,64,5400,141.59,-1.38,0.24
1740928022228,64,5360,141.59,-1.38,0.24
1740928022228,64,5328,141.59,-1.38,0.24
1740928022228,65,5296,141.59,-1.38,0.24
1740928022228,65,5280,141.59,-1.38,0.24
1740928022228,65,5264,141.59,-1.38,0.24
1740928022228,66,5240,141.59,-1.38,0.24
1740928022228,66,5232,141.59,-1.38,0.24
1740928022228,66,5224,141.59,-1.38,0.24
1740928022228,67,5192,141.59,-1.38,0.24
1740928022228,67,5176,141.59,-1.38,0.24
1740928022228,67,5160,141.59,-1.38,0.24
1740928022228,68,5160,141.59,-1.38,0.24
1740928022228,68,5144,141.59,-1.38,0.24
1740928022228,69,5120,141.59,-1.38,0.24
1740928022228,69,5104,141.59,-1.38,0.24
1740928022228,69,5096,141.59,-1.38,0.24
1740928022228,70,5080,141.59,-1.38,0.24
1740928022228,70,5048,141.59,-1.38,0.24
1740928022228,70,5040,141.59,-1.38,0.24
1740928022228,71,5032,141.59,-1.38,0.24
1740928022228,71,5000,141.59,-1.38,0.24
1740928022228,71,4976,141.59,-1.38,0.24
1740928022228,72,4936,141.59,-1.38,0.24
1740928022228,72,4912,141.59,-1.38,0.24
1740928022228,72,4920,141.59,-1.38,0.24
1740928022228,73,4912,141.59,-1.38,0.24
1740928022228,73,4888,141.59,-1.38,0.24
1740928022228,74,4872,141.59,-1.38,0.24
1740928022228,74,4856,141.59,-1.38,0.24
1740928022228,74,4856,141.59,-1.38,0.24
1740928022228,75,4856,141.59,-1.38,0.24
1740928022228,75,4832,141.59,-1.38,0.24
1740928022228,75,4816,141.59,-1.38,0.24
1740928022228,76,4824,141.59,-1.38,0.24
1740928022228,76,4808,141.59,-1.38,0.24
1740928022228,76,4800,141.59,-1.38,0.24
1740928022228,77,4800,141.59,-1.38,0.24
1740928022228,77,4776,141.59,-1.38,0.24
1740928022228,77,4752,141.59,-1.38,0.24
1740928022228,78,4712,141.59,-1.38,0.24
1740928022228,78,4688,141.59,-1.38,0.24
1740928022228,78,4680,141.59,-1.38,0.24
1740928022228,79,4664,141.59,-1.38,0.24
1740928022228,79,4656,141.59,-1.38,0.24
1740928022228,79,4656,141.59,-1.38,0.24
1740928022228,80,4672,141.59,-1.38,0.24
1740928022228,80,4656,141.59,-1.38,0.24
1740928022228,81,4616,141.59,-1.38,0.24
1740928022228,81,4616,141.59,-1.38,0.24
1740928022228,81,4608,141.59,-1.38,0.24
1740928022228,82,4600,141.59,-1.38,0.24
1740928022228,82,4600,141.59,-1.38,0.24
1740928022228,82,4584,141.59,-1.38,0.24
1740928022228,83,4560,141.59,-1.38,0.24
1740928022228,83,4560,141.59,-1.38,0.24
1740928022228,83,4560,141.59,-1.38,0.24
1740928022228,84,4560,141.59,-1.38,0.24
1740928022228,84,4544,141.59,-1.38,0.24
1740928022228,84,4544,141.59,-1.38,0.24
1740928022228,85,4544,141.59,-1.38,0.24
1740928022228,85,4536,141.59,-1.38,0.24
1740928022228,85,4520,141.59,-1.38,0.24
1740928022228,86,4512,141.59,-1.38,0.24
1740928022228,86,4520,141.59,-1.38,0.24
1740928022228,86,4520,141.59,-1.38,0.24
1740928022228,87,4496,141.59,-1.38,0.24
1740928022228,87,4496,141.59,-1.38,0.24
1740928022228,88,4496,141.59,-1.38,0.24
1740928022228,88,4488,141.59,-1.38,0.24
1740928022229,88,4488,141.59,-1.38,0.24
1740928022229,89,4480,141.59,-1.38,0.24
1740928022229,89,4480,141.59,-1.38,0.24
1740928022229,89,4472,141.59,-1.38,0.24
1740928022229,90,4464,141.59,-1.38,0.24
1740928022229,90,4464,141.59,-1.38,0.24
1740928022229,90,4472,141.59,-1.38,0.24
1740928022229,91,4496,141.59,-1.38,0.24
1740928022229,91,4480,141.59,-1.38,0.24
1740928022229,91,4464,141.59,-1.38,0.24
1740928022229,92,4456,141.59,-1.38,0.24
1740928022229,92,4416,141.59,-1.38,0.24
1740928022229,92,4424,141.59,-1.38,0.24
1740928022229,93,4424,141.59,-1.38,0.24
1740928022229,93,4416,141.59,-1.38,0.24
1740928022229,93,4408,141.59,-1.38,0.24
1740928022229,94,4408,141.59,-1.38,0.24
1740928022229,94,4416,141.59,-1.38,0.24
1740928022229,95,4400,141.59,-1.38,0.24
1740928022229,95,4408,141.59,-1.38,0.24
1740928022229,96,4408,141.59,-1.38,0.24
1740928022229,97,4400,141.59,-1.38,0.24
1740928022229,97,4408,141.59,-1.38,0.24
1740928022229,98,4416,141.59,-1.38,0.24
1740928022229,98,4408,141.59,-1.38,0.24
1740928022229,98,4400,141.59,-1.38,0.24
1740928022229,99,4392,141.59,-1.38,0.24
1740928022229,99,4384,141.59,-1.38,0.24
1740928022229,99,4392,141.59,-1.38,0.24
1740928022229,100,4400,141.59,-1.38,0.24
1740928022229,100,4376,141.59,-1.38,0.24
1740928022229,100,4384,141.59,-1.38,0.24
1740928022229,101,4384,141.59,-1.38,0.24
1740928022229,101,4384,141.59,-1.38,0.24
1740928022229,102,4384,141.59,-1.38,0.24
1740928022229,102,4384,141.59,-1.38,0.24
1740928022229,102,4400,141.59,-1.38,0.24
1740928022229,103,4392,141.59,-1.38,0.24
1740928022229,103,4392,141.59,-1.38,0.24
1740928022229,103,4408,141.59,-1.38,0.24
1740928022229,104,4408,141.59,-1.38,0.24
1740928022229,104,4400,141.59,-1.38,0.24
1740928022229,104,4424,141.59,-1.38,0.24
1740928022229,105,4424,141.59,-1.38,0.24
1740928022229,105,4408,141.59,-1.38,0.24
1740928022229,105,4416,141.59,-1.38,0.24
1740928022229,106,4432,141.59,-1.38,0.24
1740928022229,106,4448,141.59,-1.38,0.24
1740928022229,106,4440,141.59,-1.38,0.24
1740928022229,107,4432,141.59,-1.38,0.24
1740928022229,107,4432,141.59,-1.38,0.24
1740928022229,107,4432,141.59,-1.38,0.24
1740928022229,108,4448,141.59,-1.38,0.24
1740928022229,108,4464,141.59,-1.38,0.24
1740928022229,109,4448,141.59,-1.38,0.24
1740928022229,109,4448,141.59,-1.38,0.24
1740928022229,109,4472,141.59,-1.38,0.24
1740928022229,110,4472,141.59,-1.38,0.24
1740928022229,110,4472,141.59,-1.38,0.24
1740928022229,110,4480,141.59,-1.38,0.24
1740928022229,111,4480,141.59,-1.38,0.24
1740928022229,111,4496,141.59,-1.38,0.24
1740928022229,111,4504,141.59,-1.38,0.24
1740928022229,112,4512,141.59,-1.38,0.24
1740928022229,112,4528,141.59,-1.38,0.24
1740928022229,112,4520,141.59,-1.38,0.24
1740928022229,113,4528,141.59,-1.38,0.24
1740928022229,113,4528,141.59,-1.38,0.24
1740928022229,113,4528,141.59,-1.38,0.24
1740928022229,114,4544,141.59,-1.38,0.24
1740928022229,114,4552,141.59,-1.38,0.24
1740928022229,114,4560,141.59,-1.38,0.24
1740928022229,115,4552,141.59,-1.38,0.24
1740928022229,115,4528,141.59,-1.38,0.24
1740928022229,116,4544,141.59,-1.38,0.24
1740928022229,119,4632,141.59,-1.38,0.24
1740928022229,119,4688,141.59,-1.38,0.24
1740928022229,120,4680,141.59,-1.38,0.24
1740928022229,120,4696,141.59,-1.38,0.24
1740928022229,120,4704,141.59,-1.38,0.24
1740928022229,121,4720,141.59,-1.38,0.24
1740928022229,121,4744,141.59,-1.38,0.24
1740928022229,121,4744,141.59,-1.38,0.24
1740928022229,122,4752,141.59,-1.38,0.24
1740928022229,122,4776,141.59,-1.38,0.24
1740928022229,123,4808,141.59,-1.38,0.24
1740928022229,124,4840,141.59,-1.38,0.24
1740928022229,124,4856,141.59,-1.38,0.24
1740928022229,124,4872,141.59,-1.38,0.24
1740928022229,125,4888,141.59,-1.38,0.24
1740928022229,125,4904,141.59,-1.38,0.24
1740928022229,125,4912,141.59,-1.38,0.24
1740928022229,126,4912,141.59,-1.38,0.24
1740928022229,126,4912,141.59,-1.38,0.24
1740928022229,126,4928,141.59,-1.38,0.24
1740928022229,127,4944,141.59,-1.38,0.24
1740928022229,127,4968,141.59,-1.38,0.24
1740928022229,127,4976,141.59,-1.38,0.24
1740928022229,128,4992,141.59,-1.38,0.24
1740928022229,128,5016,141.59,-1.38,0.24
1740928022229,128,5056,141.59,-1.38,0.24
1740928022229,129,5080,141.59,-1.38,0.24
1740928022229,129,5080,141.59,-1.38,0.24
1740928022229,129,5000,141.59,-1.38,0.24
1740928022229,130,5136,141.59,-1.38,0.24
1740928022229,130,5152,141.59,-1.38,0.24
1740928022229,131,5184,141.59,-1.38,0.24
1740928022229,131,5208,141.59,-1.38,0.24
1740928022229,132,5224,141.59,-1.38,0.24
1740928022229,132,5232,141.59,-1.38,0.24
1740928022229,132,5240,141.59,-1.38,0.24
1740928022229,133,5248,141.59,-1.38,0.24
1740928022229,133,5272,141.59,-1.38,0.24
1740928022229,133,5312,141.59,-1.38,0.24
1740928022229,134,5344,141.59,-1.38,0.24
1740928022229,134,5352,141.59,-1.38,0.24
1740928022229,134,5360,141.59,-1.38,0.24
1740928022229,135,5384,141.59,-1.38,0.24
1740928022229,135,5408,141.59,-1.38,0.24
1740928022229,135,5424,141.59,-1.38,0.24
1740928022229,136,5440,141.59,-1.38,0.24
1740928022229,136,5472,141.59,-1.38,0.24
1740928022229,136,5528,141.59,-1.38,0.24
1740928022229,137,5576,141.59,-1.38,0.24
1740928022229,138,5672,141.59,-1.38,0.24
1740928022229,139,5736,141.59,-1.38,0.24
1740928022229,139,5744,141.59,-1.38,0.24
1740928022229,139,5752,141.59,-1.38,0.24
1740928022229,140,5808,141.59,-1.38,0.24
1740928022229,140,5864,141.59,-1.38,0.24
1740928022229,140,5888,141.59,-1.38,0.24
1740928022229,141,5928,141.59,-1.38,0.24
1740928022229,141,5960,141.59,-1.38,0.24
1740928022229,141,5984,141.59,-1.38,0.24
1740928022229,142,6032,141.59,-1.38,0.24
1740928022229,142,6096,141.59,-1.38,0.24
1740928022229,142,6120,141.59,-1.38,0.24
1740928022229,143,6152,141.59,-1.38,0.24
1740928022229,143,6192,141.59,-1.38,0.24
1740928022229,143,6224,141.59,-1.38,0.24
1740928022229,144,6272,141.59,-1.38,0.24
1740928022229,144,6304,141.59,-1.38,0.24
1740928022229,144,6344,141.59,-1.38,0.24
1740928022229,145,6400,141.59,-1.38,0.24
1740928022229,145,6432,141.59,-1.38,0.24
1740928022229,145,6456,141.59,-1.38,0.24
1740928022229,146,6496,141.59,-1.38,0.24
1740928022229,146,6560,141.59,-1.38,0.24
1740928022229,147,6600,141.59,-1.38,0.24
1740928022229,147,6624,141.59,-1.38,0.24
1740928022229,147,6688,141.59,-1.38,0.24
1740928022229,148,6720,141.59,-1.38,0.24
1740928022229,148,6744,141.59,-1.38,0.24
1740928022229,148,6800,141.59,-1.38,0.24
1740928022229,149,6864,141.59,-1.38,0.24
1740928022229,149,6936,141.59,-1.38,0.24
1740928022229,149,6992,141.59,-1.38,0.24
1740928022229,150,7072,141.59,-1.38,0.24
1740928022229,150,7144,141.59,-1.38,0.24
1740928022229,150,7184,141.59,-1.38,0.24
1740928022229,151,7232,141.59,-1.38,0.24
1740928022229,151,7272,141.59,-1.38,0.24
1740928022229,151,7312,141.59,-1.38,0.24
1740928022229,152,7360,141.59,-1.38,0.24
1740928022229,152,7416,141.59,-1.38,0.24
1740928022229,152,7464,141.59,-1.38,0.24
1740928022229,153,7496,141.59,-1.38,0.24
1740928022229,153,7576,141.59,-1.38,0.24
1740928022230,154,7712,141.59,-1.38,0.24
1740928022230,155,7824,141.59,-1.38,0.24
1740928022230,200,173,141.59,-1.38,0.24
1740928022230,205,1692,141.59,-1.38,0.24
1740928022230,205,1664,141.59,-1.38,0.24
1740928022230,205,1648,141.59,-1.38,0.24
1740928022230,206,1644,141.59,-1.38,0.24
1740928022230,206,1644,141.59,-1.38,0.24
1740928022230,207,1638,141.59,-1.38,0.24
1740928022230,207,1634,141.59,-1.38,0.24
1740928022230,207,1638,141.59,-1.38,0.24
1740928022230,208,1658,141.59,-1.38,0.24
1740928022230,208,1678,141.59,-1.38,0.24
1740928022230,208,1680,141.59,-1.38,0.24
1740928022230,209,1678,141.59,-1.38,0.24
1740928022230,209,1678,141.59,-1.38,0.24
1740928022230,209,1674,141.59,-1.38,0.24
1740928022230,210,1676,141.59,-1.38,0.24
1740928022230,210,1688,141.59,-1.38,0.24
1740928022230,210,1698,141.59,-1.38,0.24
1740928022230,211,1704,141.59,-1.38,0.24
1740928022230,211,1710,141.59,-1.38,0.24
1740928022230,211,1714,141.59,-1.38,0.24
1740928022230,212,1720,141.59,-1.38,0.24
1740928022230,212,1726,141.59,-1.38,0.24
1740928022230,213,1730,141.59,-1.38,0.24
1740928022230,213,1734,141.59,-1.38,0.24
1740928022230,213,1746,141.59,-1.38,0.24
1740928022230,214,1758,141.59,-1.38,0.24
1740928022230,214,1766,141.59,-1.38,0.24
1740928022230,214,1772,141.59,-1.38,0.24
1740928022230,215,1788,141.59,-1.38,0.24
1740928022230,215,1816,141.59,-1.38,0.24
1740928022230,218,804,141.59,-1.38,0.24
1740928022230,218,802,141.59,-1.38,0.24
1740928022230,219,800,141.59,-1.38,0.24
1740928022230,219,798,141.59,-1.38,0.24
1740928022230,219,796,141.59,-1.38,0.24
1740928022230,220,794,141.59,-1.38,0.24
1740928022230,220,794,141.59,-1.38,0.24
1740928022230,221,792,141.59,-1.38,0.24
1740928022230,221,788,141.59,-1.38,0.24
1740928022230,221,788,141.59,-1.38,0.24
1740928022230,222,790,141.59,-1.38,0.24
1740928022230,222,794,141.59,-1.38,0.24
1740928022230,222,798,141.59,-1.38,0.24
1740928022230,223,798,141.59,-1.38,0.24
1740928022230,223,798,141.59,-1.38,0.24
1740928022230,223,798,141.59,-1.38,0.24
1740928022230,224,798,141.59,-1.38,0.24
1740928022230,224,796,141.59,-1.38,0.24
1740928022230,224,798,141.59,-1.38,0.24
1740928022230,225,800,141.59,-1.38,0.24
1740928022230,225,802,141.59,-1.38,0.24
1740928022230,225,804,141.59,-1.38,0.24
1740928022230,226,806,141.59,-1.38,0.24
1740928022230,226,808,141.59,-1.38,0.24
1740928022230,226,812,141.59,-1.38,0.24
1740928022230,227,814,141.59,-1.38,0.24
1740928022230,227,818,141.59,-1.38,0.24
1740928022230,227,820,141.59,-1.38,0.24
1740928022230,228,824,141.59,-1.38,0.24
1740928022230,228,834,141.59,-1.38,0.24
1740928022230,229,838,141.59,-1.38,0.24
1740928022230,229,832,141.59,-1.38,0.24
1740928022230,229,830,141.59,-1.38,0.24
1740928022230,230,826,141.59,-1.38,0.24
1740928022230,230,822,141.59,-1.38,0.24
1740928022230,230,816,141.59,-1.38,0.24
1740928022230,231,812,141.59,-1.38,0.24
1740928022230,231,810,141.59,-1.38,0.24
1740928022230,231,808,141.59,-1.38,0.24
1740928022230,232,806,141.59,-1.38,0.24
1740928022230,232,804,141.59,-1.38,0.24
1740928022230,232,802,141.59,-1.38,0.24
1740928022230,233,800,141.59,-1.38,0.24
1740928022230,233,800,141.59,-1.38,0.24
1740928022230,233,796,141.59,-1.38,0.24
1740928022230,234,796,141.59,-1.38,0.24
1740928022230,234,796,141.59,-1.38,0.24
1740928022230,235,796,141.59,-1.38,0.24
1740928022230,235,798,141.59,-1.38,0.24
1740928022230,235,800,141.59,-1.38,0.24
1740928022230,236,798,141.59,-1.38,0.24
1740928022230,236,798,141.59,-1.38,0.24
1740928022230,237,750,141.59,-1.38,0.24
1740928022230,237,752,141.59,-1.38,0.24
1740928022230,237,756,141.59,-1.38,0.24
1740928022230,238,762,141.59,-1.38,0.24
1740928022230,238,764,141.59,-1.38,0.24
1740928022230,238,770,141.59,-1.38,0.24
1740928022230,239,776,141.59,-1.38,0.24
1740928022230,239,782,141.59,-1.38,0.24
1740928022230,240,790,141.59,-1.38,0.24
1740928022230,240,796,141.59,-1.38,0.24
1740928022230,240,804,141.59,-1.38,0.24
1740928022230,241,810,141.59,-1.38,0.24
1740928022230,241,816,141.59,-1.38,0.24
1740928022230,241,822,141.59,-1.38,0.24
1740928022230,242,830,141.59,-1.38,0.24
1740928022230,242,838,141.59,-1.38,0.24
1740928022230,242,842,141.59,-1.38,0.24
1740928022230,243,848,141.59,-1.38,0.24
1740928022230,243,854,141.59,-1.38,0.24
1740928022230,244,862,141.59,-1.38,0.24
1740928022230,244,880,141.59,-1.38,0.24
1740928022230,245,890,141.59,-1.38,0.24
1740928022230,245,884,141.59,-1.38,0.24
1740928022230,245,884,141.59,-1.38,0.24
1740928022230,246,880,141.59,-1.38,0.24
1740928022230,246,878,141.59,-1.38,0.24
1740928022230,246,878,141.59,-1.38,0.24
1740928022230,247,878,141.59,-1.38,0.24
1740928022230,247,880,141.59,-1.38,0.24
1740928022230,247,882,141.59,-1.38,0.24
1740928022230,248,882,141.59,-1.38,0.24
