timestamp,angle,distance,R_x,R_y,R_z
1740802421227,157,1032,169.38,2.46,0.45
1740802421227,157,1050,169.38,2.46,0.45
1740802421227,157,1068,169.38,2.46,0.45
1740802421227,158,1086,169.38,2.46,0.45
1740802421227,176,4128,169.38,2.46,0.45
1740802421227,177,4160,169.38,2.46,0.45
1740802421227,177,4152,169.38,2.46,0.45
1740802421227,177,4160,169.38,2.46,0.45
1740802421227,178,4168,169.38,2.46,0.45
1740802421227,178,4160,169.38,2.46,0.45
1740802421227,178,4160,169.38,2.46,0.45
1740802421227,179,4160,169.38,2.46,0.45
1740802421227,179,4104,169.38,2.46,0.45
1740802421227,180,4032,169.38,2.46,0.45
1740802421227,180,4012,169.38,2.46,0.45
1740802421227,180,3984,169.38,2.46,0.45
1740802421227,181,3916,169.38,2.46,0.45
1740802421227,199,1686,169.38,2.46,0.45
1740802421227,199,1646,169.38,2.46,0.45
1740802421227,200,1608,169.38,2.46,0.45
1740802421227,200,1572,169.38,2.46,0.45
1740802421227,200,1538,169.38,2.46,0.45
1740802421227,201,1514,169.38,2.46,0.45
1740802421227,201,1492,169.38,2.46,0.45
1740802421227,201,1468,169.38,2.46,0.45
1740802421227,202,1446,169.38,2.46,0.45
1740802421227,202,1428,169.38,2.46,0.45
1740802421227,203,1406,169.38,2.46,0.45
1740802421227,203,1384,169.38,2.46,0.45
1740802421227,203,1368,169.38,2.46,0.45
1740802421227,204,1348,169.38,2.46,0.45
1740802421227,204,1326,169.38,2.46,0.45
1740802421227,204,1308,169.38,2.46,0.45
1740802421227,205,1292,169.38,2.46,0.45
1740802421227,205,1274,169.38,2.46,0.45
1740802421227,205,1258,169.38,2.46,0.45
1740802421227,206,1240,169.38,2.46,0.45
1740802421227,206,1226,169.38,2.46,0.45
1740802421227,207,1208,169.38,2.46,0.45
1740802421227,207,1190,169.38,2.46,0.45
1740802421227,207,1176,169.38,2.46,0.45
1740802421227,208,1162,169.38,2.46,0.45
1740802421227,208,1148,169.38,2.46,0.45
1740802421227,208,1134,169.38,2.46,0.45
1740802421227,209,1120,169.38,2.46,0.45
1740802421227,209,1108,169.38,2.46,0.45
1740802421227,209,1094,169.38,2.46,0.45
1740802421227,210,1082,169.38,2.46,0.45
1740802421227,210,1068,169.38,2.46,0.45
1740802421227,211,1056,169.38,2.46,0.45
1740802421228,211,1046,169.38,2.46,0.45
1740802421228,211,1034,169.38,2.46,0.45
1740802421228,212,1024,169.38,2.46,0.45
1740802421228,212,1012,169.38,2.46,0.45
1740802421228,212,1002,169.38,2.46,0.45
1740802421228,213,992,169.38,2.46,0.45
1740802421228,213,982,169.38,2.46,0.45
1740802421228,213,972,169.38,2.46,0.45
1740802421228,214,964,169.38,2.46,0.45
1740802421228,214,954,169.38,2.46,0.45
1740802421228,215,946,169.38,2.46,0.45
1740802421228,215,936,169.38,2.46,0.45
1740802421228,215,928,169.38,2.46,0.45
1740802421228,216,920,169.38,2.46,0.45
1740802421228,216,912,169.38,2.46,0.45
1740802421228,216,904,169.38,2.46,0.45
1740802421228,217,896,169.38,2.46,0.45
1740802421228,217,890,169.38,2.46,0.45
1740802421228,217,882,169.38,2.46,0.45
1740802421228,218,874,169.38,2.46,0.45
1740802421228,218,868,169.38,2.46,0.45
1740802421228,219,860,169.38,2.46,0.45
1740802421228,219,854,169.38,2.46,0.45
1740802421228,219,848,169.38,2.46,0.45
1740802421228,220,842,169.38,2.46,0.45
1740802421228,220,836,169.38,2.46,0.45
1740802421228,220,830,169.38,2.46,0.45
1740802421228,221,822,169.38,2.46,0.45
1740802421228,221,816,169.38,2.46,0.45
1740802421228,221,812,169.38,2.46,0.45
1740802421228,222,806,169.38,2.46,0.45
1740802421228,222,800,169.38,2.46,0.45
1740802421228,222,794,169.38,2.46,0.45
1740802421228,223,790,169.38,2.46,0.45
1740802421228,223,784,169.38,2.46,0.45
1740802421228,224,778,169.38,2.46,0.45
1740802421228,224,774,169.38,2.46,0.45
1740802421228,224,768,169.38,2.46,0.45
1740802421228,225,764,169.38,2.46,0.45
1740802421228,225,760,169.38,2.46,0.45
1740802421228,225,754,169.38,2.46,0.45
1740802421228,226,750,169.38,2.46,0.45
1740802421228,226,746,169.38,2.46,0.45
1740802421228,226,742,169.38,2.46,0.45
1740802421228,227,736,169.38,2.46,0.45
1740802421228,227,732,169.38,2.46,0.45
1740802421228,228,728,169.38,2.46,0.45
1740802421228,228,724,169.38,2.46,0.45
1740802421228,228,720,169.38,2.46,0.45
1740802421228,229,716,169.38,2.46,0.45
1740802421228,229,712,169.38,2.46,0.45
1740802421228,229,708,169.38,2.46,0.45
1740802421228,230,704,169.38,2.46,0.45
1740802421228,230,702,169.38,2.46,0.45
1740802421228,230,704,169.38,2.46,0.45
1740802421228,231,710,169.38,2.46,0.45
1740802421228,231,716,169.38,2.46,0.45
1740802421228,231,722,169.38,2.46,0.45
1740802421228,232,728,169.38,2.46,0.45
1740802421228,232,734,169.38,2.46,0.45
1740802421228,232,740,169.38,2.46,0.45
1740802421228,233,746,169.38,2.46,0.45
1740802421228,233,754,169.38,2.46,0.45
1740802421228,233,758,169.38,2.46,0.45
1740802421228,234,764,169.38,2.46,0.45
1740802421228,234,772,169.38,2.46,0.45
1740802421228,234,780,169.38,2.46,0.45
1740802421228,235,788,169.38,2.46,0.45
1740802421228,235,794,169.38,2.46,0.45
1740802421228,235,800,169.38,2.46,0.45
1740802421228,236,808,169.38,2.46,0.45
1740802421228,236,814,169.38,2.46,0.45
1740802421228,236,822,169.38,2.46,0.45
1740802421228,237,830,169.38,2.46,0.45
1740802421228,237,838,169.38,2.46,0.45
1740802421228,237,844,169.38,2.46,0.45
1740802421228,238,854,169.38,2.46,0.45
1740802421228,238,862,169.38,2.46,0.45
1740802421228,238,870,169.38,2.46,0.45
1740802421228,239,878,169.38,2.46,0.45
1740802421228,239,886,169.38,2.46,0.45
1740802421228,239,894,169.38,2.46,0.45
1740802421228,240,902,169.38,2.46,0.45
1740802421228,240,912,169.38,2.46,0.45
1740802421228,240,922,169.38,2.46,0.45
1740802421228,241,932,169.38,2.46,0.45
1740802421228,241,942,169.38,2.46,0.45
1740802421228,241,952,169.38,2.46,0.45
1740802421228,242,964,169.38,2.46,0.45
1740802421228,242,974,169.38,2.46,0.45
1740802421228,242,984,169.38,2.46,0.45
1740802421228,243,994,169.38,2.46,0.45
1740802421228,243,1006,169.38,2.46,0.45
1740802421228,243,1018,169.38,2.46,0.45
1740802421228,244,1032,169.38,2.46,0.45
1740802421228,244,1044,169.38,2.46,0.45
1740802421228,244,1056,169.38,2.46,0.45
1740802421228,245,1068,169.38,2.46,0.45
1740802421228,245,1080,169.38,2.46,0.45
1740802421228,245,1096,169.38,2.46,0.45
1740802421228,246,1112,169.38,2.46,0.45
1740802421228,246,1126,169.38,2.46,0.45
1740802421228,246,1142,169.38,2.46,0.45
1740802421228,247,1158,169.38,2.46,0.45
1740802421228,247,1174,169.38,2.46,0.45
1740802421228,247,1190,169.38,2.46,0.45
1740802421228,248,1206,169.38,2.46,0.45
1740802421228,248,1222,169.38,2.46,0.45
1740802421228,248,1242,169.38,2.46,0.45
1740802421228,249,1262,169.38,2.46,0.45
1740802421228,249,1280,169.38,2.46,0.45
1740802421228,249,1298,169.38,2.46,0.45
1740802421228,250,1318,169.38,2.46,0.45
1740802421228,250,1340,169.38,2.46,0.45
1740802421228,250,1364,169.38,2.46,0.45
1740802421228,251,1388,169.38,2.46,0.45
1740802421228,251,1410,169.38,2.46,0.45
1740802421228,251,1432,169.38,2.46,0.45
1740802421228,252,1460,169.38,2.46,0.45
1740802421228,252,1486,169.38,2.46,0.45
1740802421228,252,1512,169.38,2.46,0.45
1740802421228,253,1538,169.38,2.46,0.45
1740802421228,253,1566,169.38,2.46,0.45
1740802421228,253,1594,169.38,2.46,0.45
1740802421228,254,1624,169.38,2.46,0.45
1740802421228,254,1656,169.38,2.46,0.45
1740802421228,254,1688,169.38,2.46,0.45
1740802421228,255,1724,169.38,2.46,0.45
1740802421228,255,1762,169.38,2.46,0.45
1740802421228,256,1800,169.38,2.46,0.45
1740802421228,256,1810,169.38,2.46,0.45
1740802421228,257,1802,169.38,2.46,0.45
1740802421228,257,1802,169.38,2.46,0.45
1740802421228,257,1804,169.38,2.46,0.45
1740802421228,258,1802,169.38,2.46,0.45
1740802421228,258,1802,169.38,2.46,0.45
1740802421228,259,1790,169.38,2.46,0.45
1740802421228,260,1886,169.38,2.46,0.45
1740802421228,260,1882,169.38,2.46,0.45
1740802421228,261,1880,169.38,2.46,0.45
1740802421228,261,1878,169.38,2.46,0.45
1740802421228,261,1878,169.38,2.46,0.45
1740802421228,262,1876,169.38,2.46,0.45
1740802421228,262,1874,169.38,2.46,0.45
1740802421228,262,1872,169.38,2.46,0.45
1740802421228,263,1870,169.38,2.46,0.45
1740802421228,263,1868,169.38,2.46,0.45
1740802421228,263,1868,169.38,2.46,0.45
1740802421228,264,1868,169.38,2.46,0.45
1740802421228,264,1866,169.38,2.46,0.45
1740802421228,264,1864,169.38,2.46,0.45
1740802421228,265,1864,169.38,2.46,0.45
1740802421228,265,1864,169.38,2.46,0.45
1740802421228,265,1864,169.38,2.46,0.45
1740802421228,266,1864,169.38,2.46,0.45
1740802421228,266,1862,169.38,2.46,0.45
1740802421228,267,1862,169.38,2.46,0.45
1740802421228,267,1862,169.38,2.46,0.45
1740802421228,267,1866,169.38,2.46,0.45
1740802421228,268,1862,169.38,2.46,0.45
1740802421229,268,1860,169.38,2.46,0.45
1740802421229,268,1862,169.38,2.46,0.45
1740802421229,269,1862,169.38,2.46,0.45
1740802421229,269,1862,169.38,2.46,0.45
1740802421229,269,1860,169.38,2.46,0.45
1740802421229,270,1858,169.38,2.46,0.45
1740802421229,270,1862,169.38,2.46,0.45
1740802421229,270,1862,169.38,2.46,0.45
1740802421229,271,1858,169.38,2.46,0.45
1740802421229,271,1858,169.38,2.46,0.45
1740802421229,271,1860,169.38,2.46,0.45
1740802421229,272,1862,169.38,2.46,0.45
1740802421229,272,1864,169.38,2.46,0.45
1740802421229,272,1862,169.38,2.46,0.45
1740802421229,273,1862,169.38,2.46,0.45
1740802421229,273,1866,169.38,2.46,0.45
1740802421229,273,1868,169.38,2.46,0.45
1740802421229,274,1870,169.38,2.46,0.45
1740802421229,274,1872,169.38,2.46,0.45
1740802421229,275,1874,169.38,2.46,0.45
1740802421229,275,1874,169.38,2.46,0.45
1740802421229,275,1874,169.38,2.46,0.45
1740802421229,276,1872,169.38,2.46,0.45
1740802421229,276,1874,169.38,2.46,0.45
1740802421229,276,1876,169.38,2.46,0.45
1740802421229,277,1876,169.38,2.46,0.45
1740802421229,277,1878,169.38,2.46,0.45
1740802421229,277,1890,169.38,2.46,0.45
1740802421229,278,1794,169.38,2.46,0.45
1740802421229,278,1798,169.38,2.46,0.45
1740802421229,279,1796,169.38,2.46,0.45
1740802421229,279,1794,169.38,2.46,0.45
1740802421229,279,1796,169.38,2.46,0.45
1740802421229,280,1798,169.38,2.46,0.45
1740802421229,280,1804,169.38,2.46,0.45
1740802421229,280,1808,169.38,2.46,0.45
1740802421229,281,1802,169.38,2.46,0.45
1740802421229,281,1770,169.38,2.46,0.45
1740802421229,282,1674,169.38,2.46,0.45
1740802421229,283,1552,169.38,2.46,0.45
1740802421229,283,1510,169.38,2.46,0.45
1740802421229,284,1384,169.38,2.46,0.45
1740802421229,287,1186,169.38,2.46,0.45
1740802421229,288,1160,169.38,2.46,0.45
1740802421229,290,1026,169.38,2.46,0.45
1740802421229,290,1008,169.38,2.46,0.45
1740802421229,291,990,169.38,2.46,0.45
1740802421229,291,974,169.38,2.46,0.45
1740802421229,292,958,169.38,2.46,0.45
1740802421229,292,944,169.38,2.46,0.45
1740802421229,292,928,169.38,2.46,0.45
1740802421229,293,914,169.38,2.46,0.45
1740802421229,293,900,169.38,2.46,0.45
1740802421229,293,886,169.38,2.46,0.45
1740802421229,294,874,169.38,2.46,0.45
1740802421229,294,862,169.38,2.46,0.45
1740802421229,294,850,169.38,2.46,0.45
1740802421229,295,838,169.38,2.46,0.45
1740802421229,295,828,169.38,2.46,0.45
1740802421229,296,816,169.38,2.46,0.45
1740802421229,296,806,169.38,2.46,0.45
1740802421229,296,796,169.38,2.46,0.45
1740802421229,297,786,169.38,2.46,0.45
1740802421229,297,776,169.38,2.46,0.45
1740802421229,298,768,169.38,2.46,0.45
1740802421229,298,758,169.38,2.46,0.45
1740802421229,298,748,169.38,2.46,0.45
1740802421229,299,740,169.38,2.46,0.45
1740802421229,299,732,169.38,2.46,0.45
1740802421229,299,724,169.38,2.46,0.45
1740802421229,300,716,169.38,2.46,0.45
1740802421229,300,706,169.38,2.46,0.45
1740802421229,300,698,169.38,2.46,0.45
1740802421229,301,690,169.38,2.46,0.45
1740802421229,301,682,169.38,2.46,0.45
1740802421229,302,674,169.38,2.46,0.45
1740802421229,302,668,169.38,2.46,0.45
1740802421229,302,660,169.38,2.46,0.45
1740802421229,303,660,169.38,2.46,0.45
1740802421229,303,662,169.38,2.46,0.45
1740802421229,303,664,169.38,2.46,0.45
1740802421229,304,668,169.38,2.46,0.45
1740802421229,304,670,169.38,2.46,0.45
1740802421229,304,672,169.38,2.46,0.45
1740802421229,305,676,169.38,2.46,0.45
1740802421229,305,678,169.38,2.46,0.45
1740802421229,305,682,169.38,2.46,0.45
1740802421229,306,684,169.38,2.46,0.45
1740802421229,306,688,169.38,2.46,0.45
1740802421229,306,692,169.38,2.46,0.45
1740802421229,307,694,169.38,2.46,0.45
1740802421229,307,698,169.38,2.46,0.45
1740802421229,307,702,169.38,2.46,0.45
1740802421229,308,704,169.38,2.46,0.45
1740802421229,308,708,169.38,2.46,0.45
1740802421229,308,710,169.38,2.46,0.45
1740802421229,309,714,169.38,2.46,0.45
1740802421229,309,718,169.38,2.46,0.45
1740802421229,309,722,169.38,2.46,0.45
1740802421229,310,726,169.38,2.46,0.45
1740802421229,310,728,169.38,2.46,0.45
1740802421229,310,732,169.38,2.46,0.45
1740802421229,311,736,169.38,2.46,0.45
1740802421229,311,740,169.38,2.46,0.45
1740802421229,311,744,169.38,2.46,0.45
1740802421229,312,748,169.38,2.46,0.45
1740802421229,312,752,169.38,2.46,0.45
1740802421229,312,756,169.38,2.46,0.45
1740802421229,313,760,169.38,2.46,0.45
1740802421229,313,764,169.38,2.46,0.45
1740802421229,314,768,169.38,2.46,0.45
1740802421229,314,772,169.38,2.46,0.45
1740802421229,314,778,169.38,2.46,0.45
1740802421229,315,782,169.38,2.46,0.45
1740802421229,315,786,169.38,2.46,0.45
1740802421229,315,790,169.38,2.46,0.45
1740802421229,316,796,169.38,2.46,0.45
1740802421229,316,800,169.38,2.46,0.45
1740802421229,316,806,169.38,2.46,0.45
1740802421229,317,810,169.38,2.46,0.45
1740802421229,317,816,169.38,2.46,0.45
1740802421229,317,820,169.38,2.46,0.45
1740802421229,318,826,169.38,2.46,0.45
1740802421229,318,832,169.38,2.46,0.45
1740802421229,318,838,169.38,2.46,0.45
1740802421229,319,842,169.38,2.46,0.45
1740802421229,319,848,169.38,2.46,0.45
1740802421229,319,856,169.38,2.46,0.45
1740802421229,320,860,169.38,2.46,0.45
1740802421230,320,866,169.38,2.46,0.45
1740802421230,320,874,169.38,2.46,0.45
1740802421230,321,880,169.38,2.46,0.45
1740802421230,321,886,169.38,2.46,0.45
1740802421230,321,894,169.38,2.46,0.45
1740802421230,322,900,169.38,2.46,0.45
1740802421230,322,906,169.38,2.46,0.45
1740802421230,322,914,169.38,2.46,0.45
1740802421230,323,920,169.38,2.46,0.45
1740802421230,323,928,169.38,2.46,0.45
1740802421230,323,936,169.38,2.46,0.45
1740802421230,324,944,169.38,2.46,0.45
1740802421230,324,950,169.38,2.46,0.45
1740802421230,324,958,169.38,2.46,0.45
1740802421230,325,966,169.38,2.46,0.45
1740802421230,325,976,169.38,2.46,0.45
1740802421230,325,984,169.38,2.46,0.45
1740802421230,326,994,169.38,2.46,0.45
1740802421230,326,1002,169.38,2.46,0.45
1740802421230,326,1010,169.38,2.46,0.45
1740802421230,327,1018,169.38,2.46,0.45
1740802421230,327,1028,169.38,2.46,0.45
1740802421230,327,1038,169.38,2.46,0.45
1740802421230,328,1048,169.38,2.46,0.45
1740802421230,328,1060,169.38,2.46,0.45
1740802421230,328,1070,169.38,2.46,0.45
1740802421230,329,1080,169.38,2.46,0.45
1740802421230,329,1090,169.38,2.46,0.45
1740802421230,329,1102,169.38,2.46,0.45
1740802421230,330,1114,169.38,2.46,0.45
1740802421230,330,1126,169.38,2.46,0.45
1740802421230,330,1138,169.38,2.46,0.45
1740802421230,331,1148,169.38,2.46,0.45
1740802421230,331,1162,169.38,2.46,0.45
1740802421230,331,1174,169.38,2.46,0.45
1740802421230,332,1186,169.38,2.46,0.45
1740802421230,332,1200,169.38,2.46,0.45
1740802421230,332,1214,169.38,2.46,0.45
1740802421230,333,1226,169.38,2.46,0.45
1740802421230,333,1242,169.38,2.46,0.45
1740802421230,333,1256,169.38,2.46,0.45
1740802421230,334,1272,169.38,2.46,0.45
1740802421230,334,1288,169.38,2.46,0.45
1740802421230,334,1302,169.38,2.46,0.45
1740802421230,335,1320,169.38,2.46,0.45
1740802421230,335,1338,169.38,2.46,0.45
1740802421230,335,1356,169.38,2.46,0.45
1740802421230,336,1372,169.38,2.46,0.45
1740802421230,336,1390,169.38,2.46,0.45
1740802421230,336,1410,169.38,2.46,0.45
1740802421230,337,1430,169.38,2.46,0.45
1740802421230,337,1450,169.38,2.46,0.45
1740802421230,337,1470,169.38,2.46,0.45
1740802421230,338,1492,169.38,2.46,0.45
1740802421230,338,1514,169.38,2.46,0.45
1740802421230,338,1538,169.38,2.46,0.45
1740802421230,339,1562,169.38,2.46,0.45
1740802421230,339,1584,169.38,2.46,0.45
1740802421230,339,1610,169.38,2.46,0.45
1740802421230,340,1638,169.38,2.46,0.45
1740802421230,340,1664,169.38,2.46,0.45
1740802421230,340,1690,169.38,2.46,0.45
1740802421230,341,1718,169.38,2.46,0.45
1740802421230,341,1748,169.38,2.46,0.45
1740802421230,341,1778,169.38,2.46,0.45
1740802421230,342,1810,169.38,2.46,0.45
1740802421230,343,4344,169.38,2.46,0.45
1740802421230,343,4336,169.38,2.46,0.45
1740802421230,344,4328,169.38,2.46,0.45
1740802421230,344,4320,169.38,2.46,0.45
1740802421230,344,4304,169.38,2.46,0.45
1740802421230,345,4304,169.38,2.46,0.45
1740802421230,346,4304,169.38,2.46,0.45
1740802421230,346,2800,169.38,2.46,0.45
1740802421230,346,2804,169.38,2.46,0.45
1740802421230,347,2788,169.38,2.46,0.45
1740802421230,347,2784,169.38,2.46,0.45
1740802421230,347,2784,169.38,2.46,0.45
1740802421230,348,2772,169.38,2.46,0.45
1740802421230,348,2804,169.38,2.46,0.45
1740802421230,348,2880,169.38,2.46,0.45
1740802421230,349,2968,169.38,2.46,0.45
1740802421230,350,3312,169.38,2.46,0.45
1740802421230,353,5520,169.38,2.46,0.45
1740802421230,353,5616,169.38,2.46,0.45
1740802421230,353,5648,169.38,2.46,0.45
1740802421230,354,5672,169.38,2.46,0.45
1740802421230,355,6904,169.38,2.46,0.45
1740802421230,355,6904,169.38,2.46,0.45
1740802421230,356,6904,169.38,2.46,0.45
1740802421230,356,6856,169.38,2.46,0.45
1740802421230,356,6848,169.38,2.46,0.45
1740802421230,357,6872,169.38,2.46,0.45
1740802421230,357,6880,169.38,2.46,0.45
1740802421230,357,6880,169.38,2.46,0.45
1740802421230,358,6872,169.38,2.46,0.45
1740802421230,358,6840,169.38,2.46,0.45
1740802421230,358,6832,169.38,2.46,0.45
1740802421230,359,6848,169.38,2.46,0.45
1740802421230,359,6848,169.38,2.46,0.45
1740802421230,359,6856,169.38,2.46,0.45
1740802421358,0,6840,171.63,1.88,0.44
1740802421358,0,6848,171.63,1.88,0.44
1740802421358,0,6840,171.63,1.88,0.44
1740802421358,1,6848,171.63,1.88,0.44
1740802421358,1,6880,171.63,1.88,0.44
1740802421358,1,6856,171.63,1.88,0.44
1740802421358,2,6864,171.63,1.88,0.44
1740802421358,2,6856,171.63,1.88,0.44
1740802421358,3,7496,171.63,1.88,0.44
1740802421358,4,7504,171.63,1.88,0.44
1740802421358,4,7512,171.63,1.88,0.44
1740802421358,4,7520,171.63,1.88,0.44
1740802421358,5,7520,171.63,1.88,0.44
1740802421358,5,7528,171.63,1.88,0.44
1740802421358,5,7536,171.63,1.88,0.44
1740802421358,6,7520,171.63,1.88,0.44
1740802421358,6,6776,171.63,1.88,0.44
1740802421358,7,6816,171.63,1.88,0.44
1740802421358,7,6800,171.63,1.88,0.44
1740802421358,7,6736,171.63,1.88,0.44
1740802421358,8,6744,171.63,1.88,0.44
1740802421358,8,6736,171.63,1.88,0.44
1740802421358,8,6744,171.63,1.88,0.44
1740802421358,10,2070,171.63,1.88,0.44
1740802421358,11,1952,171.63,1.88,0.44
1740802421358,13,1650,171.63,1.88,0.44
1740802421358,14,1624,171.63,1.88,0.44
1740802421359,14,1634,171.63,1.88,0.44
1740802421359,15,1550,171.63,1.88,0.44
1740802421359,15,1516,171.63,1.88,0.44
1740802421359,15,1486,171.63,1.88,0.44
1740802421359,16,1396,171.63,1.88,0.44
1740802421359,17,1360,171.63,1.88,0.44
1740802421359,19,1228,171.63,1.88,0.44
1740802421359,19,1208,171.63,1.88,0.44
1740802421359,19,1186,171.63,1.88,0.44
1740802421359,20,1166,171.63,1.88,0.44
1740802421359,20,1146,171.63,1.88,0.44
1740802421359,21,1072,171.63,1.88,0.44
1740802421359,21,1050,171.63,1.88,0.44
1740802421359,21,1038,171.63,1.88,0.44
1740802421359,22,1030,171.63,1.88,0.44
1740802421359,22,1022,171.63,1.88,0.44
1740802421359,23,1020,171.63,1.88,0.44
1740802421359,23,1022,171.63,1.88,0.44
1740802421359,23,1026,171.63,1.88,0.44
1740802421359,24,1030,171.63,1.88,0.44
1740802421359,24,1032,171.63,1.88,0.44
1740802421359,24,1034,171.63,1.88,0.44
1740802421359,25,1040,171.63,1.88,0.44
1740802421359,25,1040,171.63,1.88,0.44
1740802421359,25,1036,171.63,1.88,0.44
1740802421360,26,1036,171.63,1.88,0.44
1740802421360,26,1042,171.63,1.88,0.44
1740802421360,27,1038,171.63,1.88,0.44
