timestamp,angle,distance,R_x,R_y,R_z
1740628479494,342,2876,-118.94,-0.47,0.21
1740628479494,342,2904,-118.94,-0.47,0.21
1740628479494,342,2944,-118.94,-0.47,0.21
1740628479494,343,2976,-118.94,-0.47,0.21
1740628479494,343,2968,-118.94,-0.47,0.21
1740628479494,343,2964,-118.94,-0.47,0.21
1740628479494,344,2952,-118.94,-0.47,0.21
1740628479494,344,2944,-118.94,-0.47,0.21
1740628479494,344,2944,-118.94,-0.47,0.21
1740628479494,345,2948,-118.94,-0.47,0.21
1740628479494,345,2940,-118.94,-0.47,0.21
1740628479494,345,2928,-118.94,-0.47,0.21
1740628479494,346,2924,-118.94,-0.47,0.21
1740628479494,346,2920,-118.94,-0.47,0.21
1740628479494,347,2916,-118.94,-0.47,0.21
1740628479494,347,2912,-118.94,-0.47,0.21
1740628479494,347,2904,-118.94,-0.47,0.21
1740628479494,348,2900,-118.94,-0.47,0.21
1740628479494,348,2900,-118.94,-0.47,0.21
1740628479494,348,2896,-118.94,-0.47,0.21
1740628479494,349,2888,-118.94,-0.47,0.21
1740628479494,349,2884,-118.94,-0.47,0.21
1740628479494,349,2884,-118.94,-0.47,0.21
1740628479494,350,2876,-118.94,-0.47,0.21
1740628479494,350,2872,-118.94,-0.47,0.21
1740628479494,350,2868,-118.94,-0.47,0.21
1740628479494,351,2868,-118.94,-0.47,0.21
1740628479494,351,2864,-118.94,-0.47,0.21
1740628479494,351,2836,-118.94,-0.47,0.21
1740628479494,352,2820,-118.94,-0.47,0.21
1740628479494,352,2808,-118.94,-0.47,0.21
1740628479494,352,2816,-118.94,-0.47,0.21
1740628479494,353,2808,-118.94,-0.47,0.21
1740628479494,353,2804,-118.94,-0.47,0.21
1740628479494,354,2808,-118.94,-0.47,0.21
1740628479494,354,2808,-118.94,-0.47,0.21
1740628479494,354,2808,-118.94,-0.47,0.21
1740628479494,355,2804,-118.94,-0.47,0.21
1740628479494,355,2796,-118.94,-0.47,0.21
1740628479494,355,2792,-118.94,-0.47,0.21
1740628479494,356,2796,-118.94,-0.47,0.21
1740628479494,356,2796,-118.94,-0.47,0.21
1740628479494,356,2796,-118.94,-0.47,0.21
1740628479494,357,2792,-118.94,-0.47,0.21
1740628479494,357,2792,-118.94,-0.47,0.21
1740628479494,357,2792,-118.94,-0.47,0.21
1740628479494,358,2792,-118.94,-0.47,0.21
1740628479494,358,2812,-118.94,-0.47,0.21
1740628479494,358,2836,-118.94,-0.47,0.21
1740628479494,359,2836,-118.94,-0.47,0.21
1740628479494,359,2832,-118.94,-0.47,0.21
1740628479615,0,2832,-121.90,-0.07,0.21
1740628479615,0,2836,-121.90,-0.07,0.21
1740628479615,0,2832,-121.90,-0.07,0.21
1740628479615,1,2836,-121.90,-0.07,0.21
1740628479615,1,2840,-121.90,-0.07,0.21
1740628479615,1,2836,-121.90,-0.07,0.21
1740628479615,2,2836,-121.90,-0.07,0.21
1740628479615,2,2836,-121.90,-0.07,0.21
1740628479615,2,2840,-121.90,-0.07,0.21
1740628479615,3,2840,-121.90,-0.07,0.21
1740628479615,3,2840,-121.90,-0.07,0.21
1740628479615,3,2840,-121.90,-0.07,0.21
1740628479615,4,2844,-121.90,-0.07,0.21
1740628479615,4,2840,-121.90,-0.07,0.21
1740628479615,5,2844,-121.90,-0.07,0.21
1740628479615,5,2848,-121.90,-0.07,0.21
1740628479615,5,2848,-121.90,-0.07,0.21
1740628479615,6,2848,-121.90,-0.07,0.21
1740628479615,6,2852,-121.90,-0.07,0.21
1740628479615,6,2852,-121.90,-0.07,0.21
1740628479615,7,2852,-121.90,-0.07,0.21
1740628479615,7,2856,-121.90,-0.07,0.21
1740628479615,7,2856,-121.90,-0.07,0.21
1740628479615,8,2860,-121.90,-0.07,0.21
1740628479615,8,2864,-121.90,-0.07,0.21
1740628479615,8,2868,-121.90,-0.07,0.21
1740628479615,9,2876,-121.90,-0.07,0.21
1740628479615,9,2876,-121.90,-0.07,0.21
1740628479615,10,2872,-121.90,-0.07,0.21
1740628479615,10,2888,-121.90,-0.07,0.21
1740628479615,10,2892,-121.90,-0.07,0.21
1740628479615,11,2884,-121.90,-0.07,0.21
1740628479615,11,2892,-121.90,-0.07,0.21
1740628479615,11,2892,-121.90,-0.07,0.21
1740628479615,12,2896,-121.90,-0.07,0.21
1740628479615,12,2900,-121.90,-0.07,0.21
1740628479616,12,2904,-121.90,-0.07,0.21
1740628479616,13,2912,-121.90,-0.07,0.21
1740628479616,13,2912,-121.90,-0.07,0.21
1740628479616,13,2920,-121.90,-0.07,0.21
1740628479616,14,2924,-121.90,-0.07,0.21
1740628479616,14,2928,-121.90,-0.07,0.21
1740628479616,14,2940,-121.90,-0.07,0.21
1740628479616,15,2940,-121.90,-0.07,0.21
1740628479616,15,2936,-121.90,-0.07,0.21
1740628479616,16,2940,-121.90,-0.07,0.21
1740628479616,16,2956,-121.90,-0.07,0.21
1740628479616,17,2468,-121.90,-0.07,0.21
1740628479616,17,2448,-121.90,-0.07,0.21
1740628479616,18,2304,-121.90,-0.07,0.21
1740628479616,18,2304,-121.90,-0.07,0.21
1740628479616,18,2304,-121.90,-0.07,0.21
1740628479616,19,2312,-121.90,-0.07,0.21
1740628479616,19,2320,-121.90,-0.07,0.21
1740628479616,20,2320,-121.90,-0.07,0.21
1740628479616,20,2324,-121.90,-0.07,0.21
1740628479616,20,2340,-121.90,-0.07,0.21
1740628479616,21,2692,-121.90,-0.07,0.21
1740628479616,22,3052,-121.90,-0.07,0.21
1740628479616,22,3076,-121.90,-0.07,0.21
1740628479616,22,3080,-121.90,-0.07,0.21
1740628479616,23,3080,-121.90,-0.07,0.21
1740628479616,23,3088,-121.90,-0.07,0.21
1740628479616,23,3100,-121.90,-0.07,0.21
1740628479616,24,3108,-121.90,-0.07,0.21
1740628479616,24,3116,-121.90,-0.07,0.21
1740628479616,24,3120,-121.90,-0.07,0.21
1740628479616,25,3124,-121.90,-0.07,0.21
1740628479616,25,3124,-121.90,-0.07,0.21
1740628479616,25,3128,-121.90,-0.07,0.21
1740628479616,26,3140,-121.90,-0.07,0.21
1740628479616,26,3156,-121.90,-0.07,0.21
1740628479616,26,3164,-121.90,-0.07,0.21
1740628479616,27,3172,-121.90,-0.07,0.21
1740628479616,27,3196,-121.90,-0.07,0.21
1740628479616,28,3212,-121.90,-0.07,0.21
1740628479616,28,3220,-121.90,-0.07,0.21
1740628479616,28,3228,-121.90,-0.07,0.21
1740628479616,29,3236,-121.90,-0.07,0.21
1740628479616,29,3240,-121.90,-0.07,0.21
1740628479616,29,3248,-121.90,-0.07,0.21
1740628479616,30,3260,-121.90,-0.07,0.21
1740628479616,30,3284,-121.90,-0.07,0.21
1740628479616,30,3284,-121.90,-0.07,0.21
1740628479616,31,3256,-121.90,-0.07,0.21
1740628479616,31,3224,-121.90,-0.07,0.21
1740628479616,31,3200,-121.90,-0.07,0.21
1740628479616,32,3176,-121.90,-0.07,0.21
1740628479616,32,3136,-121.90,-0.07,0.21
1740628479616,32,3108,-121.90,-0.07,0.21
1740628479616,33,3092,-121.90,-0.07,0.21
1740628479616,33,3072,-121.90,-0.07,0.21
1740628479616,34,3044,-121.90,-0.07,0.21
1740628479616,34,3008,-121.90,-0.07,0.21
1740628479616,34,2980,-121.90,-0.07,0.21
1740628479616,35,2956,-121.90,-0.07,0.21
1740628479616,35,2928,-121.90,-0.07,0.21
1740628479616,35,2908,-121.90,-0.07,0.21
1740628479616,36,2880,-121.90,-0.07,0.21
1740628479616,36,2852,-121.90,-0.07,0.21
1740628479616,36,2832,-121.90,-0.07,0.21
1740628479616,37,2804,-121.90,-0.07,0.21
1740628479616,37,2788,-121.90,-0.07,0.21
1740628479616,38,2764,-121.90,-0.07,0.21
1740628479616,38,2732,-121.90,-0.07,0.21
1740628479616,38,2712,-121.90,-0.07,0.21
1740628479616,39,2700,-121.90,-0.07,0.21
1740628479616,39,2688,-121.90,-0.07,0.21
1740628479616,39,2664,-121.90,-0.07,0.21
1740628479616,40,2636,-121.90,-0.07,0.21
1740628479616,40,2616,-121.90,-0.07,0.21
1740628479616,40,2600,-121.90,-0.07,0.21
1740628479616,41,2580,-121.90,-0.07,0.21
1740628479616,41,2568,-121.90,-0.07,0.21
1740628479616,41,2548,-121.90,-0.07,0.21
1740628479616,42,2524,-121.90,-0.07,0.21
1740628479616,42,2500,-121.90,-0.07,0.21
1740628479616,43,2488,-121.90,-0.07,0.21
1740628479616,43,2484,-121.90,-0.07,0.21
1740628479616,43,2468,-121.90,-0.07,0.21
1740628479616,44,2444,-121.90,-0.07,0.21
1740628479616,44,2420,-121.90,-0.07,0.21
1740628479616,44,2408,-121.90,-0.07,0.21
1740628479616,45,2392,-121.90,-0.07,0.21
1740628479616,45,2380,-121.90,-0.07,0.21
1740628479616,45,2368,-121.90,-0.07,0.21
1740628479616,46,2352,-121.90,-0.07,0.21
1740628479616,46,2332,-121.90,-0.07,0.21
1740628479616,46,2316,-121.90,-0.07,0.21
1740628479616,47,2304,-121.90,-0.07,0.21
1740628479616,47,2296,-121.90,-0.07,0.21
1740628479616,48,2284,-121.90,-0.07,0.21
1740628479616,48,2268,-121.90,-0.07,0.21
1740628479616,48,2252,-121.90,-0.07,0.21
1740628479616,49,2236,-121.90,-0.07,0.21
1740628479616,49,2228,-121.90,-0.07,0.21
1740628479616,49,2220,-121.90,-0.07,0.21
1740628479616,50,2204,-121.90,-0.07,0.21
1740628479616,50,2188,-121.90,-0.07,0.21
1740628479616,50,2180,-121.90,-0.07,0.21
1740628479616,51,2168,-121.90,-0.07,0.21
1740628479616,51,2156,-121.90,-0.07,0.21
1740628479616,51,2144,-121.90,-0.07,0.21
1740628479616,52,2132,-121.90,-0.07,0.21
1740628479616,52,2124,-121.90,-0.07,0.21
1740628479616,53,2112,-121.90,-0.07,0.21
1740628479616,53,2104,-121.90,-0.07,0.21
1740628479616,53,2096,-121.90,-0.07,0.21
1740628479616,54,2084,-121.90,-0.07,0.21
1740628479616,54,2076,-121.90,-0.07,0.21
1740628479616,54,2064,-121.90,-0.07,0.21
1740628479616,55,2048,-121.90,-0.07,0.21
1740628479616,55,2040,-121.90,-0.07,0.21
1740628479616,55,2038,-121.90,-0.07,0.21
1740628479616,56,2030,-121.90,-0.07,0.21
1740628479616,56,2020,-121.90,-0.07,0.21
1740628479616,56,2008,-121.90,-0.07,0.21
1740628479616,57,1998,-121.90,-0.07,0.21
1740628479616,57,1990,-121.90,-0.07,0.21
1740628479616,58,1980,-121.90,-0.07,0.21
1740628479616,58,1974,-121.90,-0.07,0.21
1740628479616,58,1970,-121.90,-0.07,0.21
1740628479616,59,1964,-121.90,-0.07,0.21
1740628479616,59,1952,-121.90,-0.07,0.21
1740628479616,59,1944,-121.90,-0.07,0.21
1740628479616,60,1942,-121.90,-0.07,0.21
1740628479616,60,1936,-121.90,-0.07,0.21
1740628479616,60,1926,-121.90,-0.07,0.21
1740628479616,61,1916,-121.90,-0.07,0.21
1740628479616,61,1910,-121.90,-0.07,0.21
1740628479616,61,1904,-121.90,-0.07,0.21
1740628479616,62,1902,-121.90,-0.07,0.21
1740628479616,62,1890,-121.90,-0.07,0.21
1740628479616,63,1880,-121.90,-0.07,0.21
1740628479616,63,1878,-121.90,-0.07,0.21
1740628479616,63,1870,-121.90,-0.07,0.21
1740628479616,64,1864,-121.90,-0.07,0.21
1740628479616,64,1864,-121.90,-0.07,0.21
1740628479616,64,1864,-121.90,-0.07,0.21
1740628479616,65,1864,-121.90,-0.07,0.21
1740628479616,65,1856,-121.90,-0.07,0.21
1740628479616,78,1696,-121.90,-0.07,0.21
1740628479616,78,1696,-121.90,-0.07,0.21
1740628479616,79,1698,-121.90,-0.07,0.21
1740628479616,79,1696,-121.90,-0.07,0.21
1740628479616,79,1690,-121.90,-0.07,0.21
1740628479616,80,1684,-121.90,-0.07,0.21
1740628479616,80,1682,-121.90,-0.07,0.21
1740628479616,80,1684,-121.90,-0.07,0.21
1740628479616,81,1682,-121.90,-0.07,0.21
1740628479616,81,1678,-121.90,-0.07,0.21
1740628479616,81,1678,-121.90,-0.07,0.21
1740628479616,82,1674,-121.90,-0.07,0.21
1740628479616,82,1674,-121.90,-0.07,0.21
1740628479616,82,1674,-121.90,-0.07,0.21
1740628479616,83,1672,-121.90,-0.07,0.21
1740628479616,83,1672,-121.90,-0.07,0.21
1740628479616,83,1670,-121.90,-0.07,0.21
1740628479616,84,1670,-121.90,-0.07,0.21
1740628479616,84,1670,-121.90,-0.07,0.21
1740628479616,85,1668,-121.90,-0.07,0.21
1740628479616,85,1664,-121.90,-0.07,0.21
1740628479616,85,1660,-121.90,-0.07,0.21
1740628479616,86,1662,-121.90,-0.07,0.21
1740628479616,86,1662,-121.90,-0.07,0.21
1740628479616,86,1660,-121.90,-0.07,0.21
1740628479616,87,1658,-121.90,-0.07,0.21
1740628479616,87,1658,-121.90,-0.07,0.21
1740628479616,87,1658,-121.90,-0.07,0.21
1740628479616,88,1660,-121.90,-0.07,0.21
1740628479616,88,1658,-121.90,-0.07,0.21
1740628479616,88,1658,-121.90,-0.07,0.21
1740628479616,89,1658,-121.90,-0.07,0.21
1740628479616,89,1656,-121.90,-0.07,0.21
1740628479616,89,1656,-121.90,-0.07,0.21
1740628479617,90,1658,-121.90,-0.07,0.21
1740628479617,90,1658,-121.90,-0.07,0.21
1740628479617,91,1656,-121.90,-0.07,0.21
1740628479617,91,1656,-121.90,-0.07,0.21
1740628479617,91,1656,-121.90,-0.07,0.21
1740628479617,92,1660,-121.90,-0.07,0.21
1740628479617,92,1662,-121.90,-0.07,0.21
1740628479617,92,1660,-121.90,-0.07,0.21
1740628479617,93,1660,-121.90,-0.07,0.21
1740628479617,93,1662,-121.90,-0.07,0.21
1740628479617,93,1664,-121.90,-0.07,0.21
1740628479617,94,1664,-121.90,-0.07,0.21
1740628479617,94,1662,-121.90,-0.07,0.21
1740628479617,94,1666,-121.90,-0.07,0.21
1740628479617,95,1666,-121.90,-0.07,0.21
1740628479617,95,1666,-121.90,-0.07,0.21
1740628479617,95,1670,-121.90,-0.07,0.21
1740628479617,96,1668,-121.90,-0.07,0.21
1740628479617,96,1670,-121.90,-0.07,0.21
1740628479617,97,1670,-121.90,-0.07,0.21
1740628479617,97,1670,-121.90,-0.07,0.21
1740628479617,97,1670,-121.90,-0.07,0.21
1740628479617,98,1672,-121.90,-0.07,0.21
1740628479617,98,1674,-121.90,-0.07,0.21
1740628479617,98,1678,-121.90,-0.07,0.21
1740628479617,99,1680,-121.90,-0.07,0.21
1740628479617,99,1682,-121.90,-0.07,0.21
1740628479617,99,1682,-121.90,-0.07,0.21
1740628479617,100,1680,-121.90,-0.07,0.21
1740628479617,100,1676,-121.90,-0.07,0.21
1740628479617,100,1674,-121.90,-0.07,0.21
1740628479617,101,1674,-121.90,-0.07,0.21
1740628479617,101,1674,-121.90,-0.07,0.21
1740628479617,101,1676,-121.90,-0.07,0.21
1740628479617,102,1680,-121.90,-0.07,0.21
1740628479617,102,1682,-121.90,-0.07,0.21
1740628479617,103,1680,-121.90,-0.07,0.21
1740628479617,103,1688,-121.90,-0.07,0.21
1740628479617,103,1700,-121.90,-0.07,0.21
1740628479617,104,1706,-121.90,-0.07,0.21
1740628479617,104,1708,-121.90,-0.07,0.21
1740628479617,104,1712,-121.90,-0.07,0.21
1740628479617,105,1716,-121.90,-0.07,0.21
1740628479617,105,1714,-121.90,-0.07,0.21
1740628479617,105,1716,-121.90,-0.07,0.21
1740628479617,106,1722,-121.90,-0.07,0.21
1740628479617,106,1722,-121.90,-0.07,0.21
1740628479617,106,1724,-121.90,-0.07,0.21
1740628479617,107,1726,-121.90,-0.07,0.21
1740628479617,107,1730,-121.90,-0.07,0.21
1740628479617,107,1736,-121.90,-0.07,0.21
1740628479617,108,1742,-121.90,-0.07,0.21
1740628479617,108,1742,-121.90,-0.07,0.21
1740628479617,109,1746,-121.90,-0.07,0.21
1740628479617,109,1752,-121.90,-0.07,0.21
1740628479617,109,1756,-121.90,-0.07,0.21
1740628479617,110,1760,-121.90,-0.07,0.21
1740628479617,110,1764,-121.90,-0.07,0.21
1740628479617,110,1770,-121.90,-0.07,0.21
1740628479617,111,1774,-121.90,-0.07,0.21
1740628479617,111,1778,-121.90,-0.07,0.21
1740628479617,111,1782,-121.90,-0.07,0.21
1740628479617,112,1786,-121.90,-0.07,0.21
1740628479617,112,1790,-121.90,-0.07,0.21
1740628479617,112,1794,-121.90,-0.07,0.21
1740628479617,113,1800,-121.90,-0.07,0.21
1740628479617,113,1806,-121.90,-0.07,0.21
1740628479617,113,1812,-121.90,-0.07,0.21
1740628479617,114,1816,-121.90,-0.07,0.21
1740628479617,114,1818,-121.90,-0.07,0.21
1740628479617,114,1826,-121.90,-0.07,0.21
1740628479617,115,1832,-121.90,-0.07,0.21
1740628479617,115,1836,-121.90,-0.07,0.21
1740628479617,116,1840,-121.90,-0.07,0.21
1740628479617,116,1846,-121.90,-0.07,0.21
1740628479617,116,1852,-121.90,-0.07,0.21
1740628479617,117,1858,-121.90,-0.07,0.21
1740628479617,117,1864,-121.90,-0.07,0.21
1740628479617,117,1870,-121.90,-0.07,0.21
1740628479617,118,1874,-121.90,-0.07,0.21
1740628479617,118,1880,-121.90,-0.07,0.21
1740628479617,118,1888,-121.90,-0.07,0.21
1740628479617,119,1894,-121.90,-0.07,0.21
1740628479617,119,1904,-121.90,-0.07,0.21
1740628479617,119,1914,-121.90,-0.07,0.21
1740628479617,120,1918,-121.90,-0.07,0.21
1740628479617,120,1922,-121.90,-0.07,0.21
1740628479617,120,1934,-121.90,-0.07,0.21
1740628479617,121,1944,-121.90,-0.07,0.21
1740628479617,121,1946,-121.90,-0.07,0.21
1740628479617,121,1952,-121.90,-0.07,0.21
1740628479617,122,1960,-121.90,-0.07,0.21
1740628479617,122,1970,-121.90,-0.07,0.21
1740628479617,123,1980,-121.90,-0.07,0.21
1740628479617,123,1986,-121.90,-0.07,0.21
1740628479617,123,1994,-121.90,-0.07,0.21
1740628479617,124,2002,-121.90,-0.07,0.21
1740628479617,124,2014,-121.90,-0.07,0.21
1740628479617,124,2030,-121.90,-0.07,0.21
1740628479617,125,2040,-121.90,-0.07,0.21
1740628479617,125,2044,-121.90,-0.07,0.21
1740628479617,125,2056,-121.90,-0.07,0.21
1740628479617,126,2064,-121.90,-0.07,0.21
1740628479617,126,2076,-121.90,-0.07,0.21
1740628479617,126,2080,-121.90,-0.07,0.21
1740628479617,127,2092,-121.90,-0.07,0.21
1740628479617,127,2108,-121.90,-0.07,0.21
1740628479617,127,2112,-121.90,-0.07,0.21
1740628479617,128,2120,-121.90,-0.07,0.21
1740628479617,128,2136,-121.90,-0.07,0.21
1740628479617,128,2148,-121.90,-0.07,0.21
1740628479617,129,2156,-121.90,-0.07,0.21
1740628479617,129,2160,-121.90,-0.07,0.21
1740628479617,130,2164,-121.90,-0.07,0.21
1740628479617,130,2176,-121.90,-0.07,0.21
1740628479617,130,2196,-121.90,-0.07,0.21
1740628479617,131,2208,-121.90,-0.07,0.21
1740628479617,131,2220,-121.90,-0.07,0.21
1740628479617,131,2228,-121.90,-0.07,0.21
1740628479617,132,2236,-121.90,-0.07,0.21
1740628479617,132,2252,-121.90,-0.07,0.21
1740628479617,132,2268,-121.90,-0.07,0.21
1740628479617,133,2280,-121.90,-0.07,0.21
1740628479617,133,2292,-121.90,-0.07,0.21
1740628479617,133,2304,-121.90,-0.07,0.21
1740628479617,134,2316,-121.90,-0.07,0.21
1740628479617,134,2328,-121.90,-0.07,0.21
1740628479617,134,2344,-121.90,-0.07,0.21
1740628479617,135,2360,-121.90,-0.07,0.21
1740628479617,135,2372,-121.90,-0.07,0.21
1740628479617,135,2388,-121.90,-0.07,0.21
1740628479617,136,2396,-121.90,-0.07,0.21
1740628479617,136,2412,-121.90,-0.07,0.21
1740628479617,137,2432,-121.90,-0.07,0.21
1740628479617,137,2452,-121.90,-0.07,0.21
1740628479617,137,2468,-121.90,-0.07,0.21
1740628479617,138,2476,-121.90,-0.07,0.21
1740628479617,138,2496,-121.90,-0.07,0.21
1740628479617,138,2516,-121.90,-0.07,0.21
1740628479617,139,2536,-121.90,-0.07,0.21
1740628479617,139,2552,-121.90,-0.07,0.21
1740628479617,139,2568,-121.90,-0.07,0.21
1740628479617,140,2592,-121.90,-0.07,0.21
1740628479617,140,2620,-121.90,-0.07,0.21
1740628479617,141,2636,-121.90,-0.07,0.21
1740628479617,148,210,-121.90,-0.07,0.21
1740628479617,203,1880,-121.90,-0.07,0.21
1740628479617,203,1880,-121.90,-0.07,0.21
1740628479617,203,1870,-121.90,-0.07,0.21
1740628479617,204,1862,-121.90,-0.07,0.21
1740628479617,204,1860,-121.90,-0.07,0.21
1740628479617,204,1856,-121.90,-0.07,0.21
1740628479617,205,1852,-121.90,-0.07,0.21
1740628479617,205,1850,-121.90,-0.07,0.21
1740628479617,205,1858,-121.90,-0.07,0.21
1740628479617,206,1870,-121.90,-0.07,0.21
1740628479617,206,1872,-121.90,-0.07,0.21
1740628479617,206,1876,-121.90,-0.07,0.21
1740628479617,207,1880,-121.90,-0.07,0.21
1740628479617,207,1884,-121.90,-0.07,0.21
1740628479617,207,1892,-121.90,-0.07,0.21
1740628479617,208,1888,-121.90,-0.07,0.21
1740628479617,208,1904,-121.90,-0.07,0.21
1740628479617,208,1906,-121.90,-0.07,0.21
1740628479617,209,1870,-121.90,-0.07,0.21
1740628479617,209,1850,-121.90,-0.07,0.21
1740628479617,210,1828,-121.90,-0.07,0.21
1740628479617,210,1806,-121.90,-0.07,0.21
1740628479617,210,1786,-121.90,-0.07,0.21
1740628479618,211,1766,-121.90,-0.07,0.21
1740628479618,211,1748,-121.90,-0.07,0.21
1740628479618,211,1732,-121.90,-0.07,0.21
1740628479618,212,1714,-121.90,-0.07,0.21
1740628479618,212,1694,-121.90,-0.07,0.21
1740628479618,212,1676,-121.90,-0.07,0.21
1740628479618,213,1656,-121.90,-0.07,0.21
1740628479618,213,1638,-121.90,-0.07,0.21
1740628479618,214,1628,-121.90,-0.07,0.21
1740628479618,214,1610,-121.90,-0.07,0.21
1740628479618,214,1590,-121.90,-0.07,0.21
1740628479618,215,1576,-121.90,-0.07,0.21
1740628479618,215,1562,-121.90,-0.07,0.21
1740628479618,215,1548,-121.90,-0.07,0.21
1740628479618,216,1534,-121.90,-0.07,0.21
1740628479618,216,1520,-121.90,-0.07,0.21
1740628479618,216,1506,-121.90,-0.07,0.21
1740628479618,217,1496,-121.90,-0.07,0.21
1740628479618,217,1484,-121.90,-0.07,0.21
1740628479618,218,1470,-121.90,-0.07,0.21
1740628479618,218,1458,-121.90,-0.07,0.21
1740628479618,218,1446,-121.90,-0.07,0.21
1740628479618,219,1434,-121.90,-0.07,0.21
1740628479618,219,1426,-121.90,-0.07,0.21
1740628479618,219,1414,-121.90,-0.07,0.21
1740628479618,220,1398,-121.90,-0.07,0.21
1740628479618,220,1388,-121.90,-0.07,0.21
1740628479618,220,1380,-121.90,-0.07,0.21
1740628479618,221,1370,-121.90,-0.07,0.21
1740628479618,221,1360,-121.90,-0.07,0.21
1740628479618,222,1350,-121.90,-0.07,0.21
1740628479618,222,1340,-121.90,-0.07,0.21
1740628479618,222,1332,-121.90,-0.07,0.21
1740628479618,223,1322,-121.90,-0.07,0.21
1740628479618,223,1310,-121.90,-0.07,0.21
1740628479618,223,1300,-121.90,-0.07,0.21
1740628479618,224,1294,-121.90,-0.07,0.21
1740628479618,224,1286,-121.90,-0.07,0.21
1740628479618,224,1278,-121.90,-0.07,0.21
1740628479618,225,1268,-121.90,-0.07,0.21
1740628479618,225,1260,-121.90,-0.07,0.21
1740628479618,225,1252,-121.90,-0.07,0.21
1740628479618,226,1246,-121.90,-0.07,0.21
1740628479618,226,1236,-121.90,-0.07,0.21
1740628479618,227,1228,-121.90,-0.07,0.21
1740628479618,227,1222,-121.90,-0.07,0.21
1740628479618,227,1216,-121.90,-0.07,0.21
1740628479618,228,1208,-121.90,-0.07,0.21
1740628479618,228,1198,-121.90,-0.07,0.21
1740628479618,228,1194,-121.90,-0.07,0.21
1740628479618,229,1188,-121.90,-0.07,0.21
1740628479618,229,1182,-121.90,-0.07,0.21
1740628479618,229,1176,-121.90,-0.07,0.21
1740628479618,230,1170,-121.90,-0.07,0.21
1740628479618,230,1164,-121.90,-0.07,0.21
1740628479618,231,1158,-121.90,-0.07,0.21
1740628479618,231,1150,-121.90,-0.07,0.21
1740628479618,231,1144,-121.90,-0.07,0.21
1740628479618,232,1138,-121.90,-0.07,0.21
1740628479618,232,1134,-121.90,-0.07,0.21
1740628479618,232,1128,-121.90,-0.07,0.21
