1736910163130,37.7161,706,144
1736910163130,38.1226,700,144
1736910163130,38.4796,696,144
1736910163130,38.8257,688,144
1736910163130,39.1718,684,144
1736910163130,39.5728,680,144
1736910163130,39.9188,674,144
1736910163130,40.3253,662,144
1736910163130,40.7318,644,144
1736910163130,41.0889,634,144
1736910163130,41.4349,636,144
1736910163130,42.1381,636,144
1736910163130,43.1213,656,144
1736910163130,43.3905,1052,144
1736910163130,43.7311,1058,144
1736910163130,44.0936,1064,144
1736910163130,44.3738,1070,144
1736910163130,44.7308,1078,144
1736910163130,45.0769,1084,144
1736910163130,45.4175,1092,144
1736910163130,45.78,1098,144
1736910163130,46.1206,1106,144
1736910163130,46.4667,1112,144
1736910163130,46.7633,1120,144
1736910163130,47.1094,1126,144
1736910163130,47.4664,1134,144
1736910163130,47.8125,1142,144
1736910163130,48.1531,1152,144
1736910163130,48.5156,1160,144
1736910163130,48.8562,1170,144
1736910163130,49.1528,1176,144
1736910163130,49.4989,1184,144
1736910163130,49.8395,1194,144
1736910163130,50.202,1202,144
1736910163130,50.5426,1212,144
1736910163130,51.5918,1208,144
1736910163130,51.9324,1222,144
1736910163130,52.2949,1216,144
1736910163130,52.6355,1212,144
1736910163130,52.9816,1206,144
1736910163130,53.3386,1200,144
1736910163130,53.6847,1196,144
1736910163130,54.0308,1192,144
1736910163130,54.3878,1188,144
1736910163130,54.7339,1182,144
1736910163130,55.0745,1176,144
1736910163130,55.437,1172,144
1736910163130,55.8435,1170,144
1736910163130,56.1841,1166,144
1736910163130,56.5302,1160,144
1736910163130,56.8872,1156,144
1736910163130,57.2333,1152,144
1736910163130,57.5739,1148,144
1736910163130,57.9364,1144,144
1736910163130,58.277,1138,144
1736910163130,58.623,1134,144
1736910163130,58.9801,1132,144
1736910163130,59.3262,1126,144
1736910163130,59.6667,1122,144
1736910163130,60.0293,1118,144
1736910163130,60.4358,1116,144
1736910163130,60.7764,1112,144
1736910163130,61.1224,1108,144
1736910163130,61.4795,1104,144
1736910163130,61.8256,1100,144
1736910163130,62.1716,1098,144
1736910163130,62.5287,1096,144
1736910163130,62.8748,1092,144
1736910163130,63.2153,1088,144
1736910163130,63.5779,1086,144
1736910163130,64.2645,1086,144
1736910163130,65.5115,1882,144
1736910163130,65.8575,1880,144
1736910163130,66.1981,1878,144
1736910163130,66.5607,1876,144
1736910163130,66.9012,1872,144
1736910163130,67.2473,1868,144
1736910163130,67.6044,1858,144
1736910163130,67.9504,1846,144
1736910163130,68.2965,1844,144
1736910163130,68.6536,1846,144
1736910163130,68.9996,1838,144
1736910163130,69.3402,1832,144
1736910163130,69.7028,1830,144
1736910163130,70.0433,1828,144
1736910163130,70.3894,1828,144
1736910163130,70.7465,1826,144
1736910163130,71.0925,1820,144
1736910163130,71.4331,1820,144
1736910163130,71.7957,1818,144
1736910163130,72.1362,1812,144
1736910163130,72.4823,1808,144
1736910163130,72.8394,1802,144
1736910163130,73.1854,1796,144
1736910163130,73.526,1796,144
1736910163130,73.8885,1794,144
1736910163130,74.2291,1790,144
1736910163130,74.5752,1786,144
1736910163130,74.9323,1786,144
1736910163130,75.2783,1784,144
1736910163130,75.6244,1782,144
1736910163130,75.9814,1778,144
1736910163130,76.3275,1776,144
1736910163130,76.6681,1776,144
1736910163130,77.0306,1776,144
1736910163130,77.3712,1770,144
1736910163130,77.7173,1768,144
1736910163130,78.0743,1766,144
1736910163130,78.4204,1764,144
1736910163130,78.761,1764,144
1736910163130,79.1235,1762,144
1736910163130,79.4641,1760,144
1736910163130,79.8102,1758,144
1736910163130,80.2167,1756,144
1736910163130,80.5737,1754,144
1736910163130,80.9198,1752,144
1736910163130,81.2604,1752,144
1736910163130,81.6229,1752,144
1736910163130,81.9635,1748,144
1736910163130,82.3096,1748,144
1736910163130,82.6666,1748,144
1736910163130,83.0127,1748,144
1736910163130,83.3588,1748,144
1736910163130,83.7158,1748,144
1736910163130,84.0619,1746,144
1736910163130,84.4025,1744,144
1736910163130,84.765,1744,144
1736910163130,85.1056,1744,144
1736910163130,85.4517,1740,144
1736910163130,85.8087,1738,144
1736910163130,86.1548,1740,144
1736910163130,86.4954,1740,144
1736910163130,86.8579,1740,144
1736910163130,87.1985,1740,144
1736910163130,87.5446,1738,144
1736910163130,87.9016,1740,144
1736910163130,88.2477,1740,144
1736910163130,88.5938,1742,144
1736910163130,88.9508,1742,144
1736910163130,89.2969,1738,144
1736910163130,89.6375,1738,144
1736910163130,90,1740,144
1736910163130,90.3406,1738,144
1736910163130,90.6866,1742,144
1736910163130,91.0437,1744,144
1736910163130,91.3898,1744,144
1736910163130,91.7303,1742,144
1736910163130,92.0929,1740,144
1736910163130,92.4335,1742,144
1736910163130,92.7795,1742,144
1736910163130,93.1366,1744,144
1736910163130,93.4827,1748,144
1736910163130,93.8232,1748,144
1736910163130,94.1693,1746,144
1736910163130,94.5264,1744,144
1736910163130,94.8724,1744,144
1736910163130,95.2185,1748,144
1736910163130,95.5756,1752,144
1736910163130,95.9216,1756,144
1736910163130,96.2622,1754,144
1736910163130,96.6083,1754,144
1736910163130,96.9653,1756,144
1736910163130,97.3114,1754,144
1736910163130,97.652,1756,144
1736910163130,97.9486,1760,144
1736910163131,98.2947,1764,144
1736910163131,98.6517,1768,144
1736910163131,98.9978,1768,144
1736910163131,99.3384,1770,144
1736910163131,99.6844,1774,144
1736910163131,100.042,1772,144
1736910163131,100.388,1774,144
1736910163131,100.734,1778,144
1736910163131,101.091,1782,144
1736910163131,101.437,1782,144
1736910163131,101.777,1782,144
1736910163131,102.14,1786,144
1736910163131,102.48,1792,144
1736910163131,102.827,1794,144
1736910163131,103.167,1796,144
1736910163131,103.53,1794,144
1736910163131,103.87,1798,144
1736910163131,104.216,1804,144
1736910163131,104.573,1810,144
1736910163131,104.919,1814,144
1736910163131,105.266,1816,144
1736910163131,105.606,1816,144
1736910163131,105.969,1822,144
1736910163131,106.309,1828,144
1736910163131,106.655,1832,144
1736910163131,107.012,1834,144
1736910163131,107.358,1838,144
1736910163131,107.699,1842,144
1736910163131,108.045,1846,144
1736910163131,108.402,1850,144
1736910163131,108.748,1856,144
1736910163131,109.089,1860,144
1736910163131,109.451,1862,144
1736910163131,109.792,1866,144
1736910163131,110.138,1876,144
1736910163131,110.495,1880,144
1736910163131,110.841,1880,144
1736910163131,111.187,1882,144
1736910163131,111.528,1886,144
1736910163131,111.824,1892,144
1736910163131,112.17,1898,144
1736910163131,112.527,1904,144
1736910163131,112.874,1914,144
1736910163131,113.214,1922,144
1736910163131,113.577,1926,144
1736910163131,113.917,1932,144
1736910163131,114.263,1936,144
1736910163131,114.609,1940,144
1736910163131,114.966,1944,144
1736910163131,115.312,1948,144
1736910163131,115.653,1958,144
1736910163131,116.016,1968,144
1736910163131,116.356,1976,144
1736910163131,116.702,1984,144
1736910163131,117.043,1988,144
1736910163131,117.405,1994,144
1736910163131,117.746,2002,144
1736910163131,118.092,2006,144
1736910163131,118.449,2010,144
1736910163131,118.795,2016,144
1736910163131,119.136,2024,144
1736910163131,119.482,2038,144
1736910163131,119.839,2044,144
1736910163131,120.185,2048,144
1736910163131,120.482,2060,144
1736910163131,120.828,2068,144
1736910163131,121.168,2076,144
1736910163131,121.531,2084,144
1736910163131,121.871,2088,144
1736910163131,122.217,2100,144
1736910163131,122.574,2112,144
1736910163131,122.921,2120,144
1736910163131,123.261,2124,144
1736910163131,123.607,2136,144
1736910163131,123.964,2152,144
1736910163131,124.31,2160,144
1736910163131,124.651,2168,144
1736910163131,125.013,2176,144
1736910163131,125.354,2188,144
1736910163131,125.7,2192,144
1736910163131,126.046,2196,144
1736910163131,126.403,2216,144
1736910163131,126.683,2236,144
1736910163131,127.046,2244,144
1736910163131,127.386,2252,144
1736910163131,127.733,2264,144
1736910163131,128.09,2272,144
1736910163131,128.436,2280,144
1736910163131,128.776,2292,144
1736910163131,129.122,2308,144
1736910163131,129.479,2328,144
1736910163131,129.825,2344,144
1736910163131,130.172,2352,144
1736910163131,130.529,2360,144
1736910163131,130.875,2368,144
1736910163131,131.215,2388,144
1736910163131,131.561,2404,144
1736910163131,131.918,2416,144
1736910163131,132.264,2436,144
1736910163131,132.605,2444,144
1736910163131,132.968,2452,144
1736910163131,133.248,2476,144
1736910163131,133.605,2492,144
1736910163131,133.951,2508,144
1736910163131,134.297,2524,144
1736910163131,134.637,2532,144
1736910163131,135,2548,144
1736910163131,135.341,2572,144
1736910163131,135.687,2592,144
1736910163131,136.027,2604,144
1736910163131,136.39,2620,144
1736910163131,136.73,2644,144
1736910163131,137.076,2668,144
1736910163131,137.433,2688,144
1736910163131,137.78,2704,144
1736910163131,138.12,2720,144
1736910163131,138.417,2740,144
1736910163131,138.763,2764,144
1736910163131,139.109,2788,144
1736910163131,139.466,2812,144
1736910163131,139.812,2824,144
1736910163131,140.153,2840,144
1736910163131,140.515,2868,144
1736910163131,140.856,2892,144
1736910163131,141.202,2916,144
1736910163131,141.542,2944,144
1736910163131,141.905,2964,144
1736910163131,142.245,2988,144
1736910163131,142.592,3020,144
1736910163131,142.949,3052,144
1736910163131,143.295,3068,144
1736910163131,143.591,3092,144
1736910163131,143.937,3128,144
1736910163131,144.278,3160,144
1736910163131,144.624,3180,144
1736910163131,144.981,3204,144
1736910163131,145.327,3240,144
1736910163131,145.668,3268,144
1736910163131,146.014,3304,144
1736910163131,146.371,3348,144
1736910163131,146.717,3372,144
1736910163131,147.057,3396,144
1736910163131,147.42,3400,144
1736910163131,147.761,3380,144
1736910163131,148.107,3360,144
1736910163131,148.453,3344,144
1736910163131,148.81,3340,144
1736910163131,149.156,3328,144
1736910163131,149.496,3316,144
1736910163131,149.859,3304,144
1736910163131,150.2,3292,144
1736910163131,150.546,3252,144
1736910163131,150.886,3212,144
1736910163131,151.249,3228,144
1736910163131,151.589,3224,144
1736910163131,151.935,3196,144
1736910163131,152.292,3192,144
1736910163131,152.639,3184,144
1736910163131,152.979,3176,144
1736910163131,153.325,3172,144
1736910163131,153.682,3160,144
1736910163131,154.028,3144,144
1736910163131,154.374,3124,144
1736910163131,154.731,3124,144
1736910163131,155.078,3124,144
1736910163131,155.418,3108,144
1736910163131,155.764,3088,144
1736910163131,156.121,3076,144
1736910163131,156.467,3080,144
1736910163131,156.874,3064,144
1736910163131,157.214,3060,144
1736910163131,157.56,3064,144
1736910163131,157.917,3052,144
1736910163131,158.264,3036,144
1736910163131,158.604,3032,144
1736910163131,158.967,3024,144
1736910163131,159.307,3016,144
1736910163131,159.653,3016,144
1736910163131,160.01,3004,144
1736910163131,160.356,2992,144
1736910163131,160.703,2988,144
1736910163131,161.06,2988,144
1736910163131,161.406,2984,144
1736910163131,161.746,2964,144
1736910163131,162.109,2960,144
1736910163131,162.449,2960,144
1736910163131,162.795,2956,144
1736910163131,163.152,2952,144
1736910163131,163.499,2960,144
1736910163131,163.839,2952,144
1736910163131,164.202,2944,144
1736910163131,164.542,2940,144
1736910163131,164.888,2924,144
1736910163131,165.245,2924,144
1736910163131,165.591,2920,144
1736910163131,165.938,2916,144
1736910163131,166.295,2916,144
1736910163131,166.641,2912,144
1736910163131,166.981,2900,144
1736910163131,167.344,2900,144
1736910163131,167.684,2892,144
1736910163131,168.03,2876,144
1736910163131,168.387,2876,144
1736910163131,168.734,2872,144
1736910163131,169.074,2872,144
1736910163131,169.437,2880,144
1736910163131,169.777,2872,144
1736910163131,170.14,2876,144
1736910163131,170.48,2880,144
1736910163131,170.826,2844,144
1736910163131,171.183,2812,144
1736910163131,171.53,2824,144
1736910163131,171.87,2868,144
1736910163131,172.233,2868,144
1736910163131,172.573,2840,144
1736910163131,172.919,2844,144
1736910163131,173.276,2840,144
1736910163131,173.622,2868,144
1736910163131,173.969,2916,144
1736910163131,174.326,2920,144
1736910163131,174.672,2924,144
1736910163131,175.012,2928,144
1736910163131,175.375,2928,144
1736910163131,175.715,2924,144
1736910163131,176.061,2920,144
1736910163131,176.418,2924,144
1736910163131,176.765,2924,144
1736910163131,177.105,2928,144
1736910163131,177.468,2932,144
1736910163131,179.654,1530,144
1736910163131,180,1528,144
1736910163131,180.357,1490,144
1736910163131,180.703,1464,144
1736910163131,181.044,1452,144
1736910163131,181.45,1446,144
1736910163131,181.807,1440,144
1736910163131,182.153,1438,144
1736910163131,182.499,1436,144
1736910163131,182.856,1432,144
1736910163131,183.203,1432,144
1736910163131,183.543,1432,144
1736910163131,183.906,1434,144
1736910163131,184.246,1434,144
1736910163131,184.609,1436,144
1736910163131,184.949,1434,144
1736910163131,185.295,1434,144
1736910163131,185.652,1434,144
1736910163131,185.999,1434,144
1736910163131,186.339,1434,144
1736910163131,186.702,1436,144
1736910163131,187.042,1438,144
1736910163131,187.388,1440,144
1736910163131,187.745,1440,144
1736910163131,188.091,1438,144
1736910163131,188.438,1442,144
1736910163131,188.795,1446,144
1736910163131,189.141,1442,144
1736910163131,189.481,1442,144
1736910163131,189.844,1444,144
1736910163131,190.184,1444,144
1736910163131,190.53,1442,144
1736910163131,190.887,1444,144
1736910163131,191.168,1450,144
1736910163131,191.53,1448,144
1736910163131,191.937,1444,144
1736910163131,192.277,1446,144
1736910163131,192.574,1450,144
1736910163131,192.92,1452,144
1736910163131,193.277,1450,144
1736910163131,193.623,1448,144
1736910163131,193.98,1452,144
1736910163131,194.326,1456,144
1736910163131,194.683,1456,144
1736910163131,195.029,1458,144
1736910163131,195.386,1462,144
1736910163131,195.732,1460,144
1736910163131,196.089,1458,144
1736910163131,196.436,1458,144
1736910163131,196.776,1464,144
1736910163131,197.139,1462,144
1736910163131,197.479,1464,144
1736910163131,197.842,1468,144
1736910163131,198.182,1468,144
1736910163131,198.545,1470,144
1736910163131,198.885,1476,144
1736910163131,199.248,1492,144
1736910163131,199.589,1508,144
1736910163131,199.951,1512,144
1736910163131,200.995,1514,144
1736910163131,201.528,1870,144
1736910163131,201.89,1884,144
1736910163131,202.527,1982,144
1736910163131,202.89,1954,144
1736910163131,203.231,1926,144
1736910163131,203.593,1900,144
1736910163131,204,1874,144
1736910163131,204.34,1850,144
1736910163131,204.686,1828,144
1736910163131,205.043,1808,144
1736910163131,205.389,1790,144
1736910163131,205.746,1766,144
1736910163131,206.153,1742,144
1736910163131,206.499,1720,144
1736910163131,206.856,1704,144
1736910163131,207.202,1686,144
1736910163131,207.559,1666,144
1736910163131,207.905,1648,144
1736910163131,208.312,1632,144
1736910163131,208.669,1614,144
1736910163131,209.015,1596,144
1736910163131,209.372,1578,144
1736910163131,209.718,1560,144
1736910163131,210.075,1548,144
1736910163131,210.482,1532,144
1736910163131,210.828,1514,144
1736910163131,211.185,1502,144
1736910163131,211.531,1488,144
1736910163131,211.888,1476,144
1736910163131,212.234,1462,144
1736910163131,212.64,1446,144
