timestamp,angle,distance,R_x,R_y,R_z
1738875388451,258.311,474,137.97,-1.85,0.40
1738875388451,258.607,484,137.97,-1.85,0.40
1738875388451,258.904,496,137.97,-1.85,0.40
1738875388451,259.184,509,137.97,-1.85,0.40
1738875388451,260.14,524,137.97,-1.85,0.40
1738875388451,263.562,920,137.97,-1.85,0.40
1738875388451,263.952,898,137.97,-1.85,0.40
1738875388451,264.359,876,137.97,-1.85,0.40
1738875388451,264.716,858,137.97,-1.85,0.40
1738875388451,265.106,844,137.97,-1.85,0.40
1738875388451,265.468,834,137.97,-1.85,0.40
1738875388451,265.809,828,137.97,-1.85,0.40
1738875388451,266.155,826,137.97,-1.85,0.40
1738875388451,266.512,820,137.97,-1.85,0.40
1738875388451,266.902,814,137.97,-1.85,0.40
1738875388451,267.264,808,137.97,-1.85,0.40
1738875388451,267.605,802,137.97,-1.85,0.40
1738875388451,267.951,798,137.97,-1.85,0.40
1738875388451,268.358,792,137.97,-1.85,0.40
1738875388451,268.715,786,137.97,-1.85,0.40
1738875388451,269.061,782,137.97,-1.85,0.40
1738875388451,269.401,776,137.97,-1.85,0.40
1738875388451,269.747,778,137.97,-1.85,0.40
1738875388451,270.104,778,137.97,-1.85,0.40
1738875388451,270.45,772,137.97,-1.85,0.40
1738875388451,270.797,772,137.97,-1.85,0.40
1738875388451,271.154,772,137.97,-1.85,0.40
1738875388451,271.5,772,137.97,-1.85,0.40
1738875388451,271.84,770,137.97,-1.85,0.40
1738875388451,272.247,768,137.97,-1.85,0.40
1738875388451,272.593,766,137.97,-1.85,0.40
1738875388451,272.95,764,137.97,-1.85,0.40
1738875388451,273.296,764,137.97,-1.85,0.40
1738875388451,273.636,764,137.97,-1.85,0.40
1738875388451,273.983,764,137.97,-1.85,0.40
1738875388451,274.279,774,137.97,-1.85,0.40
1738875388451,274.922,814,137.97,-1.85,0.40
1738875388451,275.515,858,137.97,-1.85,0.40
1738875388451,275.856,860,137.97,-1.85,0.40
1738875388451,276.202,858,137.97,-1.85,0.40
1738875388451,276.542,858,137.97,-1.85,0.40
1738875388451,276.905,858,137.97,-1.85,0.40
1738875388451,277.245,858,137.97,-1.85,0.40
1738875388451,277.592,856,137.97,-1.85,0.40
1738875388451,277.949,856,137.97,-1.85,0.40
1738875388451,278.295,854,137.97,-1.85,0.40
1738875388451,278.635,856,137.97,-1.85,0.40
1738875388451,278.998,856,137.97,-1.85,0.40
1738875388451,279.338,858,137.97,-1.85,0.40
1738875388451,279.684,858,137.97,-1.85,0.40
1738875388451,280.031,860,137.97,-1.85,0.40
1738875388451,280.388,862,137.97,-1.85,0.40
1738875388451,280.734,864,137.97,-1.85,0.40
1738875388451,281.074,866,137.97,-1.85,0.40
1738875388451,281.437,870,137.97,-1.85,0.40
1738875388451,281.777,876,137.97,-1.85,0.40
1738875388451,282.074,882,137.97,-1.85,0.40
1738875388451,282.464,876,137.97,-1.85,0.40
1738875388451,282.827,862,137.97,-1.85,0.40
1738875388451,283.167,856,137.97,-1.85,0.40
1738875388451,283.513,856,137.97,-1.85,0.40
1738875388451,283.87,856,137.97,-1.85,0.40
1738875388451,284.216,852,137.97,-1.85,0.40
1738875388451,284.623,844,137.97,-1.85,0.40
1738875388451,284.963,844,137.97,-1.85,0.40
1738875388451,285.309,842,137.97,-1.85,0.40
1738875388451,286.436,1324,137.97,-1.85,0.40
1738875388451,286.793,1326,137.97,-1.85,0.40
1738875388451,287.139,1326,137.97,-1.85,0.40
1738875388451,287.479,1328,137.97,-1.85,0.40
1738875388451,287.842,1330,137.97,-1.85,0.40
1738875388451,288.182,1330,137.97,-1.85,0.40
1738875388451,288.528,1328,137.97,-1.85,0.40
1738875388451,288.875,1326,137.97,-1.85,0.40
1738875388451,289.232,1326,137.97,-1.85,0.40
1738875388451,289.578,1332,137.97,-1.85,0.40
1738875388451,289.918,1342,137.97,-1.85,0.40
1738875388451,290.281,1348,137.97,-1.85,0.40
1738875388451,290.621,1352,137.97,-1.85,0.40
1738875388451,290.967,1360,137.97,-1.85,0.40
1738875388451,291.308,1364,137.97,-1.85,0.40
1738875388451,291.605,1368,137.97,-1.85,0.40
1738875388451,291.951,1376,137.97,-1.85,0.40
1738875388451,292.308,1382,137.97,-1.85,0.40
1738875388451,292.654,1386,137.97,-1.85,0.40
1738875388451,293,1386,137.97,-1.85,0.40
1738875388451,293.357,1384,137.97,-1.85,0.40
1738875388451,293.703,1386,137.97,-1.85,0.40
1738875388451,294.044,1388,137.97,-1.85,0.40
1738875388451,294.39,1392,137.97,-1.85,0.40
1738875388451,294.73,1394,137.97,-1.85,0.40
1738875388451,295.093,1396,137.97,-1.85,0.40
1738875388451,295.433,1400,137.97,-1.85,0.40
1738875388451,295.779,1406,137.97,-1.85,0.40
1738875388451,296.12,1408,137.97,-1.85,0.40
1738875388451,296.466,1414,137.97,-1.85,0.40
1738875388451,296.823,1418,137.97,-1.85,0.40
1738875388451,297.169,1420,137.97,-1.85,0.40
1738875388451,297.515,1424,137.97,-1.85,0.40
1738875388451,297.856,1430,137.97,-1.85,0.40
1738875388451,298.218,1434,137.97,-1.85,0.40
1738875388451,298.559,1438,137.97,-1.85,0.40
1738875388451,298.905,1444,137.97,-1.85,0.40
1738875388451,299.202,1450,137.97,-1.85,0.40
1738875388451,299.542,1454,137.97,-1.85,0.40
1738875388451,299.888,1460,137.97,-1.85,0.40
1738875388451,300.234,1464,137.97,-1.85,0.40
1738875388451,300.575,1470,137.97,-1.85,0.40
1738875388451,300.938,1474,137.97,-1.85,0.40
1738875388451,301.278,1478,137.97,-1.85,0.40
1738875388451,301.624,1482,137.97,-1.85,0.40
1738875388451,301.965,1486,137.97,-1.85,0.40
1738875388451,302.311,1494,137.97,-1.85,0.40
1738875388451,302.668,1500,137.97,-1.85,0.40
1738875388451,303.014,1506,137.97,-1.85,0.40
1738875388451,303.354,1512,137.97,-1.85,0.40
1738875388451,303.701,1516,137.97,-1.85,0.40
1738875388451,304.047,1516,137.97,-1.85,0.40
1738875388451,304.404,1524,137.97,-1.85,0.40
1738875388451,304.75,1534,137.97,-1.85,0.40
1738875388451,305.046,1540,137.97,-1.85,0.40
1738875388451,305.387,1546,137.97,-1.85,0.40
1738875388451,305.733,1550,137.97,-1.85,0.40
1738875388451,306.074,1558,137.97,-1.85,0.40
1738875388451,306.42,1566,137.97,-1.85,0.40
1738875388451,306.777,1572,137.97,-1.85,0.40
1738875388451,307.123,1582,137.97,-1.85,0.40
1738875388451,307.463,1588,137.97,-1.85,0.40
1738875388451,307.809,1596,137.97,-1.85,0.40
1738875388451,308.156,1602,137.97,-1.85,0.40
1738875388451,308.513,1610,137.97,-1.85,0.40
1738875388451,308.859,1616,137.97,-1.85,0.40
1738875388451,309.199,1622,137.97,-1.85,0.40
1738875388451,309.545,1632,137.97,-1.85,0.40
1738875388451,309.842,1640,137.97,-1.85,0.40
1738875388451,310.182,1646,137.97,-1.85,0.40
1738875388451,310.529,1650,137.97,-1.85,0.40
1738875388451,310.875,1660,137.97,-1.85,0.40
1738875388451,311.232,1668,137.97,-1.85,0.40
1738875388451,311.578,1680,137.97,-1.85,0.40
1738875388451,311.918,1688,137.97,-1.85,0.40
1738875388451,312.264,1698,137.97,-1.85,0.40
1738875388451,312.621,1704,137.97,-1.85,0.40
1738875388451,312.968,1710,137.97,-1.85,0.40
1738875388451,313.308,1724,137.97,-1.85,0.40
1738875388451,313.654,1736,137.97,-1.85,0.40
1738875388451,313.995,1744,137.97,-1.85,0.40
1738875388451,314.357,1752,137.97,-1.85,0.40
1738875388451,314.637,1758,137.97,-1.85,0.40
1738875388451,314.984,1772,137.97,-1.85,0.40
1738875388451,315.341,1784,137.97,-1.85,0.40
1738875388451,315.687,1794,137.97,-1.85,0.40
1738875388451,316.027,1802,137.97,-1.85,0.40
1738875388451,316.373,1814,137.97,-1.85,0.40
1738875388451,316.714,1826,137.97,-1.85,0.40
1738875388451,317.076,1836,137.97,-1.85,0.40
1738875388451,317.417,1846,137.97,-1.85,0.40
1738875388451,317.763,1858,137.97,-1.85,0.40
1738875388451,318.109,1870,137.97,-1.85,0.40
1738875388451,318.45,1882,137.97,-1.85,0.40
1738875388451,318.812,1890,137.97,-1.85,0.40
1738875388451,319.092,1902,137.97,-1.85,0.40
1738875388451,319.449,1910,137.97,-1.85,0.40
1738875388451,319.796,1924,137.97,-1.85,0.40
1738875388451,320.136,1906,137.97,-1.85,0.40
1738875388451,320.543,1876,137.97,-1.85,0.40
1738875388451,320.889,1870,137.97,-1.85,0.40
1738875388451,321.229,1860,137.97,-1.85,0.40
1738875388451,321.575,1850,137.97,-1.85,0.40
1738875388451,321.932,1840,137.97,-1.85,0.40
1738875388451,322.278,1834,137.97,-1.85,0.40
1738875388451,322.625,1826,137.97,-1.85,0.40
1738875388451,322.965,1820,137.97,-1.85,0.40
1738875388451,323.311,1810,137.97,-1.85,0.40
1738875388451,324.124,1612,137.97,-1.85,0.40
1738875388451,324.465,1594,137.97,-1.85,0.40
1738875388451,324.811,1586,137.97,-1.85,0.40
1738875388451,325.168,1578,137.97,-1.85,0.40
1738875388451,325.514,1570,137.97,-1.85,0.40
1738875388451,325.854,1560,137.97,-1.85,0.40
1738875388451,326.201,1556,137.97,-1.85,0.40
1738875388451,326.547,1550,137.97,-1.85,0.40
1738875388451,326.904,1540,137.97,-1.85,0.40
1738875388451,327.294,1532,137.97,-1.85,0.40
1738875388451,327.656,1526,137.97,-1.85,0.40
1738875388452,327.997,1522,137.97,-1.85,0.40
1738875388452,328.343,1518,137.97,-1.85,0.40
1738875388452,329.37,1514,137.97,-1.85,0.40
1738875388452,338.621,146,137.97,-1.85,0.40
1738875388452,339.077,144,137.97,-1.85,0.40
1738875388452,339.483,143,137.97,-1.85,0.40
1738875388452,339.933,142,137.97,-1.85,0.40
1738875388452,340.296,142,137.97,-1.85,0.40
1738875388452,340.686,141,137.97,-1.85,0.40
1738875388452,341.043,141,137.97,-1.85,0.40
1738875388452,341.433,140,137.97,-1.85,0.40
1738875388452,341.796,140,137.97,-1.85,0.40
1738875388452,342.136,140,137.97,-1.85,0.40
1738875388452,342.482,140,137.97,-1.85,0.40
1738875388452,342.823,140,137.97,-1.85,0.40
1738875388452,343.169,140,137.97,-1.85,0.40
1738875388452,343.515,140,137.97,-1.85,0.40
1738875388452,343.872,140,137.97,-1.85,0.40
1738875388452,344.218,140,137.97,-1.85,0.40
1738875388452,344.559,140,137.97,-1.85,0.40
1738875388452,344.905,140,137.97,-1.85,0.40
1738875388452,345.245,140,137.97,-1.85,0.40
1738875388452,345.608,140,137.97,-1.85,0.40
1738875388452,345.948,140,137.97,-1.85,0.40
1738875388452,346.234,141,137.97,-1.85,0.40
1738875388452,346.575,141,137.97,-1.85,0.40
1738875388452,346.937,141,137.97,-1.85,0.40
1738875388452,347.217,142,137.97,-1.85,0.40
1738875388452,347.558,142,137.97,-1.85,0.40
1738875388452,347.904,142,137.97,-1.85,0.40
1738875388452,348.14,143,137.97,-1.85,0.40
1738875388452,348.497,143,137.97,-1.85,0.40
1738875388452,348.843,143,137.97,-1.85,0.40
1738875388452,349.184,143,137.97,-1.85,0.40
1738875388452,349.464,144,137.97,-1.85,0.40
1738875388452,349.827,144,137.97,-1.85,0.40
1738875388452,350.107,145,137.97,-1.85,0.40
1738875388452,350.453,145,137.97,-1.85,0.40
1738875388452,350.75,146,137.97,-1.85,0.40
1738875388452,351.09,146,137.97,-1.85,0.40
1738875388452,351.387,147,137.97,-1.85,0.40
1738875388452,351.667,148,137.97,-1.85,0.40
1738875388452,352.013,148,137.97,-1.85,0.40
1738875388452,352.31,149,137.97,-1.85,0.40
1738875388452,352.546,150,137.97,-1.85,0.40
1738875388452,352.886,150,137.97,-1.85,0.40
1738875388452,353.183,151,137.97,-1.85,0.40
1738875388452,353.469,152,137.97,-1.85,0.40
1738875388452,353.765,153,137.97,-1.85,0.40
1738875388452,354.045,154,137.97,-1.85,0.40
1738875388452,354.342,155,137.97,-1.85,0.40
1738875388452,354.622,156,137.97,-1.85,0.40
1738875388452,354.919,157,137.97,-1.85,0.40
1738875388452,355.199,158,137.97,-1.85,0.40
1738875388452,355.496,159,137.97,-1.85,0.40
1738875388452,355.792,160,137.97,-1.85,0.40
1738875388452,356.078,161,137.97,-1.85,0.40
1738875388452,356.375,162,137.97,-1.85,0.40
1738875388452,356.655,163,137.97,-1.85,0.40
1738875388452,356.951,165,137.97,-1.85,0.40
1738875388452,357.231,166,137.97,-1.85,0.40
1738875388452,357.468,168,137.97,-1.85,0.40
1738875388452,357.764,169,137.97,-1.85,0.40
1738875388452,357.995,171,137.97,-1.85,0.40
1738875388452,358.281,172,137.97,-1.85,0.40
1738875388452,358.577,174,137.97,-1.85,0.40
1738875388452,358.808,176,137.97,-1.85,0.40
1738875388452,359.094,178,137.97,-1.85,0.40
1738875388452,359.901,174,137.97,-1.85,0.40
1738875388585,0.137329,186,138.54,-1.17,0.40
1738875388585,0.373535,189,138.54,-1.17,0.40
1738875388585,0.604248,191,138.54,-1.17,0.40
1738875388585,6.37207,2948,138.54,-1.17,0.40
1738875388585,6.71814,2928,138.54,-1.17,0.40
1738875388585,7.05872,2916,138.54,-1.17,0.40
1738875388585,7.40479,2892,138.54,-1.17,0.40
1738875388585,7.76184,2888,138.54,-1.17,0.40
1738875388585,8.10791,2896,138.54,-1.17,0.40
1738875388585,8.44849,2896,138.54,-1.17,0.40
1738875388585,8.79456,2904,138.54,-1.17,0.40
1738875388585,9.15161,2876,138.54,-1.17,0.40
1738875388585,9.49768,2856,138.54,-1.17,0.40
1738875388585,9.84375,2856,138.54,-1.17,0.40
1738875388585,10.1843,2860,138.54,-1.17,0.40
1738875388585,10.5304,2868,138.54,-1.17,0.40
1738875388585,10.8875,2912,138.54,-1.17,0.40
1738875388585,11.2335,2948,138.54,-1.17,0.40
1738875388585,11.5741,2952,138.54,-1.17,0.40
1738875388585,11.9202,2956,138.54,-1.17,0.40
1738875388585,12.2607,2964,138.54,-1.17,0.40
1738875388585,12.6233,2968,138.54,-1.17,0.40
1738875388585,12.9639,2968,138.54,-1.17,0.40
1738875388585,13.3099,2968,138.54,-1.17,0.40
1738875388585,13.656,2968,138.54,-1.17,0.40
1738875388585,14.0131,2976,138.54,-1.17,0.40
1738875388585,14.3591,2980,138.54,-1.17,0.40
1738875388585,14.6997,2988,138.54,-1.17,0.40
1738875388585,15.0458,2992,138.54,-1.17,0.40
1738875388585,15.3864,2992,138.54,-1.17,0.40
1738875388585,15.7489,2996,138.54,-1.17,0.40
1738875388585,16.0895,3012,138.54,-1.17,0.40
1738875388585,16.4355,3012,138.54,-1.17,0.40
1738875388585,16.7761,3008,138.54,-1.17,0.40
1738875388585,17.1387,3028,138.54,-1.17,0.40
1738875388585,17.4792,3032,138.54,-1.17,0.40
1738875388585,17.8253,3028,138.54,-1.17,0.40
1738875388585,20.0446,838,138.54,-1.17,0.40
1738875388585,20.3906,832,138.54,-1.17,0.40
1738875388585,20.7312,828,138.54,-1.17,0.40
1738875388585,21.0938,828,138.54,-1.17,0.40
1738875388585,21.4343,822,138.54,-1.17,0.40
1738875388585,21.7804,826,138.54,-1.17,0.40
1738875388585,22.121,828,138.54,-1.17,0.40
1738875388585,22.5275,818,138.54,-1.17,0.40
1738875388585,22.8735,814,138.54,-1.17,0.40
1738875388585,23.2141,806,138.54,-1.17,0.40
1738875388585,23.5767,800,138.54,-1.17,0.40
1738875388585,23.9172,794,138.54,-1.17,0.40
1738875388585,24.3237,786,138.54,-1.17,0.40
1738875388585,24.6698,782,138.54,-1.17,0.40
1738875388585,25.3564,782,138.54,-1.17,0.40
1738875388585,28.125,360,138.54,-1.17,0.40
1738875388585,28.526,356,138.54,-1.17,0.40
1738875388585,28.9325,351,138.54,-1.17,0.40
1738875388585,29.2786,349,138.54,-1.17,0.40
1738875388585,29.6246,347,138.54,-1.17,0.40
1738875388585,30.0311,346,138.54,-1.17,0.40
1738875388585,30.3717,345,138.54,-1.17,0.40
1738875388585,30.7343,344,138.54,-1.17,0.40
1738875388585,31.0748,342,138.54,-1.17,0.40
1738875388585,31.4813,340,138.54,-1.17,0.40
1738875388585,31.8274,339,138.54,-1.17,0.40
1738875388585,32.168,339,138.54,-1.17,0.40
1738875388585,32.514,340,138.54,-1.17,0.40
1738875388585,32.8711,339,138.54,-1.17,0.40
1738875388585,33.2172,337,138.54,-1.17,0.40
1738875388585,33.5577,338,138.54,-1.17,0.40
1738875388585,33.8544,343,138.54,-1.17,0.40
1738875388585,34.7168,332,138.54,-1.17,0.40
1738875388585,34.9969,333,138.54,-1.17,0.40
1738875388585,35.4034,332,138.54,-1.17,0.40
1738875388585,35.7001,333,138.54,-1.17,0.40
1738875388585,35.9967,339,138.54,-1.17,0.40
1738875388585,36.3428,341,138.54,-1.17,0.40
1738875388585,36.6833,339,138.54,-1.17,0.40
1738875388585,37.0294,337,138.54,-1.17,0.40
1738875388585,38.139,333,138.54,-1.17,0.40
1738875388585,38.5455,332,138.54,-1.17,0.40
1738875388585,38.8861,331,138.54,-1.17,0.40
1738875388585,39.2487,329,138.54,-1.17,0.40
1738875388585,39.5892,331,138.54,-1.17,0.40
1738875388585,39.9353,332,138.54,-1.17,0.40
1738875388585,40.2319,334,138.54,-1.17,0.40
1738875388585,40.5286,337,138.54,-1.17,0.40
1738875388585,40.8746,341,138.54,-1.17,0.40
1738875388585,41.1713,343,138.54,-1.17,0.40
1738875388585,41.5118,343,138.54,-1.17,0.40
1738875388585,41.8579,342,138.54,-1.17,0.40
1738875388585,42.2644,341,138.54,-1.17,0.40
1738875388585,42.605,340,138.54,-1.17,0.40
1738875388585,42.9016,343,138.54,-1.17,0.40
1738875388585,43.2642,343,138.54,-1.17,0.40
1738875388585,43.6542,341,138.54,-1.17,0.40
1738875388585,43.9508,344,138.54,-1.17,0.40
1738875388585,44.2969,344,138.54,-1.17,0.40
1738875388585,44.6539,344,138.54,-1.17,0.40
1738875388585,44.9341,348,138.54,-1.17,0.40
1738875388585,45.2966,351,138.54,-1.17,0.40
1738875388585,45.6372,351,138.54,-1.17,0.40
1738875388585,45.9338,352,138.54,-1.17,0.40
1738875388585,46.2799,354,138.54,-1.17,0.40
1738875388585,46.5765,357,138.54,-1.17,0.40
1738875388585,46.9171,359,138.54,-1.17,0.40
1738875388585,47.2797,361,138.54,-1.17,0.40
1738875388585,47.5598,363,138.54,-1.17,0.40
1738875388585,47.9169,365,138.54,-1.17,0.40
1738875388585,48.2629,367,138.54,-1.17,0.40
1738875388585,48.5596,369,138.54,-1.17,0.40
1738875388585,48.9056,372,138.54,-1.17,0.40
1738875388586,49.2023,375,138.54,-1.17,0.40
1738875388586,49.4824,379,138.54,-1.17,0.40
1738875388586,49.8395,382,138.54,-1.17,0.40
1738875388586,50.1196,386,138.54,-1.17,0.40
1738875388586,50.4822,390,138.54,-1.17,0.40
1738875388586,50.7623,395,138.54,-1.17,0.40
1738875388586,51.059,402,138.54,-1.17,0.40
1738875388586,51.3556,409,138.54,-1.17,0.40
1738875388586,51.6522,415,138.54,-1.17,0.40
1738875388586,51.9324,422,138.54,-1.17,0.40
1738875388586,52.1686,432,138.54,-1.17,0.40
1738875388586,52.4652,440,138.54,-1.17,0.40
1738875388586,52.8113,444,138.54,-1.17,0.40
1738875388586,53.1079,449,138.54,-1.17,0.40
1738875388586,53.465,452,138.54,-1.17,0.40
1738875388586,53.811,453,138.54,-1.17,0.40
1738875388586,54.1516,452,138.54,-1.17,0.40
1738875388586,54.4977,453,138.54,-1.17,0.40
1738875388586,54.8547,455,138.54,-1.17,0.40
1738875388586,55.1514,458,138.54,-1.17,0.40
1738875388586,55.4974,461,138.54,-1.17,0.40
1738875388586,55.7941,464,138.54,-1.17,0.40
1738875388586,56.1401,466,138.54,-1.17,0.40
1738875388586,56.4807,467,138.54,-1.17,0.40
1738875388586,56.684,1918,138.54,-1.17,0.40
1738875388586,56.8268,470,138.54,-1.17,0.40
1738875388586,57.03,1904,138.54,-1.17,0.40
1738875388586,57.4365,1882,138.54,-1.17,0.40
1738875388586,57.7936,1870,138.54,-1.17,0.40
1738875388586,58.8428,1880,138.54,-1.17,0.40
1738875388586,62.1057,416,138.54,-1.17,0.40
1738875388586,62.5122,409,138.54,-1.17,0.40
1738875388586,62.8583,404,138.54,-1.17,0.40
1738875388586,63.2648,399,138.54,-1.17,0.40
1738875388586,63.6713,393,138.54,-1.17,0.40
1738875388586,64.0778,388,138.54,-1.17,0.40
1738875388586,64.4843,383,138.54,-1.17,0.40
1738875388586,64.8248,380,138.54,-1.17,0.40
1738875388586,65.2313,377,138.54,-1.17,0.40
1738875388586,65.5774,374,138.54,-1.17,0.40
1738875388586,65.9344,374,138.54,-1.17,0.40
1738875388586,66.3245,372,138.54,-1.17,0.40
1738875388586,66.687,369,138.54,-1.17,0.40
1738875388586,67.0935,367,138.54,-1.17,0.40
1738875388586,67.4341,366,138.54,-1.17,0.40
1738875388586,67.7802,366,138.54,-1.17,0.40
1738875388586,68.1372,365,138.54,-1.17,0.40
1738875388586,68.4833,364,138.54,-1.17,0.40
1738875388586,68.8239,363,138.54,-1.17,0.40
1738875388586,69.1864,365,138.54,-1.17,0.40
1738875388586,69.527,366,138.54,-1.17,0.40
1738875388586,69.873,365,138.54,-1.17,0.40
1738875388586,70.2136,363,138.54,-1.17,0.40
1738875388586,70.5597,363,138.54,-1.17,0.40
1738875388586,70.9167,362,138.54,-1.17,0.40
1738875388586,71.2628,363,138.54,-1.17,0.40
1738875388586,71.6089,366,138.54,-1.17,0.40
1738875388586,71.9055,368,138.54,-1.17,0.40
1738875388586,72.2461,368,138.54,-1.17,0.40
1738875388586,72.5922,369,138.54,-1.17,0.40
1738875388586,72.9327,371,138.54,-1.17,0.40
1738875388586,73.2788,372,138.54,-1.17,0.40
1738875388586,73.5754,374,138.54,-1.17,0.40
1738875388586,73.9215,376,138.54,-1.17,0.40
1738875388586,74.2621,378,138.54,-1.17,0.40
1738875388586,74.5587,381,138.54,-1.17,0.40
1738875388586,74.9048,383,138.54,-1.17,0.40
1738875388586,75.2014,385,138.54,-1.17,0.40
1738875388586,75.542,388,138.54,-1.17,0.40
1738875388586,75.8881,390,138.54,-1.17,0.40
1738875388586,76.1847,393,138.54,-1.17,0.40
1738875388586,76.5308,396,138.54,-1.17,0.40
1738875388586,76.8274,399,138.54,-1.17,0.40
1738875388586,77.168,402,138.54,-1.17,0.40
1738875388586,77.4481,406,138.54,-1.17,0.40
1738875388586,77.8107,409,138.54,-1.17,0.40
1738875388586,78.0908,413,138.54,-1.17,0.40
1738875388586,78.3875,417,138.54,-1.17,0.40
1738875388586,78.7335,422,138.54,-1.17,0.40
1738875388586,79.0302,429,138.54,-1.17,0.40
1738875388586,80.1837,458,138.54,-1.17,0.40
1738875388586,80.8704,457,138.54,-1.17,0.40
1738875388586,81.2329,458,138.54,-1.17,0.40
1738875388586,81.5131,464,138.54,-1.17,0.40
1738875388586,81.8591,470,138.54,-1.17,0.40
1738875388586,83.6719,514,138.54,-1.17,0.40
1738875388586,85.2924,1672,138.54,-1.17,0.40
1738875388586,85.6384,1668,138.54,-1.17,0.40
1738875388586,85.979,1666,138.54,-1.17,0.40
