timestamp,angle,distance,R_x,R_y,R_z
1740625829292,242,884,-110.01,0.36,0.45
1740625829292,243,880,-110.01,0.36,0.45
1740625829292,243,876,-110.01,0.36,0.45
1740625829292,243,874,-110.01,0.36,0.45
1740625829292,244,874,-110.01,0.36,0.45
1740625829292,244,872,-110.01,0.36,0.45
1740625829292,245,868,-110.01,0.36,0.45
1740625829292,245,864,-110.01,0.36,0.45
1740625829292,245,860,-110.01,0.36,0.45
1740625829292,246,856,-110.01,0.36,0.45
1740625829292,246,852,-110.01,0.36,0.45
1740625829292,246,854,-110.01,0.36,0.45
1740625829292,247,854,-110.01,0.36,0.45
1740625829292,247,850,-110.01,0.36,0.45
1740625829292,247,848,-110.01,0.36,0.45
1740625829292,248,846,-110.01,0.36,0.45
1740625829292,248,844,-110.01,0.36,0.45
1740625829292,248,842,-110.01,0.36,0.45
1740625829292,249,838,-110.01,0.36,0.45
1740625829292,249,838,-110.01,0.36,0.45
1740625829292,249,834,-110.01,0.36,0.45
1740625829292,250,832,-110.01,0.36,0.45
1740625829292,250,830,-110.01,0.36,0.45
1740625829292,251,830,-110.01,0.36,0.45
1740625829292,251,828,-110.01,0.36,0.45
1740625829292,251,826,-110.01,0.36,0.45
1740625829292,252,824,-110.01,0.36,0.45
1740625829292,252,820,-110.01,0.36,0.45
1740625829292,252,820,-110.01,0.36,0.45
1740625829292,253,818,-110.01,0.36,0.45
1740625829292,253,816,-110.01,0.36,0.45
1740625829292,253,814,-110.01,0.36,0.45
1740625829292,254,812,-110.01,0.36,0.45
1740625829292,254,810,-110.01,0.36,0.45
1740625829292,254,810,-110.01,0.36,0.45
1740625829292,255,810,-110.01,0.36,0.45
1740625829292,255,808,-110.01,0.36,0.45
1740625829292,256,806,-110.01,0.36,0.45
1740625829292,256,804,-110.01,0.36,0.45
1740625829292,256,802,-110.01,0.36,0.45
1740625829292,257,802,-110.01,0.36,0.45
1740625829292,257,802,-110.01,0.36,0.45
1740625829292,257,800,-110.01,0.36,0.45
1740625829292,258,798,-110.01,0.36,0.45
1740625829292,258,798,-110.01,0.36,0.45
1740625829292,258,796,-110.01,0.36,0.45
1740625829292,259,796,-110.01,0.36,0.45
1740625829292,259,794,-110.01,0.36,0.45
1740625829292,259,794,-110.01,0.36,0.45
1740625829292,260,792,-110.01,0.36,0.45
1740625829292,260,792,-110.01,0.36,0.45
1740625829292,261,790,-110.01,0.36,0.45
1740625829292,261,790,-110.01,0.36,0.45
1740625829292,261,790,-110.01,0.36,0.45
1740625829292,262,788,-110.01,0.36,0.45
1740625829292,262,786,-110.01,0.36,0.45
1740625829292,262,786,-110.01,0.36,0.45
1740625829292,263,786,-110.01,0.36,0.45
1740625829292,263,786,-110.01,0.36,0.45
1740625829292,263,784,-110.01,0.36,0.45
1740625829292,264,786,-110.01,0.36,0.45
1740625829292,264,784,-110.01,0.36,0.45
1740625829292,264,784,-110.01,0.36,0.45
1740625829292,265,782,-110.01,0.36,0.45
1740625829292,265,784,-110.01,0.36,0.45
1740625829292,265,784,-110.01,0.36,0.45
1740625829292,266,782,-110.01,0.36,0.45
1740625829292,266,782,-110.01,0.36,0.45
1740625829292,267,782,-110.01,0.36,0.45
1740625829292,267,782,-110.01,0.36,0.45
1740625829292,267,780,-110.01,0.36,0.45
1740625829292,268,782,-110.01,0.36,0.45
1740625829292,268,782,-110.01,0.36,0.45
1740625829292,268,778,-110.01,0.36,0.45
1740625829292,269,780,-110.01,0.36,0.45
1740625829292,269,778,-110.01,0.36,0.45
1740625829292,269,778,-110.01,0.36,0.45
1740625829292,270,778,-110.01,0.36,0.45
1740625829292,270,778,-110.01,0.36,0.45
1740625829292,270,778,-110.01,0.36,0.45
1740625829292,271,778,-110.01,0.36,0.45
1740625829292,271,780,-110.01,0.36,0.45
1740625829292,271,780,-110.01,0.36,0.45
1740625829292,272,780,-110.01,0.36,0.45
1740625829292,272,778,-110.01,0.36,0.45
1740625829292,272,780,-110.01,0.36,0.45
1740625829292,273,782,-110.01,0.36,0.45
1740625829292,273,782,-110.01,0.36,0.45
1740625829292,274,782,-110.01,0.36,0.45
1740625829292,274,780,-110.01,0.36,0.45
1740625829292,274,782,-110.01,0.36,0.45
1740625829292,275,784,-110.01,0.36,0.45
1740625829292,275,782,-110.01,0.36,0.45
1740625829292,275,782,-110.01,0.36,0.45
1740625829292,276,784,-110.01,0.36,0.45
1740625829293,276,784,-110.01,0.36,0.45
1740625829293,276,784,-110.01,0.36,0.45
1740625829293,277,784,-110.01,0.36,0.45
1740625829293,277,786,-110.01,0.36,0.45
1740625829293,277,786,-110.01,0.36,0.45
1740625829293,278,786,-110.01,0.36,0.45
1740625829293,278,788,-110.01,0.36,0.45
1740625829293,278,788,-110.01,0.36,0.45
1740625829293,279,790,-110.01,0.36,0.45
1740625829293,279,790,-110.01,0.36,0.45
1740625829294,280,790,-110.01,0.36,0.45
1740625829294,280,792,-110.01,0.36,0.45
1740625829294,280,792,-110.01,0.36,0.45
1740625829294,281,794,-110.01,0.36,0.45
1740625829294,281,794,-110.01,0.36,0.45
1740625829294,281,794,-110.01,0.36,0.45
1740625829294,282,798,-110.01,0.36,0.45
1740625829294,282,798,-110.01,0.36,0.45
1740625829294,282,798,-110.01,0.36,0.45
1740625829294,283,798,-110.01,0.36,0.45
1740625829294,283,800,-110.01,0.36,0.45
1740625829294,283,802,-110.01,0.36,0.45
1740625829294,284,802,-110.01,0.36,0.45
1740625829294,284,804,-110.01,0.36,0.45
1740625829294,284,804,-110.01,0.36,0.45
1740625829294,285,806,-110.01,0.36,0.45
1740625829294,285,808,-110.01,0.36,0.45
1740625829294,285,806,-110.01,0.36,0.45
1740625829294,286,808,-110.01,0.36,0.45
1740625829294,286,814,-110.01,0.36,0.45
1740625829294,286,814,-110.01,0.36,0.45
1740625829294,287,814,-110.01,0.36,0.45
1740625829294,287,816,-110.01,0.36,0.45
1740625829294,288,818,-110.01,0.36,0.45
1740625829294,288,818,-110.01,0.36,0.45
1740625829294,288,820,-110.01,0.36,0.45
1740625829294,289,822,-110.01,0.36,0.45
1740625829294,289,826,-110.01,0.36,0.45
1740625829294,289,828,-110.01,0.36,0.45
1740625829294,290,830,-110.01,0.36,0.45
1740625829294,290,832,-110.01,0.36,0.45
1740625829294,290,832,-110.01,0.36,0.45
1740625829294,291,834,-110.01,0.36,0.45
1740625829294,291,836,-110.01,0.36,0.45
1740625829294,291,838,-110.01,0.36,0.45
1740625829294,292,840,-110.01,0.36,0.45
1740625829294,292,842,-110.01,0.36,0.45
1740625829294,292,844,-110.01,0.36,0.45
1740625829294,293,846,-110.01,0.36,0.45
1740625829294,293,848,-110.01,0.36,0.45
1740625829294,293,850,-110.01,0.36,0.45
1740625829294,294,852,-110.01,0.36,0.45
1740625829294,294,856,-110.01,0.36,0.45
1740625829294,294,858,-110.01,0.36,0.45
1740625829294,295,860,-110.01,0.36,0.45
1740625829294,295,862,-110.01,0.36,0.45
1740625829294,296,866,-110.01,0.36,0.45
1740625829294,296,868,-110.01,0.36,0.45
1740625829294,296,868,-110.01,0.36,0.45
1740625829294,297,872,-110.01,0.36,0.45
1740625829294,297,874,-110.01,0.36,0.45
1740625829294,297,876,-110.01,0.36,0.45
1740625829294,298,880,-110.01,0.36,0.45
1740625829294,298,884,-110.01,0.36,0.45
1740625829294,298,886,-110.01,0.36,0.45
1740625829294,299,888,-110.01,0.36,0.45
1740625829294,299,892,-110.01,0.36,0.45
1740625829295,299,896,-110.01,0.36,0.45
1740625829295,300,898,-110.01,0.36,0.45
1740625829295,300,900,-110.01,0.36,0.45
1740625829295,300,904,-110.01,0.36,0.45
1740625829295,301,908,-110.01,0.36,0.45
1740625829295,301,910,-110.01,0.36,0.45
1740625829295,301,914,-110.01,0.36,0.45
1740625829295,302,918,-110.01,0.36,0.45
1740625829295,302,920,-110.01,0.36,0.45
1740625829295,302,924,-110.01,0.36,0.45
1740625829295,303,928,-110.01,0.36,0.45
1740625829295,303,932,-110.01,0.36,0.45
1740625829295,303,936,-110.01,0.36,0.45
1740625829295,304,938,-110.01,0.36,0.45
1740625829295,304,942,-110.01,0.36,0.45
1740625829295,304,946,-110.01,0.36,0.45
1740625829295,305,950,-110.01,0.36,0.45
1740625829295,305,956,-110.01,0.36,0.45
1740625829295,306,960,-110.01,0.36,0.45
1740625829295,306,964,-110.01,0.36,0.45
1740625829295,306,970,-110.01,0.36,0.45
1740625829295,307,974,-110.01,0.36,0.45
1740625829295,307,976,-110.01,0.36,0.45
1740625829295,307,980,-110.01,0.36,0.45
1740625829295,308,986,-110.01,0.36,0.45
1740625829295,308,992,-110.01,0.36,0.45
1740625829295,308,996,-110.01,0.36,0.45
1740625829295,309,1000,-110.01,0.36,0.45
1740625829295,309,1004,-110.01,0.36,0.45
1740625829295,309,1010,-110.01,0.36,0.45
1740625829295,310,1016,-110.01,0.36,0.45
1740625829295,310,1020,-110.01,0.36,0.45
1740625829295,310,1026,-110.01,0.36,0.45
1740625829295,311,1032,-110.01,0.36,0.45
1740625829295,311,1038,-110.01,0.36,0.45
1740625829295,311,1044,-110.01,0.36,0.45
1740625829295,312,1048,-110.01,0.36,0.45
1740625829295,312,1056,-110.01,0.36,0.45
1740625829295,312,1062,-110.01,0.36,0.45
1740625829295,313,1066,-110.01,0.36,0.45
1740625829295,313,1074,-110.01,0.36,0.45
1740625829295,313,1080,-110.01,0.36,0.45
1740625829295,314,1086,-110.01,0.36,0.45
1740625829295,314,1092,-110.01,0.36,0.45
1740625829295,315,1098,-110.01,0.36,0.45
1740625829295,315,1106,-110.01,0.36,0.45
1740625829295,315,1114,-110.01,0.36,0.45
1740625829295,316,1122,-110.01,0.36,0.45
1740625829295,316,1128,-110.01,0.36,0.45
1740625829295,316,1138,-110.01,0.36,0.45
1740625829295,317,1144,-110.01,0.36,0.45
1740625829295,317,1150,-110.01,0.36,0.45
1740625829295,317,1158,-110.01,0.36,0.45
1740625829296,318,1166,-110.01,0.36,0.45
1740625829296,318,1174,-110.01,0.36,0.45
1740625829296,318,1182,-110.01,0.36,0.45
1740625829296,319,1190,-110.01,0.36,0.45
1740625829296,319,1200,-110.01,0.36,0.45
1740625829296,319,1208,-110.01,0.36,0.45
1740625829296,320,1216,-110.01,0.36,0.45
1740625829296,320,1226,-110.01,0.36,0.45
1740625829296,320,1234,-110.01,0.36,0.45
1740625829296,321,1244,-110.01,0.36,0.45
1740625829296,321,1254,-110.01,0.36,0.45
1740625829296,321,1262,-110.01,0.36,0.45
1740625829296,322,1272,-110.01,0.36,0.45
1740625829296,322,1284,-110.01,0.36,0.45
1740625829296,322,1292,-110.01,0.36,0.45
1740625829296,323,1302,-110.01,0.36,0.45
1740625829296,323,1312,-110.01,0.36,0.45
1740625829296,323,1324,-110.01,0.36,0.45
1740625829296,324,1336,-110.01,0.36,0.45
1740625829296,324,1348,-110.01,0.36,0.45
1740625829296,325,1362,-110.01,0.36,0.45
1740625829296,325,1372,-110.01,0.36,0.45
1740625829296,325,1384,-110.01,0.36,0.45
1740625829296,326,1396,-110.01,0.36,0.45
1740625829296,326,1408,-110.01,0.36,0.45
1740625829296,326,1422,-110.01,0.36,0.45
1740625829296,327,1434,-110.01,0.36,0.45
1740625829296,327,1446,-110.01,0.36,0.45
1740625829296,327,1462,-110.01,0.36,0.45
1740625829296,328,1478,-110.01,0.36,0.45
1740625829296,328,1492,-110.01,0.36,0.45
1740625829296,328,1506,-110.01,0.36,0.45
1740625829296,329,1524,-110.01,0.36,0.45
1740625829296,329,1540,-110.01,0.36,0.45
1740625829296,329,1556,-110.01,0.36,0.45
1740625829296,330,1572,-110.01,0.36,0.45
1740625829296,330,1590,-110.01,0.36,0.45
1740625829296,330,1608,-110.01,0.36,0.45
1740625829296,331,1626,-110.01,0.36,0.45
1740625829296,331,1642,-110.01,0.36,0.45
1740625829296,331,1662,-110.01,0.36,0.45
1740625829296,332,1680,-110.01,0.36,0.45
1740625829296,332,1704,-110.01,0.36,0.45
1740625829296,332,1724,-110.01,0.36,0.45
1740625829296,333,1742,-110.01,0.36,0.45
1740625829296,333,1764,-110.01,0.36,0.45
1740625829296,333,1788,-110.01,0.36,0.45
1740625829296,334,1808,-110.01,0.36,0.45
1740625829296,334,1832,-110.01,0.36,0.45
1740625829296,335,1856,-110.01,0.36,0.45
1740625829296,335,1882,-110.01,0.36,0.45
1740625829296,335,1908,-110.01,0.36,0.45
1740625829296,336,1932,-110.01,0.36,0.45
1740625829296,336,1962,-110.01,0.36,0.45
1740625829296,336,1994,-110.01,0.36,0.45
1740625829296,337,2020,-110.01,0.36,0.45
1740625829296,337,2052,-110.01,0.36,0.45
1740625829296,337,2084,-110.01,0.36,0.45
1740625829296,338,2112,-110.01,0.36,0.45
1740625829296,338,2148,-110.01,0.36,0.45
1740625829296,338,2184,-110.01,0.36,0.45
1740625829296,339,2216,-110.01,0.36,0.45
1740625829296,339,2264,-110.01,0.36,0.45
1740625829296,339,2300,-110.01,0.36,0.45
1740625829296,340,2336,-110.01,0.36,0.45
1740625829296,340,2376,-110.01,0.36,0.45
1740625829296,340,2416,-110.01,0.36,0.45
1740625829296,341,2460,-110.01,0.36,0.45
1740625829296,341,2508,-110.01,0.36,0.45
1740625829296,341,2556,-110.01,0.36,0.45
1740625829296,342,2604,-110.01,0.36,0.45
1740625829296,342,2656,-110.01,0.36,0.45
1740625829296,342,2712,-110.01,0.36,0.45
1740625829296,343,2772,-110.01,0.36,0.45
1740625829296,343,2820,-110.01,0.36,0.45
1740625829296,343,2872,-110.01,0.36,0.45
1740625829296,344,2940,-110.01,0.36,0.45
1740625829296,344,2980,-110.01,0.36,0.45
1740625829296,344,3036,-110.01,0.36,0.45
1740625829296,345,3076,-110.01,0.36,0.45
1740625829296,345,3056,-110.01,0.36,0.45
1740625829296,346,3040,-110.01,0.36,0.45
1740625829296,346,3040,-110.01,0.36,0.45
1740625829296,346,3028,-110.01,0.36,0.45
1740625829296,347,3020,-110.01,0.36,0.45
1740625829296,347,3020,-110.01,0.36,0.45
1740625829296,347,3016,-110.01,0.36,0.45
1740625829296,348,3008,-110.01,0.36,0.45
1740625829297,348,2996,-110.01,0.36,0.45
1740625829297,348,2992,-110.01,0.36,0.45
1740625829297,349,2988,-110.01,0.36,0.45
1740625829297,349,2988,-110.01,0.36,0.45
1740625829297,349,2984,-110.01,0.36,0.45
1740625829297,350,2980,-110.01,0.36,0.45
1740625829297,350,2980,-110.01,0.36,0.45
1740625829297,351,2976,-110.01,0.36,0.45
1740625829297,351,2972,-110.01,0.36,0.45
1740625829297,351,2968,-110.01,0.36,0.45
1740625829297,352,2968,-110.01,0.36,0.45
1740625829297,352,2964,-110.01,0.36,0.45
1740625829297,352,2948,-110.01,0.36,0.45
1740625829297,353,2920,-110.01,0.36,0.45
1740625829297,353,2908,-110.01,0.36,0.45
1740625829297,353,2908,-110.01,0.36,0.45
1740625829297,354,2908,-110.01,0.36,0.45
1740625829297,354,2912,-110.01,0.36,0.45
1740625829297,355,2908,-110.01,0.36,0.45
1740625829297,355,2904,-110.01,0.36,0.45
1740625829297,355,2900,-110.01,0.36,0.45
1740625829297,356,2900,-110.01,0.36,0.45
1740625829297,356,2904,-110.01,0.36,0.45
1740625829297,356,2904,-110.01,0.36,0.45
1740625829297,357,2900,-110.01,0.36,0.45
1740625829297,357,2900,-110.01,0.36,0.45
1740625829297,357,2900,-110.01,0.36,0.45
1740625829297,358,2896,-110.01,0.36,0.45
1740625829297,358,2896,-110.01,0.36,0.45
1740625829297,358,2892,-110.01,0.36,0.45
1740625829297,359,2888,-110.01,0.36,0.45
1740625829297,359,2888,-110.01,0.36,0.45
1740625829297,359,2892,-110.01,0.36,0.45
1740625829410,0,2888,-111.25,0.23,0.46
1740625829410,0,2896,-111.25,0.23,0.46
1740625829410,0,2892,-111.25,0.23,0.46
1740625829410,1,2888,-111.25,0.23,0.46
1740625829410,1,2908,-111.25,0.23,0.46
1740625829410,2,2936,-111.25,0.23,0.46
1740625829410,2,2932,-111.25,0.23,0.46
1740625829410,2,2928,-111.25,0.23,0.46
1740625829410,3,2928,-111.25,0.23,0.46
1740625829410,3,2928,-111.25,0.23,0.46
1740625829410,3,2936,-111.25,0.23,0.46
1740625829410,4,2940,-111.25,0.23,0.46
1740625829410,4,2936,-111.25,0.23,0.46
1740625829410,4,2936,-111.25,0.23,0.46
1740625829410,5,2940,-111.25,0.23,0.46
1740625829410,5,2944,-111.25,0.23,0.46
1740625829410,5,2944,-111.25,0.23,0.46
1740625829410,6,2944,-111.25,0.23,0.46
1740625829410,6,2944,-111.25,0.23,0.46
1740625829410,6,2948,-111.25,0.23,0.46
1740625829410,7,2948,-111.25,0.23,0.46
1740625829410,7,2952,-111.25,0.23,0.46
1740625829410,8,2952,-111.25,0.23,0.46
1740625829410,8,2952,-111.25,0.23,0.46
1740625829410,8,2956,-111.25,0.23,0.46
1740625829410,9,2960,-111.25,0.23,0.46
1740625829410,9,2960,-111.25,0.23,0.46
1740625829410,9,2964,-111.25,0.23,0.46
1740625829410,10,2964,-111.25,0.23,0.46
1740625829410,10,2968,-111.25,0.23,0.46
1740625829410,10,2968,-111.25,0.23,0.46
1740625829410,11,2972,-111.25,0.23,0.46
1740625829410,11,2976,-111.25,0.23,0.46
1740625829410,11,2980,-111.25,0.23,0.46
1740625829410,12,2980,-111.25,0.23,0.46
1740625829410,12,2984,-111.25,0.23,0.46
1740625829410,12,2984,-111.25,0.23,0.46
1740625829410,13,2988,-111.25,0.23,0.46
1740625829410,13,2992,-111.25,0.23,0.46
1740625829410,14,2996,-111.25,0.23,0.46
1740625829410,14,3000,-111.25,0.23,0.46
1740625829410,14,3004,-111.25,0.23,0.46
1740625829410,15,3016,-111.25,0.23,0.46
1740625829410,15,3024,-111.25,0.23,0.46
1740625829410,15,3024,-111.25,0.23,0.46
1740625829410,16,3036,-111.25,0.23,0.46
1740625829410,16,3048,-111.25,0.23,0.46
1740625829410,16,3048,-111.25,0.23,0.46
1740625829410,17,3052,-111.25,0.23,0.46
1740625829410,17,3056,-111.25,0.23,0.46
1740625829410,17,3064,-111.25,0.23,0.46
1740625829410,18,3072,-111.25,0.23,0.46
1740625829410,18,3080,-111.25,0.23,0.46
1740625829410,18,3084,-111.25,0.23,0.46
1740625829410,19,3088,-111.25,0.23,0.46
1740625829410,19,3092,-111.25,0.23,0.46
1740625829410,20,3088,-111.25,0.23,0.46
1740625829410,20,3040,-111.25,0.23,0.46
1740625829410,20,3000,-111.25,0.23,0.46
1740625829410,21,3004,-111.25,0.23,0.46
1740625829410,21,3016,-111.25,0.23,0.46
1740625829410,21,3040,-111.25,0.23,0.46
1740625829410,22,3044,-111.25,0.23,0.46
1740625829410,22,3044,-111.25,0.23,0.46
1740625829410,22,3056,-111.25,0.23,0.46
1740625829410,23,3064,-111.25,0.23,0.46
1740625829410,23,3068,-111.25,0.23,0.46
1740625829410,24,2852,-111.25,0.23,0.46
1740625829410,25,2852,-111.25,0.23,0.46
1740625829411,25,3108,-111.25,0.23,0.46
1740625829411,25,3104,-111.25,0.23,0.46
1740625829411,26,3104,-111.25,0.23,0.46
1740625829411,26,3108,-111.25,0.23,0.46
1740625829411,27,3116,-111.25,0.23,0.46
1740625829411,27,2564,-111.25,0.23,0.46
1740625829411,28,2564,-111.25,0.23,0.46
1740625829411,28,2728,-111.25,0.23,0.46
1740625829411,29,2712,-111.25,0.23,0.46
1740625829411,29,2708,-111.25,0.23,0.46
1740625829411,29,2712,-111.25,0.23,0.46
1740625829411,30,2712,-111.25,0.23,0.46
1740625829411,30,2716,-111.25,0.23,0.46
1740625829411,30,2720,-111.25,0.23,0.46
1740625829411,31,2728,-111.25,0.23,0.46
1740625829411,31,2724,-111.25,0.23,0.46
1740625829411,31,2728,-111.25,0.23,0.46
1740625829411,32,2744,-111.25,0.23,0.46
1740625829411,32,2760,-111.25,0.23,0.46
1740625829411,32,2784,-111.25,0.23,0.46
1740625829411,33,2780,-111.25,0.23,0.46
1740625829411,33,2752,-111.25,0.23,0.46
1740625829411,33,2724,-111.25,0.23,0.46
1740625829411,34,2704,-111.25,0.23,0.46
1740625829411,34,2684,-111.25,0.23,0.46
1740625829411,35,2660,-111.25,0.23,0.46
1740625829411,35,2632,-111.25,0.23,0.46
1740625829411,35,2604,-111.25,0.23,0.46
1740625829411,36,2588,-111.25,0.23,0.46
1740625829411,36,2564,-111.25,0.23,0.46
1740625829411,36,2544,-111.25,0.23,0.46
1740625829411,37,2520,-111.25,0.23,0.46
1740625829411,37,2492,-111.25,0.23,0.46
1740625829411,37,2480,-111.25,0.23,0.46
1740625829411,38,2464,-111.25,0.23,0.46
1740625829411,38,2440,-111.25,0.23,0.46
1740625829411,39,2420,-111.25,0.23,0.46
1740625829411,39,2400,-111.25,0.23,0.46
1740625829411,39,2376,-111.25,0.23,0.46
1740625829411,40,2364,-111.25,0.23,0.46
1740625829411,40,2348,-111.25,0.23,0.46
1740625829411,40,2328,-111.25,0.23,0.46
1740625829411,41,2308,-111.25,0.23,0.46
1740625829411,41,2284,-111.25,0.23,0.46
1740625829411,41,2272,-111.25,0.23,0.46
1740625829411,42,2264,-111.25,0.23,0.46
1740625829411,42,2248,-111.25,0.23,0.46
1740625829411,42,2232,-111.25,0.23,0.46
1740625829411,43,2212,-111.25,0.23,0.46
1740625829411,43,2192,-111.25,0.23,0.46
1740625829411,44,2184,-111.25,0.23,0.46
1740625829411,44,2172,-111.25,0.23,0.46
1740625829411,44,2156,-111.25,0.23,0.46
1740625829411,45,2140,-111.25,0.23,0.46
1740625829411,45,2128,-111.25,0.23,0.46
1740625829411,45,2116,-111.25,0.23,0.46
1740625829411,46,2108,-111.25,0.23,0.46
1740625829411,46,2096,-111.25,0.23,0.46
1740625829411,46,2080,-111.25,0.23,0.46
1740625829411,47,2068,-111.25,0.23,0.46
1740625829411,47,2052,-111.25,0.23,0.46
1740625829411,48,2044,-111.25,0.23,0.46
1740625829411,48,2036,-111.25,0.23,0.46
1740625829411,48,2020,-111.25,0.23,0.46
1740625829411,49,2004,-111.25,0.23,0.46
1740625829411,49,1994,-111.25,0.23,0.46
1740625829411,49,1984,-111.25,0.23,0.46
1740625829411,50,1974,-111.25,0.23,0.46
1740625829411,50,1964,-111.25,0.23,0.46
1740625829411,50,1952,-111.25,0.23,0.46
1740625829411,51,1944,-111.25,0.23,0.46
1740625829411,51,1936,-111.25,0.23,0.46
1740625829411,51,1924,-111.25,0.23,0.46
1740625829411,52,1914,-111.25,0.23,0.46
1740625829411,52,1904,-111.25,0.23,0.46
1740625829411,52,1896,-111.25,0.23,0.46
1740625829411,53,1884,-111.25,0.23,0.46
1740625829411,53,1874,-111.25,0.23,0.46
1740625829411,54,1868,-111.25,0.23,0.46
1740625829411,54,1860,-111.25,0.23,0.46
1740625829411,54,1850,-111.25,0.23,0.46
1740625829411,55,1844,-111.25,0.23,0.46
1740625829411,55,1838,-111.25,0.23,0.46
1740625829411,55,1830,-111.25,0.23,0.46
1740625829411,56,1820,-111.25,0.23,0.46
1740625829411,56,1814,-111.25,0.23,0.46
1740625829411,56,1806,-111.25,0.23,0.46
1740625829411,57,1796,-111.25,0.23,0.46
1740625829411,57,1786,-111.25,0.23,0.46
1740625829411,57,1782,-111.25,0.23,0.46
1740625829411,58,1776,-111.25,0.23,0.46
1740625829411,58,1768,-111.25,0.23,0.46
1740625829411,59,1762,-111.25,0.23,0.46
1740625829411,59,1754,-111.25,0.23,0.46
1740625829411,59,1744,-111.25,0.23,0.46
1740625829411,60,1736,-111.25,0.23,0.46
1740625829411,60,1734,-111.25,0.23,0.46
1740625829411,60,1730,-111.25,0.23,0.46
1740625829411,61,1726,-111.25,0.23,0.46
1740625829411,61,1724,-111.25,0.23,0.46
1740625829411,61,1728,-111.25,0.23,0.46
