timestamp,angle,distance,R_x,R_y,R_z
1740256219292,301,3476,158.86,-1.38,3.35
1740256219292,302,3488,158.86,-1.38,3.35
1740256219292,302,3504,158.86,-1.38,3.35
1740256219292,302,3524,158.86,-1.38,3.35
1740256219292,303,3532,158.86,-1.38,3.35
1740256219292,303,3540,158.86,-1.38,3.35
1740256219292,304,3556,158.86,-1.38,3.35
1740256219292,304,3568,158.86,-1.38,3.35
1740256219292,304,3588,158.86,-1.38,3.35
1740256219292,305,3604,158.86,-1.38,3.35
1740256219292,305,3604,158.86,-1.38,3.35
1740256219292,305,3612,158.86,-1.38,3.35
1740256219292,306,3636,158.86,-1.38,3.35
1740256219292,306,3648,158.86,-1.38,3.35
1740256219292,306,3664,158.86,-1.38,3.35
1740256219292,307,3688,158.86,-1.38,3.35
1740256219292,307,3704,158.86,-1.38,3.35
1740256219292,308,3716,158.86,-1.38,3.35
1740256219292,308,2328,158.86,-1.38,3.35
1740256219292,309,2336,158.86,-1.38,3.35
1740256219292,309,2344,158.86,-1.38,3.35
1740256219292,309,2364,158.86,-1.38,3.35
1740256219292,310,2372,158.86,-1.38,3.35
1740256219292,310,2384,158.86,-1.38,3.35
1740256219292,310,2392,158.86,-1.38,3.35
1740256219292,311,2400,158.86,-1.38,3.35
1740256219292,311,2408,158.86,-1.38,3.35
1740256219292,312,2424,158.86,-1.38,3.35
1740256219292,312,2440,158.86,-1.38,3.35
1740256219292,312,2452,158.86,-1.38,3.35
1740256219292,313,2468,158.86,-1.38,3.35
1740256219292,313,2480,158.86,-1.38,3.35
1740256219292,313,2504,158.86,-1.38,3.35
1740256219292,314,2520,158.86,-1.38,3.35
1740256219293,314,2524,158.86,-1.38,3.35
1740256219293,315,2548,158.86,-1.38,3.35
1740256219293,315,2580,158.86,-1.38,3.35
1740256219293,316,2596,158.86,-1.38,3.35
1740256219293,316,2604,158.86,-1.38,3.35
1740256219293,316,2620,158.86,-1.38,3.35
1740256219293,318,3340,158.86,-1.38,3.35
1740256219293,318,3332,158.86,-1.38,3.35
1740256219293,318,3316,158.86,-1.38,3.35
1740256219293,319,3296,158.86,-1.38,3.35
1740256219293,319,3280,158.86,-1.38,3.35
1740256219293,320,3256,158.86,-1.38,3.35
1740256219293,320,3240,158.86,-1.38,3.35
1740256219293,320,3244,158.86,-1.38,3.35
1740256219293,321,3228,158.86,-1.38,3.35
1740256219293,321,3204,158.86,-1.38,3.35
1740256219293,321,3192,158.86,-1.38,3.35
1740256219293,322,3180,158.86,-1.38,3.35
1740256219293,322,3160,158.86,-1.38,3.35
1740256219293,322,3144,158.86,-1.38,3.35
1740256219293,323,3156,158.86,-1.38,3.35
1740256219293,323,3168,158.86,-1.38,3.35
1740256219293,323,3176,158.86,-1.38,3.35
1740256219293,324,3180,158.86,-1.38,3.35
1740256219293,324,3188,158.86,-1.38,3.35
1740256219293,324,3196,158.86,-1.38,3.35
1740256219293,325,3196,158.86,-1.38,3.35
1740256219293,325,3208,158.86,-1.38,3.35
1740256219293,326,3236,158.86,-1.38,3.35
1740256219293,326,3260,158.86,-1.38,3.35
1740256219293,326,3288,158.86,-1.38,3.35
1740256219293,327,3312,158.86,-1.38,3.35
1740256219293,327,3360,158.86,-1.38,3.35
1740256219293,327,3420,158.86,-1.38,3.35
1740256219293,328,3468,158.86,-1.38,3.35
1740256219293,328,3676,158.86,-1.38,3.35
1740256219293,329,3656,158.86,-1.38,3.35
1740256219293,329,3632,158.86,-1.38,3.35
1740256219293,329,3620,158.86,-1.38,3.35
1740256219293,330,3616,158.86,-1.38,3.35
1740256219293,330,3632,158.86,-1.38,3.35
1740256219293,330,3632,158.86,-1.38,3.35
1740256219293,331,3624,158.86,-1.38,3.35
1740256219293,331,3624,158.86,-1.38,3.35
1740256219293,332,3616,158.86,-1.38,3.35
1740256219293,332,3584,158.86,-1.38,3.35
1740256219293,333,3372,158.86,-1.38,3.35
1740256219293,333,3352,158.86,-1.38,3.35
1740256219293,333,3340,158.86,-1.38,3.35
1740256219293,334,3336,158.86,-1.38,3.35
1740256219293,334,3324,158.86,-1.38,3.35
1740256219293,335,3308,158.86,-1.38,3.35
1740256219293,335,3296,158.86,-1.38,3.35
1740256219293,335,3288,158.86,-1.38,3.35
1740256219293,336,3288,158.86,-1.38,3.35
1740256219293,336,3288,158.86,-1.38,3.35
1740256219293,337,3288,158.86,-1.38,3.35
1740256219293,338,3288,158.86,-1.38,3.35
1740256219293,346,3624,158.86,-1.38,3.35
1740256219293,354,3612,158.86,-1.38,3.35
1740256219293,354,3612,158.86,-1.38,3.35
1740256219293,355,3620,158.86,-1.38,3.35
1740256219293,355,3628,158.86,-1.38,3.35
1740256219293,355,3632,158.86,-1.38,3.35
1740256219293,356,3632,158.86,-1.38,3.35
1740256219293,356,3668,158.86,-1.38,3.35
1740256219293,356,3680,158.86,-1.38,3.35
1740256219293,357,3628,158.86,-1.38,3.35
1740256219293,357,3604,158.86,-1.38,3.35
1740256219293,357,3596,158.86,-1.38,3.35
1740256219293,358,3604,158.86,-1.38,3.35
1740256219293,358,3616,158.86,-1.38,3.35
1740256219293,358,3612,158.86,-1.38,3.35
1740256219293,359,3600,158.86,-1.38,3.35
1740256219293,359,3612,158.86,-1.38,3.35
1740256219399,0,3664,154.49,-2.20,3.36
1740256219399,0,3716,154.49,-2.20,3.36
1740256219399,0,3724,154.49,-2.20,3.36
1740256219399,1,3704,154.49,-2.20,3.36
1740256219399,1,3684,154.49,-2.20,3.36
1740256219399,1,3660,154.49,-2.20,3.36
1740256219399,2,3636,154.49,-2.20,3.36
1740256219399,2,3736,154.49,-2.20,3.36
1740256219399,3,3752,154.49,-2.20,3.36
1740256219399,3,3792,154.49,-2.20,3.36
1740256219399,3,3784,154.49,-2.20,3.36
1740256219399,4,3744,154.49,-2.20,3.36
1740256219400,4,3688,154.49,-2.20,3.36
1740256219400,5,3648,154.49,-2.20,3.36
1740256219400,5,3648,154.49,-2.20,3.36
1740256219400,5,3648,154.49,-2.20,3.36
1740256219400,6,3652,154.49,-2.20,3.36
1740256219400,6,3824,154.49,-2.20,3.36
1740256219400,7,3824,154.49,-2.20,3.36
1740256219400,7,3828,154.49,-2.20,3.36
1740256219400,7,3828,154.49,-2.20,3.36
1740256219400,8,3832,154.49,-2.20,3.36
1740256219400,8,3840,154.49,-2.20,3.36
1740256219400,8,3844,154.49,-2.20,3.36
1740256219400,9,3852,154.49,-2.20,3.36
1740256219400,9,3852,154.49,-2.20,3.36
1740256219400,9,3856,154.49,-2.20,3.36
1740256219400,10,3868,154.49,-2.20,3.36
1740256219400,10,3868,154.49,-2.20,3.36
1740256219400,11,3864,154.49,-2.20,3.36
1740256219400,11,3876,154.49,-2.20,3.36
1740256219400,11,3888,154.49,-2.20,3.36
1740256219400,12,3892,154.49,-2.20,3.36
1740256219400,12,3896,154.49,-2.20,3.36
1740256219400,12,3908,154.49,-2.20,3.36
1740256219400,13,3900,154.49,-2.20,3.36
1740256219400,13,3904,154.49,-2.20,3.36
1740256219400,13,3928,154.49,-2.20,3.36
1740256219400,14,3932,154.49,-2.20,3.36
1740256219400,14,3948,154.49,-2.20,3.36
1740256219400,14,3956,154.49,-2.20,3.36
1740256219400,15,3960,154.49,-2.20,3.36
1740256219400,15,3976,154.49,-2.20,3.36
1740256219401,16,3984,154.49,-2.20,3.36
1740256219401,16,3988,154.49,-2.20,3.36
1740256219401,16,4000,154.49,-2.20,3.36
1740256219401,17,4008,154.49,-2.20,3.36
1740256219401,17,4016,154.49,-2.20,3.36
1740256219401,17,4024,154.49,-2.20,3.36
1740256219401,18,4032,154.49,-2.20,3.36
1740256219401,18,4036,154.49,-2.20,3.36
1740256219401,18,4048,154.49,-2.20,3.36
1740256219401,19,4056,154.49,-2.20,3.36
1740256219401,19,4060,154.49,-2.20,3.36
1740256219401,19,4072,154.49,-2.20,3.36
1740256219401,20,4096,154.49,-2.20,3.36
1740256219401,20,4052,154.49,-2.20,3.36
1740256219401,21,3960,154.49,-2.20,3.36
1740256219401,21,3920,154.49,-2.20,3.36
1740256219401,21,3900,154.49,-2.20,3.36
1740256219401,22,3844,154.49,-2.20,3.36
1740256219401,22,3812,154.49,-2.20,3.36
1740256219401,22,3792,154.49,-2.20,3.36
1740256219401,23,3744,154.49,-2.20,3.36
1740256219401,23,3688,154.49,-2.20,3.36
1740256219401,23,3644,154.49,-2.20,3.36
1740256219401,24,3588,154.49,-2.20,3.36
1740256219401,24,3524,154.49,-2.20,3.36
1740256219401,24,3504,154.49,-2.20,3.36
1740256219401,25,3464,154.49,-2.20,3.36
1740256219401,25,3396,154.49,-2.20,3.36
1740256219401,26,3364,154.49,-2.20,3.36
1740256219401,26,3340,154.49,-2.20,3.36
1740256219401,26,3284,154.49,-2.20,3.36
1740256219401,27,3240,154.49,-2.20,3.36
1740256219401,27,3216,154.49,-2.20,3.36
1740256219401,27,3180,154.49,-2.20,3.36
1740256219401,28,3136,154.49,-2.20,3.36
1740256219401,28,3084,154.49,-2.20,3.36
1740256219401,28,3064,154.49,-2.20,3.36
1740256219401,29,3048,154.49,-2.20,3.36
1740256219402,29,3008,154.49,-2.20,3.36
1740256219402,30,2972,154.49,-2.20,3.36
1740256219402,30,2936,154.49,-2.20,3.36
1740256219402,30,2924,154.49,-2.20,3.36
1740256219402,31,2936,154.49,-2.20,3.36
1740256219402,31,2948,154.49,-2.20,3.36
1740256219402,31,2960,154.49,-2.20,3.36
1740256219402,32,2968,154.49,-2.20,3.36
1740256219402,32,2984,154.49,-2.20,3.36
1740256219402,32,2996,154.49,-2.20,3.36
1740256219402,33,3008,154.49,-2.20,3.36
1740256219402,33,3020,154.49,-2.20,3.36
1740256219402,33,3040,154.49,-2.20,3.36
1740256219402,34,3056,154.49,-2.20,3.36
1740256219402,34,3060,154.49,-2.20,3.36
1740256219402,35,3068,154.49,-2.20,3.36
1740256219402,35,3080,154.49,-2.20,3.36
1740256219402,35,3100,154.49,-2.20,3.36
1740256219402,36,3124,154.49,-2.20,3.36
1740256219402,36,3144,154.49,-2.20,3.36
1740256219402,36,3136,154.49,-2.20,3.36
1740256219402,37,3104,154.49,-2.20,3.36
1740256219402,37,3076,154.49,-2.20,3.36
1740256219402,37,3056,154.49,-2.20,3.36
1740256219402,38,3044,154.49,-2.20,3.36
1740256219402,38,3024,154.49,-2.20,3.36
1740256219402,38,3008,154.49,-2.20,3.36
1740256219402,39,2984,154.49,-2.20,3.36
1740256219402,39,2952,154.49,-2.20,3.36
1740256219402,39,2932,154.49,-2.20,3.36
1740256219402,40,2920,154.49,-2.20,3.36
1740256219402,40,2900,154.49,-2.20,3.36
1740256219402,41,2884,154.49,-2.20,3.36
1740256219402,41,2872,154.49,-2.20,3.36
1740256219402,41,2848,154.49,-2.20,3.36
1740256219402,42,2824,154.49,-2.20,3.36
1740256219402,42,2808,154.49,-2.20,3.36
1740256219402,42,2792,154.49,-2.20,3.36
1740256219402,43,2780,154.49,-2.20,3.36
1740256219402,44,2120,154.49,-2.20,3.36
1740256219403,44,2120,154.49,-2.20,3.36
1740256219403,44,2124,154.49,-2.20,3.36
1740256219403,45,2124,154.49,-2.20,3.36
1740256219403,45,2116,154.49,-2.20,3.36
1740256219403,45,2104,154.49,-2.20,3.36
1740256219403,46,2096,154.49,-2.20,3.36
1740256219403,48,1996,154.49,-2.20,3.36
1740256219403,48,1994,154.49,-2.20,3.36
1740256219403,49,2520,154.49,-2.20,3.36
1740256219403,50,2512,154.49,-2.20,3.36
1740256219403,50,2500,154.49,-2.20,3.36
1740256219403,51,1948,154.49,-2.20,3.36
1740256219403,51,1942,154.49,-2.20,3.36
1740256219403,51,1926,154.49,-2.20,3.36
1740256219403,52,1896,154.49,-2.20,3.36
1740256219403,53,1882,154.49,-2.20,3.36
1740256219403,53,2392,154.49,-2.20,3.36
1740256219403,54,2388,154.49,-2.20,3.36
1740256219403,54,2376,154.49,-2.20,3.36
1740256219403,55,2368,154.49,-2.20,3.36
1740256219403,55,2364,154.49,-2.20,3.36
1740256219403,55,2348,154.49,-2.20,3.36
1740256219403,56,2336,154.49,-2.20,3.36
1740256219403,56,2328,154.49,-2.20,3.36
1740256219403,56,2324,154.49,-2.20,3.36
1740256219403,57,2316,154.49,-2.20,3.36
1740256219403,57,2308,154.49,-2.20,3.36
1740256219403,57,2300,154.49,-2.20,3.36
1740256219403,58,2296,154.49,-2.20,3.36
1740256219403,58,2292,154.49,-2.20,3.36
1740256219403,58,2276,154.49,-2.20,3.36
1740256219403,59,2268,154.49,-2.20,3.36
1740256219403,59,2260,154.49,-2.20,3.36
1740256219403,60,2248,154.49,-2.20,3.36
1740256219403,60,2240,154.49,-2.20,3.36
1740256219403,60,2240,154.49,-2.20,3.36
1740256219403,61,2236,154.49,-2.20,3.36
1740256219403,61,2224,154.49,-2.20,3.36
1740256219403,61,2216,154.49,-2.20,3.36
1740256219403,62,2212,154.49,-2.20,3.36
1740256219403,62,2204,154.49,-2.20,3.36
1740256219403,62,2200,154.49,-2.20,3.36
1740256219403,63,2196,154.49,-2.20,3.36
1740256219403,63,2184,154.49,-2.20,3.36
1740256219403,63,2176,154.49,-2.20,3.36
1740256219403,64,2172,154.49,-2.20,3.36
1740256219404,64,2168,154.49,-2.20,3.36
1740256219404,65,2164,154.49,-2.20,3.36
1740256219404,65,2156,154.49,-2.20,3.36
1740256219404,65,2152,154.49,-2.20,3.36
1740256219404,66,2144,154.49,-2.20,3.36
1740256219404,66,2140,154.49,-2.20,3.36
1740256219404,66,2136,154.49,-2.20,3.36
1740256219404,67,2132,154.49,-2.20,3.36
1740256219404,67,2124,154.49,-2.20,3.36
1740256219404,67,2116,154.49,-2.20,3.36
1740256219404,68,2116,154.49,-2.20,3.36
1740256219404,68,2112,154.49,-2.20,3.36
1740256219404,68,2108,154.49,-2.20,3.36
1740256219404,69,2104,154.49,-2.20,3.36
1740256219404,69,2104,154.49,-2.20,3.36
1740256219404,70,2100,154.49,-2.20,3.36
1740256219404,70,2092,154.49,-2.20,3.36
1740256219404,70,2088,154.49,-2.20,3.36
1740256219404,71,2084,154.49,-2.20,3.36
1740256219404,71,2080,154.49,-2.20,3.36
1740256219404,71,2072,154.49,-2.20,3.36
1740256219404,72,2072,154.49,-2.20,3.36
1740256219404,72,2068,154.49,-2.20,3.36
1740256219404,72,2056,154.49,-2.20,3.36
1740256219404,73,2052,154.49,-2.20,3.36
1740256219404,73,2052,154.49,-2.20,3.36
1740256219404,73,2050,154.49,-2.20,3.36
1740256219404,74,2046,154.49,-2.20,3.36
1740256219404,74,2048,154.49,-2.20,3.36
1740256219404,75,2046,154.49,-2.20,3.36
1740256219404,75,2044,154.49,-2.20,3.36
1740256219404,75,2042,154.49,-2.20,3.36
1740256219404,76,2040,154.49,-2.20,3.36
1740256219404,76,2036,154.49,-2.20,3.36
1740256219404,76,2034,154.49,-2.20,3.36
1740256219404,77,2034,154.49,-2.20,3.36
1740256219404,77,2032,154.49,-2.20,3.36
1740256219404,77,2030,154.49,-2.20,3.36
1740256219404,78,2026,154.49,-2.20,3.36
1740256219404,78,2030,154.49,-2.20,3.36
1740256219404,78,2028,154.49,-2.20,3.36
1740256219404,79,2024,154.49,-2.20,3.36
1740256219404,79,2020,154.49,-2.20,3.36
1740256219404,80,2022,154.49,-2.20,3.36
1740256219404,80,2026,154.49,-2.20,3.36
1740256219404,80,2020,154.49,-2.20,3.36
1740256219404,81,2012,154.49,-2.20,3.36
1740256219404,81,2014,154.49,-2.20,3.36
1740256219404,81,2014,154.49,-2.20,3.36
1740256219404,82,2006,154.49,-2.20,3.36
1740256219404,82,2010,154.49,-2.20,3.36
1740256219404,82,2014,154.49,-2.20,3.36
1740256219404,83,2006,154.49,-2.20,3.36
1740256219404,83,1998,154.49,-2.20,3.36
1740256219404,83,2000,154.49,-2.20,3.36
1740256219404,84,2004,154.49,-2.20,3.36
1740256219404,84,2006,154.49,-2.20,3.36
1740256219404,85,2006,154.49,-2.20,3.36
1740256219404,85,2006,154.49,-2.20,3.36
1740256219404,85,2000,154.49,-2.20,3.36
1740256219405,86,1992,154.49,-2.20,3.36
1740256219405,86,2000,154.49,-2.20,3.36
1740256219405,86,2004,154.49,-2.20,3.36
1740256219405,87,1996,154.49,-2.20,3.36
1740256219405,88,1996,154.49,-2.20,3.36
1740256219405,88,2448,154.49,-2.20,3.36
1740256219405,89,2448,154.49,-2.20,3.36
1740256219405,89,2448,154.49,-2.20,3.36
1740256219405,89,2448,154.49,-2.20,3.36
1740256219405,90,2444,154.49,-2.20,3.36
1740256219405,90,2436,154.49,-2.20,3.36
1740256219405,90,2440,154.49,-2.20,3.36
1740256219405,91,2440,154.49,-2.20,3.36
1740256219405,91,2432,154.49,-2.20,3.36
1740256219405,92,2424,154.49,-2.20,3.36
1740256219405,92,2432,154.49,-2.20,3.36
1740256219405,92,2440,154.49,-2.20,3.36
1740256219405,93,2428,154.49,-2.20,3.36
1740256219405,93,2428,154.49,-2.20,3.36
1740256219405,93,2432,154.49,-2.20,3.36
1740256219405,94,2428,154.49,-2.20,3.36
1740256219405,94,2432,154.49,-2.20,3.36
1740256219405,94,2436,154.49,-2.20,3.36
1740256219405,95,2440,154.49,-2.20,3.36
1740256219405,95,2436,154.49,-2.20,3.36
1740256219405,95,2440,154.49,-2.20,3.36
1740256219405,96,2440,154.49,-2.20,3.36
1740256219405,96,2444,154.49,-2.20,3.36
1740256219405,96,2440,154.49,-2.20,3.36
1740256219405,97,2440,154.49,-2.20,3.36
1740256219405,97,2452,154.49,-2.20,3.36
1740256219405,98,2452,154.49,-2.20,3.36
1740256219405,98,2452,154.49,-2.20,3.36
1740256219405,98,2456,154.49,-2.20,3.36
1740256219405,99,2460,154.49,-2.20,3.36
1740256219405,99,2468,154.49,-2.20,3.36
1740256219405,99,2464,154.49,-2.20,3.36
1740256219405,100,2468,154.49,-2.20,3.36
1740256219405,100,2472,154.49,-2.20,3.36
1740256219405,100,2468,154.49,-2.20,3.36
1740256219405,101,2472,154.49,-2.20,3.36
1740256219405,101,2476,154.49,-2.20,3.36
1740256219405,101,2480,154.49,-2.20,3.36
1740256219405,102,2480,154.49,-2.20,3.36
1740256219405,102,2480,154.49,-2.20,3.36
1740256219405,102,2480,154.49,-2.20,3.36
1740256219405,103,2480,154.49,-2.20,3.36
1740256219405,103,2484,154.49,-2.20,3.36
1740256219405,103,2488,154.49,-2.20,3.36
1740256219405,104,2492,154.49,-2.20,3.36
1740256219405,104,2488,154.49,-2.20,3.36
1740256219405,105,2492,154.49,-2.20,3.36
1740256219405,105,2496,154.49,-2.20,3.36
1740256219405,105,2500,154.49,-2.20,3.36
1740256219405,106,2504,154.49,-2.20,3.36
1740256219405,106,2508,154.49,-2.20,3.36
1740256219405,106,2508,154.49,-2.20,3.36
1740256219405,107,2516,154.49,-2.20,3.36
1740256219405,107,2520,154.49,-2.20,3.36
1740256219406,107,2520,154.49,-2.20,3.36
1740256219406,108,2528,154.49,-2.20,3.36
1740256219406,108,2528,154.49,-2.20,3.36
1740256219406,108,2536,154.49,-2.20,3.36
1740256219406,109,2540,154.49,-2.20,3.36
1740256219406,109,2524,154.49,-2.20,3.36
1740256219406,110,2536,154.49,-2.20,3.36
1740256219406,110,2536,154.49,-2.20,3.36
1740256219406,110,2480,154.49,-2.20,3.36
1740256219406,111,2432,154.49,-2.20,3.36
1740256219406,111,2408,154.49,-2.20,3.36
1740256219406,111,2384,154.49,-2.20,3.36
1740256219406,112,2348,154.49,-2.20,3.36
1740256219406,112,2312,154.49,-2.20,3.36
1740256219406,112,2284,154.49,-2.20,3.36
1740256219406,113,2248,154.49,-2.20,3.36
1740256219406,113,2228,154.49,-2.20,3.36
1740256219406,114,2196,154.49,-2.20,3.36
1740256219406,114,2156,154.49,-2.20,3.36
1740256219406,114,2128,154.49,-2.20,3.36
1740256219406,115,2096,154.49,-2.20,3.36
1740256219406,115,2068,154.49,-2.20,3.36
1740256219406,115,2046,154.49,-2.20,3.36
1740256219406,116,2030,154.49,-2.20,3.36
1740256219406,116,2004,154.49,-2.20,3.36
1740256219406,116,1980,154.49,-2.20,3.36
1740256219406,117,1964,154.49,-2.20,3.36
1740256219406,117,1940,154.49,-2.20,3.36
1740256219406,117,1916,154.49,-2.20,3.36
1740256219406,118,1894,154.49,-2.20,3.36
1740256219406,118,1870,154.49,-2.20,3.36
1740256219406,119,1850,154.49,-2.20,3.36
1740256219406,119,1830,154.49,-2.20,3.36
1740256219406,119,1814,154.49,-2.20,3.36
1740256219406,120,1808,154.49,-2.20,3.36
1740256219406,120,1806,154.49,-2.20,3.36
1740256219406,121,1736,154.49,-2.20,3.36
1740256219406,121,1726,154.49,-2.20,3.36
1740256219406,121,1714,154.49,-2.20,3.36
1740256219406,122,1698,154.49,-2.20,3.36
1740256219406,122,1678,154.49,-2.20,3.36
1740256219406,123,1660,154.49,-2.20,3.36
1740256219406,123,1648,154.49,-2.20,3.36
1740256219406,123,1634,154.49,-2.20,3.36
1740256219406,124,1618,154.49,-2.20,3.36
1740256219406,124,1602,154.49,-2.20,3.36
1740256219406,124,1590,154.49,-2.20,3.36
1740256219407,125,1576,154.49,-2.20,3.36
1740256219407,125,1562,154.49,-2.20,3.36
1740256219407,125,1548,154.49,-2.20,3.36
1740256219407,126,1536,154.49,-2.20,3.36
1740256219407,126,1526,154.49,-2.20,3.36
1740256219407,127,1514,154.49,-2.20,3.36
1740256219407,127,1500,154.49,-2.20,3.36
1740256219407,127,1492,154.49,-2.20,3.36
1740256219407,128,1480,154.49,-2.20,3.36
1740256219407,128,1464,154.49,-2.20,3.36
1740256219407,128,1456,154.49,-2.20,3.36
1740256219407,129,1448,154.49,-2.20,3.36
1740256219407,129,1438,154.49,-2.20,3.36
1740256219407,129,1428,154.49,-2.20,3.36
1740256219407,130,1420,154.49,-2.20,3.36
1740256219407,130,1408,154.49,-2.20,3.36
1740256219407,130,1398,154.49,-2.20,3.36
1740256219407,131,1390,154.49,-2.20,3.36
1740256219407,131,1380,154.49,-2.20,3.36
1740256219407,132,1372,154.49,-2.20,3.36
1740256219407,132,1362,154.49,-2.20,3.36
1740256219407,132,1354,154.49,-2.20,3.36
1740256219407,133,1346,154.49,-2.20,3.36
1740256219407,133,1338,154.49,-2.20,3.36
1740256219407,133,1328,154.49,-2.20,3.36
1740256219407,134,1320,154.49,-2.20,3.36
1740256219407,134,1316,154.49,-2.20,3.36
1740256219407,134,1306,154.49,-2.20,3.36
1740256219407,135,1298,154.49,-2.20,3.36
1740256219407,135,1292,154.49,-2.20,3.36
1740256219407,136,1286,154.49,-2.20,3.36
1740256219407,136,1278,154.49,-2.20,3.36
1740256219407,136,1272,154.49,-2.20,3.36
1740256219407,137,1266,154.49,-2.20,3.36
1740256219407,137,1258,154.49,-2.20,3.36
1740256219407,137,1252,154.49,-2.20,3.36
1740256219407,138,1246,154.49,-2.20,3.36
1740256219407,138,1240,154.49,-2.20,3.36
1740256219407,138,1236,154.49,-2.20,3.36
1740256219407,139,1230,154.49,-2.20,3.36
1740256219407,139,1224,154.49,-2.20,3.36
1740256219407,139,1220,154.49,-2.20,3.36
1740256219407,140,1212,154.49,-2.20,3.36
1740256219407,140,1206,154.49,-2.20,3.36
1740256219407,141,1200,154.49,-2.20,3.36
1740256219407,141,1196,154.49,-2.20,3.36
1740256219407,141,1190,154.49,-2.20,3.36
1740256219407,142,1184,154.49,-2.20,3.36
1740256219407,142,1180,154.49,-2.20,3.36
1740256219407,142,1174,154.49,-2.20,3.36
1740256219407,143,1168,154.49,-2.20,3.36
1740256219407,143,1162,154.49,-2.20,3.36
1740256219407,143,1160,154.49,-2.20,3.36
1740256219407,144,1156,154.49,-2.20,3.36
1740256219408,144,1150,154.49,-2.20,3.36
1740256219408,144,1144,154.49,-2.20,3.36
1740256219408,145,1140,154.49,-2.20,3.36
1740256219408,145,1136,154.49,-2.20,3.36
1740256219408,146,1130,154.49,-2.20,3.36
